date,home_team,temp_f,wind_speed_mph,wind_dir_deg,humidity_pct
2020-12-25,ARI,58.0,5.8,302,25
2020-12-26,ARI,64.3,2.7,275,23
2020-12-27,ARI,63.4,5.1,88,33
2020-12-28,ARI,56.9,3.5,325,40
2020-12-29,ARI,54.0,6.3,253,45
2020-12-30,ARI,54.9,9.0,271,17
2020-12-31,ARI,50.7,3.8,324,40
2021-01-01,ARI,54.6,5.1,268,34
2021-01-02,ARI,57.9,2.2,360,24
2021-01-03,ARI,59.7,1.0,297,25
2021-01-04,ARI,57.8,4.9,313,35
2021-01-05,ARI,58.7,5.3,255,33
2021-01-06,ARI,61.3,4.3,313,25
2021-01-07,ARI,59.6,4.5,303,26
2021-01-08,ARI,58.8,6.3,287,22
2021-01-09,ARI,59.7,3.8,249,20
2021-01-10,ARI,55.9,5.2,329,25
2021-01-11,ARI,56.8,4.3,313,29
2021-01-12,ARI,56.9,3.6,317,21
2021-01-13,ARI,59.1,3.3,298,17
2021-01-14,ARI,62.2,4.6,309,24
2021-01-15,ARI,64.7,5.9,331,17
2021-01-16,ARI,69.3,3.2,39,13
2021-01-17,ARI,70.9,2.6,285,9
2021-01-18,ARI,66.9,2.4,292,14
2021-01-19,ARI,64.3,11.4,36,30
2021-01-20,ARI,63.6,5.7,64,52
2021-01-21,ARI,64.7,5.3,202,56
2021-01-22,ARI,58.9,3.2,326,76
2021-01-23,ARI,55.8,1.6,56,80
2021-01-24,ARI,49.1,1.9,36,77
2021-01-25,ARI,40.9,8.7,125,90
2021-01-26,ARI,45.7,7.3,50,73
2021-01-27,ARI,49.3,8.1,48,57
2021-01-28,ARI,55.7,8.1,87,68
2021-01-29,ARI,49.8,2.7,325,86
2021-01-30,ARI,52.6,3.9,336,71
2021-01-31,ARI,58.7,6.6,342,54
2021-02-01,ARI,61.9,5.0,10,64
2021-02-02,ARI,75.8,2.5,333,36
2021-02-03,ARI,71.1,7.9,248,40
2021-02-04,ARI,63.8,9.0,269,20
2021-02-05,ARI,61.2,5.0,262,25
2021-02-06,ARI,62.0,4.1,299,29
2021-02-07,ARI,65.0,4.6,349,23
2021-02-08,ARI,69.2,3.2,78,20
2021-02-09,ARI,65.6,5.1,319,29
2021-02-10,ARI,66.7,5.2,280,23
2021-02-11,ARI,66.6,5.0,262,29
2021-02-12,ARI,62.2,7.1,259,46
2021-02-13,ARI,63.5,13.5,239,34
2021-02-14,ARI,60.5,8.4,236,20
2021-02-15,ARI,60.3,4.5,288,19
2021-02-16,ARI,63.2,13.0,273,14
2021-02-17,ARI,59.4,12.5,336,16
2021-02-18,ARI,59.7,5.3,258,15
2021-02-19,ARI,64.2,5.6,307,11
2021-02-20,ARI,66.5,17.8,289,13
2021-02-21,ARI,63.3,7.4,275,11
2021-02-22,ARI,68.6,7.7,278,11
2021-02-23,ARI,69.8,6.5,256,11
2021-02-24,ARI,70.2,5.0,297,16
2021-02-25,ARI,62.2,6.2,257,15
2021-02-26,ARI,62.9,5.2,301,15
2021-02-27,ARI,64.1,6.1,262,12
2021-02-28,ARI,56.2,7.4,3,7
2021-03-01,ARI,63.1,3.8,315,15
2021-03-02,ARI,68.9,4.1,241,10
2021-03-03,ARI,65.3,15.4,246,34
2021-03-04,ARI,65.2,4.3,183,42
2021-03-05,ARI,76.5,2.4,338,20
2021-03-06,ARI,79.6,2.6,75,13
2021-03-07,ARI,79.0,7.7,292,12
2021-03-08,ARI,76.6,8.2,261,14
2021-03-09,ARI,67.3,13.8,256,15
2021-03-10,ARI,63.4,8.1,265,25
2021-03-11,ARI,59.9,15.0,300,30
2021-03-12,ARI,52.2,4.5,27,55
2021-03-13,ARI,52.5,3.2,82,67
2021-03-14,ARI,59.7,4.9,150,56
2021-03-15,ARI,63.1,4.5,243,47
2021-03-16,ARI,55.7,3.4,217,39
2021-03-17,ARI,67.6,2.6,301,27
2021-03-18,ARI,73.8,5.7,291,18
2021-03-19,ARI,77.6,5.5,302,10
2021-03-20,ARI,77.7,9.9,256,22
2021-03-21,ARI,70.0,9.1,286,11
2021-03-22,ARI,66.8,7.3,243,9
2021-03-23,ARI,56.8,4.7,93,44
2021-03-24,ARI,67.7,1.8,30,35
2021-03-25,ARI,65.8,10.6,216,19
2021-03-26,ARI,62.1,5.7,329,34
2021-03-27,ARI,72.4,5.0,288,23
2021-03-28,ARI,81.3,2.2,315,9
2021-03-29,ARI,81.5,6.5,268,8
2021-03-30,ARI,79.6,7.9,248,10
2021-03-31,ARI,80.1,5.8,293,6
2021-04-01,ARI,87.2,8.8,63,9
2021-04-02,ARI,86.2,5.2,252,11
2021-04-03,ARI,89.9,4.9,265,11
2021-04-04,ARI,90.3,7.2,277,7
2021-04-05,ARI,88.7,9.5,243,8
2021-04-06,ARI,84.2,11.2,258,5
2021-04-07,ARI,85.0,6.1,253,5
2021-04-08,ARI,86.7,11.7,277,10
2021-04-09,ARI,87.2,9.5,251,5
2021-04-10,ARI,86.9,5.9,290,8
2021-04-11,ARI,87.4,7.2,306,8
2021-04-12,ARI,85.6,8.3,284,13
2021-04-13,ARI,82.5,12.0,255,14
2021-04-14,ARI,80.5,9.7,263,12
2021-04-15,ARI,76.8,10.5,258,9
2021-04-16,ARI,77.6,5.6,254,9
2021-04-17,ARI,81.1,11.1,304,9
2021-04-18,ARI,76.5,8.5,37,13
2021-04-19,ARI,82.7,9.0,251,10
2021-04-20,ARI,86.3,7.7,262,7
2021-04-21,ARI,81.3,12.2,227,7
2021-04-22,ARI,77.3,9.7,265,18
2021-04-23,ARI,80.9,8.1,267,13
2021-04-24,ARI,85.8,8.7,273,9
2021-04-25,ARI,86.5,9.3,281,10
2021-04-26,ARI,72.2,16.6,268,22
2021-04-27,ARI,70.3,7.7,278,19
2021-04-28,ARI,72.2,12.0,143,30
2021-04-29,ARI,89.8,4.3,317,12
2021-04-30,ARI,91.8,2.1,342,12
2021-05-01,ARI,92.8,11.9,258,7
2021-05-02,ARI,86.2,10.7,244,9
2021-05-03,ARI,86.2,7.4,241,10
2021-05-04,ARI,89.7,2.7,275,9
2021-05-05,ARI,94.2,2.9,231,8
2021-05-06,ARI,95.2,10.1,275,10
2021-05-07,ARI,91.1,8.7,282,13
2021-05-08,ARI,88.7,8.1,276,12
2021-05-09,ARI,90.2,9.0,273,10
2021-05-10,ARI,89.6,10.1,274,7
2021-05-11,ARI,90.3,5.0,262,6
2021-05-12,ARI,95.4,3.3,242,6
2021-05-13,ARI,96.5,9.0,293,5
2021-05-14,ARI,95.0,10.5,287,8
2021-05-15,ARI,91.8,13.6,257,9
2021-05-16,ARI,85.1,15.5,266,9
2021-05-17,ARI,85.1,7.1,294,14
2021-05-18,ARI,91.0,10.2,238,16
2021-05-19,ARI,94.2,14.4,249,13
2021-05-20,ARI,92.1,13.9,242,12
2021-05-21,ARI,78.3,15.5,267,6
2021-05-22,ARI,75.9,9.8,258,6
2021-05-23,ARI,83.4,8.1,289,4
2021-05-24,ARI,89.7,7.4,265,5
2021-05-25,ARI,92.7,5.0,333,7
2021-05-26,ARI,92.5,3.0,17,8
2021-05-27,ARI,95.0,7.2,272,7
2021-05-28,ARI,96.0,7.5,300,6
2021-05-29,ARI,94.4,13.0,269,8
2021-05-30,ARI,95.8,9.6,295,7
2021-05-31,ARI,96.9,8.3,272,9
2021-06-01,ARI,99.7,7.8,273,9
2021-06-02,ARI,100.8,8.8,249,8
2021-06-03,ARI,101.9,11.9,265,8
2021-06-04,ARI,102.1,14.8,252,5
2021-06-05,ARI,100.1,13.2,242,8
2021-06-06,ARI,98.2,12.4,265,6
2021-06-07,ARI,98.2,14.4,229,6
2021-06-08,ARI,94.6,5.6,286,8
2021-06-09,ARI,98.5,7.2,296,7
2021-06-10,ARI,96.1,9.7,277,9
2021-06-11,ARI,99.4,8.1,286,3
2021-06-12,ARI,105.5,5.6,299,3
2021-06-13,ARI,108.1,9.6,281,4
2021-06-14,ARI,111.4,10.3,268,4
2021-06-15,ARI,111.8,7.4,303,8
2021-06-16,ARI,110.3,10.2,303,10
2021-06-17,ARI,113.0,6.8,302,8
2021-06-18,ARI,112.0,9.6,286,9
2021-06-19,ARI,111.2,13.0,268,11
2021-06-20,ARI,108.5,15.0,255,12
2021-06-21,ARI,104.4,11.7,252,14
2021-06-22,ARI,99.1,12.2,262,17
2021-06-23,ARI,90.2,1.2,248,34
2021-06-24,ARI,99.2,4.4,285,23
2021-06-25,ARI,102.6,10.3,281,11
2021-06-26,ARI,104.6,4.5,270,10
2021-06-27,ARI,109.2,9.8,294,9
2021-06-28,ARI,104.1,7.5,171,13
2021-06-29,ARI,101.0,3.6,7,17
2021-06-30,ARI,98.0,7.0,48,24
2021-07-01,ARI,103.5,8.2,229,20
2021-07-02,ARI,100.9,3.1,266,25
2021-07-03,ARI,89.9,15.6,343,59
2021-07-04,ARI,97.2,3.5,130,42
2021-07-05,ARI,104.1,6.5,272,19
2021-07-06,ARI,107.2,11.2,247,8
2021-07-07,ARI,108.0,5.6,277,14
2021-07-08,ARI,107.2,4.3,201,20
2021-07-09,ARI,108.8,10.6,263,20
2021-07-10,ARI,109.3,6.4,258,19
2021-07-11,ARI,107.2,11.9,271,19
2021-07-12,ARI,103.6,5.8,254,24
2021-07-13,ARI,94.9,6.5,74,36
2021-07-14,ARI,94.4,5.4,128,39
2021-07-15,ARI,94.5,8.3,54,37
2021-07-16,ARI,96.7,16.8,123,34
2021-07-17,ARI,98.2,2.5,207,30
2021-07-18,ARI,96.2,6.6,204,37
2021-07-19,ARI,95.6,5.2,260,45
2021-07-20,ARI,98.5,12.1,240,28
2021-07-21,ARI,89.2,1.3,90,60
2021-07-22,ARI,100.8,5.9,200,30
2021-07-23,ARI,77.7,5.1,105,81
2021-07-24,ARI,77.8,7.9,119,82
2021-07-25,ARI,77.5,5.4,99,85
2021-07-26,ARI,88.1,1.6,164,62
2021-07-27,ARI,90.5,5.5,153,62
2021-07-28,ARI,93.2,2.5,63,61
2021-07-29,ARI,87.8,12.5,54,52
2021-07-30,ARI,90.1,4.3,145,62
2021-07-31,ARI,91.0,3.9,103,55
2021-08-01,ARI,94.6,6.7,250,43
2021-08-02,ARI,104.3,5.2,170,24
2021-08-03,ARI,107.6,5.2,230,18
2021-08-04,ARI,108.1,3.9,204,14
2021-08-05,ARI,105.9,2.9,309,21
2021-08-06,ARI,104.3,4.9,267,24
2021-08-07,ARI,103.1,8.4,259,22
2021-08-08,ARI,101.9,9.6,242,21
2021-08-09,ARI,92.2,4.2,162,35
2021-08-10,ARI,87.7,2.9,293,60
2021-08-11,ARI,79.2,4.4,336,85
2021-08-12,ARI,83.7,3.1,240,76
2021-08-13,ARI,85.8,3.2,8,76
2021-08-14,ARI,83.9,6.8,128,77
2021-08-15,ARI,91.9,0.9,135,50
2021-08-16,ARI,84.6,4.0,47,77
2021-08-17,ARI,84.2,9.1,106,63
2021-08-18,ARI,78.7,9.5,75,78
2021-08-19,ARI,84.5,2.5,95,77
2021-08-20,ARI,89.0,2.5,100,52
2021-08-21,ARI,87.2,4.3,55,63
2021-08-22,ARI,87.3,7.5,67,52
2021-08-23,ARI,90.0,4.4,24,45
2021-08-24,ARI,93.1,4.3,168,50
2021-08-25,ARI,98.8,2.7,265,40
2021-08-26,ARI,100.5,4.7,121,30
2021-08-27,ARI,105.5,0.8,304,13
2021-08-28,ARI,99.5,4.5,143,29
2021-08-29,ARI,101.2,2.4,338,34
2021-08-30,ARI,98.7,2.1,13,35
2021-08-31,ARI,80.9,6.5,274,77
2021-09-01,ARI,81.4,6.8,9,68
2021-09-02,ARI,86.6,1.8,83,69
2021-09-03,ARI,91.7,7.2,180,43
2021-09-04,ARI,99.9,4.4,204,24
2021-09-05,ARI,102.5,7.1,208,17
2021-09-06,ARI,99.9,5.2,252,27
2021-09-07,ARI,100.9,1.9,201,29
2021-09-08,ARI,99.8,3.1,300,24
2021-09-09,ARI,101.7,5.9,187,16
2021-09-10,ARI,102.7,6.9,303,17
2021-09-11,ARI,100.7,3.6,274,17
2021-09-12,ARI,103.0,1.6,286,15
2021-09-13,ARI,102.4,7.2,240,15
2021-09-14,ARI,100.3,7.5,253,16
2021-09-15,ARI,98.0,6.6,280,13
2021-09-16,ARI,99.1,5.1,331,16
2021-09-17,ARI,96.4,1.3,315,22
2021-09-18,ARI,86.7,9.5,129,52
2021-09-19,ARI,93.4,7.0,301,20
2021-09-20,ARI,92.3,4.4,311,14
2021-09-21,ARI,94.8,6.9,272,14
2021-09-22,ARI,95.8,2.9,302,18
2021-09-23,ARI,91.8,9.1,169,26
2021-09-24,ARI,87.4,4.9,227,31
2021-09-25,ARI,90.3,5.6,277,24
2021-09-26,ARI,70.2,6.3,153,85
2021-09-27,ARI,75.7,5.2,47,75
2021-09-28,ARI,79.5,5.4,85,65
2021-09-29,ARI,75.8,4.0,317,68
2021-09-30,ARI,78.9,13.3,44,37
2021-10-01,ARI,84.5,2.4,41,24
2021-10-02,ARI,84.8,4.1,229,22
2021-10-03,ARI,88.8,3.3,332,23
2021-10-04,ARI,85.9,14.8,273,24
2021-10-05,ARI,77.2,12.9,81,53
2021-10-06,ARI,82.8,2.3,343,37
2021-10-07,ARI,83.5,6.2,314,34
2021-10-08,ARI,84.5,10.0,287,35
2021-10-09,ARI,78.0,10.7,269,21
2021-10-10,ARI,78.8,1.9,234,18
2021-10-11,ARI,79.2,14.0,205,21
2021-10-12,ARI,64.7,4.9,294,19
2021-10-13,ARI,69.9,5.2,250,21
2021-10-14,ARI,72.6,5.5,249,17
2021-10-15,ARI,75.8,3.8,21,15
2021-10-16,ARI,82.8,6.5,46,16
2021-10-17,ARI,80.8,8.8,263,19
2021-10-18,ARI,75.9,11.0,257,32
2021-10-19,ARI,75.0,5.4,343,28
2021-10-20,ARI,77.5,5.4,318,18
2021-10-21,ARI,80.6,6.2,283,23
2021-10-22,ARI,79.0,4.8,283,20
2021-10-23,ARI,77.8,3.4,328,25
2021-10-24,ARI,80.1,6.3,58,23
2021-10-25,ARI,81.6,10.1,274,35
2021-10-26,ARI,69.7,10.9,238,23
2021-10-27,ARI,71.6,3.8,273,19
2021-10-28,ARI,77.6,5.4,265,18
2021-10-29,ARI,80.7,5.0,291,16
2021-10-30,ARI,78.0,5.6,299,18
2021-10-31,ARI,79.0,7.3,310,23
2021-11-01,ARI,75.1,4.0,304,28
2021-11-02,ARI,76.0,2.9,302,21
2021-11-03,ARI,76.3,4.4,285,20
2021-11-04,ARI,77.9,6.3,293,18
2021-11-05,ARI,83.7,2.1,283,16
2021-11-06,ARI,77.9,5.2,329,18
2021-11-07,ARI,77.2,3.8,28,20
2021-11-08,ARI,76.3,6.9,295,18
2021-11-09,ARI,74.2,5.9,277,27
2021-11-10,ARI,73.3,4.7,211,25
2021-11-11,ARI,74.3,7.5,297,19
2021-11-12,ARI,76.1,6.4,290,16
2021-11-13,ARI,74.5,5.3,282,16
2021-11-14,ARI,73.8,5.8,298,18
2021-11-15,ARI,74.0,4.7,315,17
2021-11-16,ARI,70.2,3.6,300,20
2021-11-17,ARI,74.3,1.8,194,18
2021-11-18,ARI,72.3,10.0,63,17
2021-11-19,ARI,71.8,4.2,216,17
2021-11-20,ARI,72.5,3.0,287,19
2021-11-21,ARI,72.1,9.1,33,14
2021-11-22,ARI,74.3,7.3,67,20
2021-11-23,ARI,69.0,2.2,204,31
2021-11-24,ARI,66.3,5.3,237,29
2021-11-25,ARI,68.2,10.5,27,20
2021-11-26,ARI,68.6,7.1,257,26
2021-11-27,ARI,66.0,5.0,278,26
2021-11-28,ARI,68.4,5.1,311,20
2021-11-29,ARI,69.7,4.5,290,20
2021-11-30,ARI,70.1,3.8,306,21
2021-12-01,ARI,72.6,6.5,344,18
2021-12-02,ARI,72.3,4.7,267,23
2021-12-03,ARI,71.9,3.7,237,25
2021-12-04,ARI,71.8,1.5,207,24
2021-12-05,ARI,65.9,5.0,297,23
2021-12-06,ARI,72.1,1.6,225,21
2021-12-07,ARI,67.3,3.7,295,26
2021-12-08,ARI,67.0,5.6,307,29
2021-12-09,ARI,63.5,11.7,275,64
2021-12-10,ARI,57.5,4.6,259,56
2021-12-11,ARI,54.8,6.0,329,39
2021-12-12,ARI,59.5,5.1,293,36
2021-12-13,ARI,64.0,3.6,30,41
2021-12-14,ARI,63.5,13.6,150,46
2021-12-15,ARI,51.1,5.5,291,49
2021-12-16,ARI,52.6,5.2,250,49
2021-12-17,ARI,53.5,6.1,260,42
2021-12-18,ARI,57.3,8.4,8,24
2021-12-19,ARI,58.3,4.7,273,28
2021-12-20,ARI,60.7,3.6,313,29
2021-12-21,ARI,62.0,0.7,72,24
2021-12-22,ARI,67.6,2.1,252,25
2021-12-23,ARI,68.4,2.6,345,24
2021-12-24,ARI,57.2,4.6,194,92
2021-12-25,ARI,59.0,1.7,113,82
2021-12-26,ARI,55.4,5.4,358,75
2021-12-27,ARI,52.1,4.9,254,82
2021-12-28,ARI,50.1,2.7,305,83
2021-12-29,ARI,54.0,3.4,67,74
2021-12-30,ARI,53.0,4.1,45,80
2021-12-31,ARI,54.0,7.1,212,92
2022-01-01,ARI,44.6,10.6,353,48
2022-01-02,ARI,45.6,5.2,320,62
2022-01-03,ARI,50.9,4.3,317,61
2022-01-04,ARI,52.2,4.8,298,66
2022-01-05,ARI,55.7,3.3,138,55
2022-01-06,ARI,59.3,1.1,349,46
2022-01-07,ARI,63.5,0.0,270,41
2022-01-08,ARI,61.6,1.8,97,47
2022-01-09,ARI,60.0,5.7,329,47
2022-01-10,ARI,63.0,11.3,72,33
2022-01-11,ARI,60.3,5.5,249,35
2022-01-12,ARI,58.6,5.9,290,18
2022-01-13,ARI,65.6,1.8,346,23
2022-01-14,ARI,58.5,4.0,117,38
2022-01-15,ARI,63.0,6.9,54,19
2022-01-16,ARI,62.3,4.7,301,20
2022-01-17,ARI,66.6,1.0,243,19
2022-01-18,ARI,62.1,6.6,327,37
2022-01-19,ARI,64.4,2.4,311,35
2022-01-20,ARI,60.8,5.5,305,35
2022-01-21,ARI,59.8,5.1,319,42
2022-01-22,ARI,56.9,11.9,116,53
2022-01-23,ARI,61.2,7.4,241,43
2022-01-24,ARI,59.5,3.1,291,47
2022-01-25,ARI,58.3,5.5,249,40
2022-01-26,ARI,58.4,8.0,259,25
2022-01-27,ARI,57.9,5.9,259,26
2022-01-28,ARI,62.2,6.5,86,17
2022-01-29,ARI,63.9,5.0,291,19
2022-01-30,ARI,64.9,7.6,272,18
2022-01-31,ARI,62.4,5.6,286,19
2022-02-01,ARI,62.2,3.8,306,16
2022-02-02,ARI,52.2,5.5,137,13
2022-02-03,ARI,51.5,5.9,245,12
2022-02-04,ARI,55.8,6.8,157,13
2022-02-05,ARI,57.6,5.5,212,13
2022-02-06,ARI,66.1,16.1,24,10
2022-02-07,ARI,62.1,5.2,245,15
2022-02-08,ARI,65.9,3.9,301,16
2022-02-09,ARI,69.6,8.7,269,8
2022-02-10,ARI,71.8,7.2,248,14
2022-02-11,ARI,71.9,8.1,268,15
2022-02-12,ARI,70.1,4.9,219,10
2022-02-13,ARI,75.6,2.9,261,11
2022-02-14,ARI,75.0,2.7,185,12
2022-02-15,ARI,70.1,12.1,175,11
2022-02-16,ARI,55.6,4.1,202,53
2022-02-17,ARI,59.5,5.3,202,29
2022-02-18,ARI,63.7,6.5,292,13
2022-02-19,ARI,69.1,3.6,223,20
2022-02-20,ARI,69.5,8.5,282,13
2022-02-21,ARI,63.2,8.8,240,32
2022-02-22,ARI,62.3,8.1,262,36
2022-02-23,ARI,44.6,3.5,27,86
2022-02-24,ARI,49.5,5.3,285,59
2022-02-25,ARI,55.3,7.7,262,45
2022-02-26,ARI,58.3,7.8,297,40
2022-02-27,ARI,62.9,5.5,297,31
2022-02-28,ARI,70.1,4.6,259,27
2022-03-01,ARI,74.1,7.5,279,15
2022-03-02,ARI,77.1,5.6,217,14
2022-03-03,ARI,78.1,10.4,285,12
2022-03-04,ARI,58.5,9.7,173,57
2022-03-05,ARI,63.0,13.0,265,27
2022-03-06,ARI,58.3,5.7,288,24
2022-03-07,ARI,60.3,10.3,269,15
2022-03-08,ARI,60.8,7.4,272,12
2022-03-09,ARI,64.8,3.7,218,15
2022-03-10,ARI,63.3,22.5,307,22
2022-03-11,ARI,63.9,7.9,225,8
2022-03-12,ARI,71.1,6.0,292,8
2022-03-13,ARI,72.1,4.1,241,10
2022-03-14,ARI,75.4,3.7,197,11
2022-03-15,ARI,79.5,6.8,297,10
2022-03-16,ARI,78.0,14.3,268,15
2022-03-17,ARI,75.0,7.6,249,9
2022-03-18,ARI,76.7,10.3,236,9
2022-03-19,ARI,77.1,5.4,120,9
2022-03-20,ARI,63.9,3.6,223,36
2022-03-21,ARI,71.2,13.5,228,9
2022-03-22,ARI,74.9,11.3,243,10
2022-03-23,ARI,74.2,5.4,210,6
2022-03-24,ARI,79.6,5.0,288,7
2022-03-25,ARI,87.3,5.5,282,8
2022-03-26,ARI,86.5,5.9,317,8
2022-03-27,ARI,85.8,7.4,311,6
2022-03-28,ARI,68.7,9.8,160,41
2022-03-29,ARI,60.6,3.1,201,68
2022-03-30,ARI,68.7,9.1,239,40
2022-03-31,ARI,70.3,7.4,325,51
2022-04-01,ARI,73.4,5.1,209,47
2022-04-02,ARI,79.0,9.0,284,24
2022-04-03,ARI,80.2,8.1,294,18
2022-04-04,ARI,83.2,8.6,245,17
2022-04-05,ARI,86.8,10.9,255,15
2022-04-06,ARI,89.6,5.5,166,6
2022-04-07,ARI,88.9,4.8,193,5
2022-04-08,ARI,92.1,1.3,315,4
2022-04-09,ARI,88.4,11.7,235,8
2022-04-10,ARI,83.9,11.3,256,14
2022-04-11,ARI,79.8,11.8,248,18
2022-04-12,ARI,66.4,15.0,273,6
2022-04-13,ARI,70.5,5.4,287,5
2022-04-14,ARI,79.2,6.1,287,6
2022-04-15,ARI,83.4,7.2,286,6
2022-04-16,ARI,84.0,11.5,246,8
2022-04-17,ARI,86.8,6.7,290,7
2022-04-18,ARI,90.4,6.1,266,5
2022-04-19,ARI,90.1,13.7,259,4
2022-04-20,ARI,84.3,9.4,267,12
2022-04-21,ARI,88.0,8.5,270,10
2022-04-22,ARI,72.4,13.3,256,15
2022-04-23,ARI,78.8,8.3,232,10
2022-04-24,ARI,81.9,5.5,238,5
2022-04-25,ARI,87.4,3.0,297,4
2022-04-26,ARI,91.5,9.6,301,5
2022-04-27,ARI,87.1,8.8,277,7
2022-04-28,ARI,84.1,11.7,253,12
2022-04-29,ARI,86.1,9.7,238,8
2022-04-30,ARI,89.5,9.3,278,5
2022-05-01,ARI,88.8,12.9,240,7
2022-05-02,ARI,88.7,7.3,281,10
2022-05-03,ARI,86.2,10.3,248,14
2022-05-04,ARI,86.4,11.9,254,7
2022-05-05,ARI,91.4,9.2,296,7
2022-05-06,ARI,94.8,7.5,297,6
2022-05-07,ARI,94.5,13.0,238,9
2022-05-08,ARI,88.3,14.6,255,10
2022-05-09,ARI,83.2,11.1,278,11
2022-05-10,ARI,85.6,12.4,283,11
2022-05-11,ARI,80.2,15.2,272,4
2022-05-12,ARI,82.8,7.8,272,5
2022-05-13,ARI,92.4,8.7,270,5
2022-05-14,ARI,98.6,6.8,279,3
2022-05-15,ARI,99.9,8.9,298,3
2022-05-16,ARI,98.4,9.9,257,5
2022-05-17,ARI,97.8,2.5,275,6
2022-05-18,ARI,96.4,6.5,333,8
2022-05-19,ARI,93.3,14.3,256,9
2022-05-20,ARI,88.7,16.9,242,14
2022-05-21,ARI,89.5,11.6,269,17
2022-05-22,ARI,91.7,11.4,267,10
2022-05-23,ARI,90.5,12.0,256,12
2022-05-24,ARI,94.6,13.8,234,7
2022-05-25,ARI,99.2,10.5,270,8
2022-05-26,ARI,100.5,9.7,283,8
2022-05-27,ARI,99.3,11.5,282,9
2022-05-28,ARI,95.5,14.5,250,7
2022-05-29,ARI,89.6,13.8,245,15
2022-05-30,ARI,90.0,10.9,251,11
2022-05-31,ARI,93.4,10.8,291,8
2022-06-01,ARI,95.4,10.6,291,6
2022-06-02,ARI,98.7,9.0,289,6
2022-06-03,ARI,97.4,12.4,287,8
2022-06-04,ARI,97.2,9.7,275,8
2022-06-05,ARI,97.7,10.3,281,13
2022-06-06,ARI,100.8,11.6,285,12
2022-06-07,ARI,102.1,9.8,290,13
2022-06-08,ARI,105.3,12.0,287,9
2022-06-09,ARI,106.0,9.4,284,12
2022-06-10,ARI,109.8,12.1,265,8
2022-06-11,ARI,108.2,13.7,276,9
2022-06-12,ARI,107.0,14.0,264,10
2022-06-13,ARI,100.1,15.0,270,12
2022-06-14,ARI,99.2,8.3,276,12
2022-06-15,ARI,103.6,2.1,193,7
2022-06-16,ARI,107.1,14.1,303,8
2022-06-17,ARI,103.1,16.4,264,12
2022-06-18,ARI,92.3,7.7,112,29
2022-06-19,ARI,95.1,11.5,283,7
2022-06-20,ARI,99.1,8.0,283,6
2022-06-21,ARI,105.3,2.7,336,7
2022-06-22,ARI,102.4,4.5,270,17
2022-06-23,ARI,97.2,10.3,132,24
2022-06-24,ARI,103.0,9.2,274,16
2022-06-25,ARI,98.5,16.4,50,23
2022-06-26,ARI,87.3,5.4,30,46
2022-06-27,ARI,97.8,7.9,70,25
2022-06-28,ARI,103.7,5.8,208,18
2022-06-29,ARI,87.3,18.4,171,46
2022-06-30,ARI,101.3,7.4,311,19
2022-07-01,ARI,103.9,7.7,262,15
2022-07-02,ARI,102.5,5.1,232,18
2022-07-03,ARI,102.4,13.4,260,13
2022-07-04,ARI,97.0,15.3,159,31
2022-07-05,ARI,100.4,11.2,275,13
2022-07-06,ARI,100.9,13.6,270,7
2022-07-07,ARI,102.7,9.2,276,13
2022-07-08,ARI,107.1,14.4,266,10
2022-07-09,ARI,108.1,7.5,247,10
2022-07-10,ARI,109.5,6.4,252,13
2022-07-11,ARI,110.1,11.0,258,11
2022-07-12,ARI,107.4,3.4,67,16
2022-07-13,ARI,108.2,6.7,266,15
2022-07-14,ARI,106.7,9.5,7,18
2022-07-15,ARI,108.9,7.7,277,16
2022-07-16,ARI,110.1,4.3,215,12
2022-07-17,ARI,104.4,4.3,208,19
2022-07-18,ARI,104.5,10.8,283,22
2022-07-19,ARI,106.2,11.2,271,21
2022-07-20,ARI,106.8,13.2,267,18
2022-07-21,ARI,106.7,6.9,241,18
2022-07-22,ARI,108.7,5.4,253,16
2022-07-23,ARI,102.6,7.6,270,26
2022-07-24,ARI,81.4,10.8,230,64
2022-07-25,ARI,88.2,2.4,131,53
2022-07-26,ARI,85.8,3.3,254,62
2022-07-27,ARI,92.1,3.3,286,44
2022-07-28,ARI,88.3,2.5,80,52
2022-07-29,ARI,92.4,8.4,312,43
2022-07-30,ARI,85.7,7.9,305,64
2022-07-31,ARI,90.9,18.6,266,49
2022-08-01,ARI,99.8,7.9,255,31
2022-08-02,ARI,101.7,7.5,282,24
2022-08-03,ARI,99.8,7.3,281,26
2022-08-04,ARI,91.8,6.7,250,42
2022-08-05,ARI,100.2,7.9,280,24
2022-08-06,ARI,104.2,7.0,253,19
2022-08-07,ARI,98.9,10.2,337,29
2022-08-08,ARI,97.7,6.6,258,30
2022-08-09,ARI,93.9,3.5,325,44
2022-08-10,ARI,94.8,15.1,331,35
2022-08-11,ARI,99.9,8.4,110,25
2022-08-12,ARI,86.7,7.9,43,58
2022-08-13,ARI,99.0,2.3,281,26
2022-08-14,ARI,85.1,4.3,279,66
2022-08-15,ARI,96.9,7.2,277,32
2022-08-16,ARI,98.0,2.0,333,31
2022-08-17,ARI,96.6,9.6,324,33
2022-08-18,ARI,89.5,16.8,300,53
2022-08-19,ARI,81.2,5.1,92,77
2022-08-20,ARI,84.8,7.1,77,64
2022-08-21,ARI,89.7,4.3,332,55
2022-08-22,ARI,95.7,3.6,330,37
2022-08-23,ARI,93.2,12.0,149,42
