Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year
Derek Jeter,40,4225,Maj-AL,New York,145,634,581,47,149,19,1,4,50,35,0,87,6,8,4,15,10,1,0.256,0.304,0.313,0.617,116539,2014
C\xc3\xa9sar Jim\xc3\xa9nez,29,4282,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462945,2014
Luis Jim\xc3\xa9nez,26,4225,Maj-AL,Los Angeles,15,41,37,3,6,2,0,0,2,0,0,13,2,2,0,1,0,0,0.162,0.205,0.216,0.421,499864,2014
Ubaldo Jim\xc3\xa9nez,30,4261,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434622,2014
Chris Johnson,29,4225,Maj-NL,Atlanta,153,611,582,43,153,27,0,10,58,23,2,159,2,2,2,23,6,0,0.263,0.292,0.361,0.653,453400,2014
Dan Johnson,34,4232,Maj-AL,Toronto,15,48,38,8,8,2,0,1,7,7,0,10,1,0,2,1,0,0,0.211,0.333,0.342,0.675,430681,2014
Elliot Johnson,30,4374,Maj-AL,Cleveland,7,20,19,1,2,2,0,0,0,0,0,7,0,1,0,0,0,0,0.105,0.105,0.211,0.316,471107,2014
Erik Johnson,24,4397,Maj-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605304,2014
Jim Johnson,31,4317,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462382,2014
Kelly Johnson,32,4226,Maj-AL,"Baltimore,Boston,New York",99,296,264,29,57,14,2,7,27,29,0,70,2,0,1,3,2,2,0.216,0.297,0.364,0.661,430637,2014
Kris Johnson,29,4304,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453241,2014
Reed Johnson,37,4225,Maj-NL,Miami,111,202,188,24,44,15,0,2,25,1,0,38,8,2,3,4,0,1,0.234,0.265,0.346,0.611,407862,2014
Eric Jokisch,24,4227,Maj-NL,Chicago,4,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,518852,2014
Adam Jones,28,4225,Maj-AL,Baltimore,159,682,644,88,181,30,2,29,96,19,1,133,12,0,7,11,7,1,0.281,0.311,0.469,0.78,430945,2014
Garrett Jones,33,4225,Maj-NL,Miami,145,547,496,59,122,33,2,15,53,46,4,116,1,0,4,10,0,1,0.246,0.309,0.411,0.72,434540,2014
James Jones,25,4225,Maj-AL,Seattle,101,328,312,46,78,9,5,0,9,12,0,67,0,4,0,4,27,1,0.25,0.278,0.311,0.589,571825,2014
Taylor Jordan,25,4379,Maj-NL,Washington,5,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,518863,2014
Caleb Joseph,28,4226,Maj-AL,Baltimore,80,275,246,22,51,9,0,9,28,17,0,69,3,6,3,6,0,1,0.207,0.264,0.354,0.618,543376,2014
Matt Joyce,29,4226,Maj-AL,Tampa Bay,139,493,418,51,106,23,2,9,52,62,4,111,4,0,9,11,2,5,0.254,0.349,0.383,0.732,459964,2014
Jair Jurrjens,28,4306,Maj-NL,Colorado,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,457453,2014
Tommy Kahnle,24,4306,Maj-NL,Colorado,4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,592454,2014
Ryan Kalish,26,4226,Maj-NL,Chicago,54,130,121,13,30,4,4,0,5,8,1,28,0,1,0,3,3,1,0.248,0.295,0.347,0.642,501888,2014
Munenori Kawasaki,33,4225,Maj-AL,Toronto,81,274,240,31,62,7,1,0,17,22,0,49,3,8,1,3,1,0,0.258,0.327,0.296,0.623,493128,2014
Scott Kazmir,30,4305,Maj-AL,Oakland,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431148,2014
Don Kelly,34,4225,Maj-AL,Detroit,71,185,163,24,40,5,1,0,7,20,1,29,1,1,0,6,6,1,0.245,0.332,0.288,0.62,430603,2014
Joe Kelly,26,4272,"Maj-AL,Maj-NL","Boston,St. Louis",9,18,16,0,4,1,0,0,0,0,0,2,1,1,0,0,1,0,0.25,0.294,0.313,0.607,523260,2014
Matt Kemp,29,4225,Maj-NL,Los Angeles,150,599,541,77,155,38,3,25,89,52,3,145,0,0,6,21,8,4,0.287,0.346,0.506,0.852,461314,2014
Howie Kendrick,30,4225,Maj-AL,Los Angeles,157,674,617,85,181,33,5,7,75,48,8,110,4,3,2,15,14,3,0.293,0.347,0.397,0.744,435062,2014
Kyle Kendrick,29,4229,Maj-NL,Philadelphia,31,71,66,2,9,1,0,0,1,1,0,31,0,4,0,2,0,0,0.136,0.149,0.152,0.301,452718,2014
Ian Kennedy,29,4227,Maj-NL,San Diego,32,63,52,3,6,1,0,1,5,5,0,24,0,6,0,0,0,0,0.115,0.193,0.192,0.385,453178,2014
Clayton Kershaw,26,4229,Maj-NL,Los Angeles,25,74,63,5,11,0,1,0,3,4,0,23,1,6,0,1,1,0,0.175,0.235,0.206,0.442,477132,2014
Dallas Keuchel,26,4279,Maj-AL,Houston,3,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572971,2014
Kevin Kiermaier,24,4225,Maj-AL,Tampa Bay,102,364,331,35,87,16,8,10,35,23,2,71,3,5,2,3,5,4,0.263,0.315,0.45,0.765,595281,2014
Roger Kieschnick,27,4277,Maj-NL,Arizona,22,41,41,2,8,1,0,1,2,0,0,16,0,0,0,0,0,0,0.195,0.195,0.293,0.488,523261,2014
Ian Kinsler,32,4225,Maj-AL,Detroit,161,726,684,100,188,40,4,17,92,29,1,79,5,3,5,20,15,4,0.275,0.307,0.42,0.727,435079,2014
Jason Kipnis,27,4227,Maj-AL,Cleveland,129,555,500,61,120,25,1,6,41,50,2,100,2,1,2,15,22,3,0.24,0.31,0.33,0.64,543401,2014
Corey Kluber,28,4315,Maj-AL,Cleveland,4,6,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.2,0.2,0.2,0.4,446372,2014
Jeff Kobernus,26,4225,Maj-NL,Washington,4,8,6,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.25,0.0,0.25,571862,2014
Tom Koehler,28,4228,Maj-NL,Miami,29,59,50,0,3,0,0,0,0,1,0,27,0,8,0,2,0,0,0.06,0.078,0.06,0.138,543408,2014
Paul Konerko,38,4225,Maj-AL,Chicago,81,224,208,15,43,8,0,5,22,10,0,51,4,0,2,7,0,0,0.207,0.254,0.317,0.572,117244,2014
George Kontos,29,4255,Maj-NL,San Francisco,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502004,2014
George Kottaras,31,4228,"Maj-AL,Maj-NL","Cleveland,St. Louis,Toronto",16,38,30,4,7,0,0,3,5,6,0,16,0,1,1,0,0,0,0.233,0.351,0.533,0.885,435459,2014
Kevin Kouzmanoff,32,4384,Maj-AL,Texas,13,51,47,8,17,6,0,2,10,2,1,7,2,0,0,2,0,0,0.362,0.412,0.617,1.029,450260,2014
Pete Kozma,26,4225,Maj-NL,St. Louis,11,26,23,4,7,3,0,0,0,3,0,4,0,0,0,0,0,0,0.304,0.385,0.435,0.819,518902,2014
Erik Kratz,34,4225,Maj-AL,"Kansas City,Toronto",44,115,110,12,24,4,0,5,13,4,1,22,0,0,1,4,0,0,0.218,0.243,0.391,0.634,456124,2014
Marc Krauss,26,4229,Maj-AL,Houston,67,208,186,16,36,6,0,6,21,21,0,54,1,0,0,7,0,0,0.194,0.279,0.323,0.601,571868,2014
Ian Krol,23,4273,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571871,2014
Jason Kubel,32,4339,Maj-AL,Minnesota,45,176,156,12,35,6,1,1,13,19,1,59,1,0,0,1,1,0,0.224,0.313,0.295,0.607,430585,2014
Hiroki Kuroda,39,4348,Maj-AL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493133,2014
Tommy La Stella,25,4225,Maj-NL,Atlanta,93,360,319,22,80,16,1,1,31,36,2,40,1,3,1,8,2,1,0.251,0.328,0.317,0.644,600303,2014
John Lackey,35,4229,Maj-NL,St. Louis,9,19,15,1,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0.133,0.133,0.133,0.267,407793,2014
Juan Lagares,25,4237,Maj-NL,New York,113,452,416,46,117,24,3,4,47,20,1,87,7,3,6,6,13,3,0.281,0.321,0.382,0.703,501571,2014
Gerald Laird,34,4225,Maj-NL,Atlanta,51,167,152,12,31,8,0,0,10,14,2,33,1,0,0,6,0,0,0.204,0.275,0.257,0.532,408042,2014
Junior Lake,24,4225,Maj-NL,Chicago,105,326,308,30,65,10,3,9,25,14,0,110,1,1,2,3,7,3,0.211,0.246,0.351,0.597,516809,2014
Jake Lamb,23,4225,Maj-NL,Arizona,37,133,126,15,29,4,1,4,11,6,0,37,0,0,1,4,1,1,0.23,0.263,0.373,0.636,571875,2014
Andrew Lambo,25,4225,Maj-NL,Pittsburgh,21,39,39,3,10,4,0,0,1,0,0,8,0,0,0,2,0,0,0.256,0.256,0.359,0.615,518911,2014
Jason Lane,37,4287,Maj-NL,San Diego,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,407835,2014
Adam LaRoche,34,4225,Maj-NL,Washington,140,586,494,73,128,19,0,26,92,82,9,108,2,0,8,13,3,0,0.259,0.362,0.455,0.817,425560,2014
Mat Latos,26,4246,Maj-NL,Cincinnati,15,32,30,2,3,0,0,0,1,1,0,12,0,1,0,1,0,0,0.1,0.129,0.1,0.229,502009,2014
Ryan Lavarnway,26,4225,Maj-AL,Boston,8,10,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,543432,2014
Brett Lawrie,24,4279,Maj-AL,Toronto,70,282,259,27,64,9,0,12,38,16,0,49,5,0,2,0,0,0,0.247,0.301,0.421,0.722,543434,2014
Brandon League,31,4371,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434181,2014
Mike Leake,26,4227,Maj-NL,Cincinnati,37,74,68,9,12,5,0,2,5,0,0,34,1,5,0,1,0,0,0.176,0.188,0.338,0.527,502190,2014
Cliff Lee,35,4284,Maj-NL,Philadelphia,11,25,24,2,6,0,0,0,1,0,0,9,0,1,0,0,0,0,0.25,0.25,0.25,0.5,424324,2014
DJ LeMahieu,25,4227,Maj-NL,Colorado,146,538,494,59,132,15,5,5,42,33,7,97,2,7,2,13,10,9,0.267,0.315,0.348,0.663,518934,2014
Sandy Le\xc3\xb3n,25,4236,Maj-NL,Washington,20,70,64,7,10,1,0,1,3,6,0,20,0,0,0,1,0,0,0.156,0.229,0.219,0.447,506702,2014
Jon Lester,30,4267,Maj-AL,"Boston,Oakland",2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452657,2014
Colby Lewis,34,4310,Maj-AL,Texas,2,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,407890,2014
Tim Lincecum,30,4240,Maj-NL,San Francisco,27,53,44,2,3,0,0,0,1,4,0,26,0,5,0,1,0,0,0.068,0.146,0.068,0.214,453311,2014
Adam Lind,30,4225,Maj-AL,Toronto,95,318,290,38,93,24,2,6,40,28,3,48,0,0,0,8,0,0,0.321,0.381,0.479,0.86,452252,2014
Francisco Liriano,30,4226,Maj-NL,Pittsburgh,28,52,45,1,5,0,0,0,0,2,0,14,0,5,0,1,0,0,0.111,0.149,0.111,0.26,434538,2014
Rymer Liriano,23,4227,Maj-NL,San Diego,37,121,109,13,24,2,0,1,6,9,1,39,2,0,1,6,4,1,0.22,0.289,0.266,0.555,542642,2014
Jos\xc3\xa9 Lobat\xc3\xb3n,29,4227,Maj-NL,Washington,62,230,214,18,50,9,0,2,12,15,1,61,1,0,0,5,0,0,0.234,0.287,0.304,0.591,446653,2014
Jeff Locke,26,4229,Maj-NL,Pittsburgh,20,50,45,3,5,0,0,0,0,2,0,30,0,3,0,0,0,0,0.111,0.149,0.111,0.26,502046,2014
Kyle Lohse,35,4229,Maj-NL,Milwaukee,30,74,61,2,7,0,0,0,5,2,0,23,1,9,1,1,0,0,0.115,0.154,0.115,0.269,346798,2014
Steve Lombardozzi,25,4352,Maj-AL,Baltimore,20,74,73,6,21,1,1,0,2,0,0,14,1,0,0,1,1,0,0.288,0.297,0.329,0.626,543459,2014
James Loney,30,4225,Maj-AL,Tampa Bay,155,651,600,59,174,27,0,9,69,41,2,80,4,0,6,21,4,0,0.29,0.336,0.38,0.716,425766,2014
Evan Longoria,28,4225,Maj-AL,Tampa Bay,162,700,624,83,158,26,1,22,91,57,11,133,9,1,9,15,5,0,0.253,0.32,0.404,0.724,446334,2014
Rafael Lopez,26,4227,Maj-NL,Chicago,7,14,11,0,2,0,0,0,1,2,0,4,0,0,1,0,0,0,0.182,0.286,0.182,0.468,607257,2014
David Lough,28,4226,Maj-AL,Baltimore,81,197,174,31,43,6,3,4,16,15,0,33,1,6,1,3,8,5,0.247,0.309,0.385,0.694,518953,2014
Jed Lowrie,30,4225,Maj-AL,Oakland,136,566,502,59,125,29,3,6,50,51,5,79,5,2,6,14,0,0,0.249,0.321,0.355,0.676,476704,2014
Ed Lucas,32,4227,Maj-NL,Miami,68,189,179,19,45,5,0,1,9,8,0,48,0,2,0,4,1,0,0.251,0.283,0.296,0.58,448296,2014
Jonathan Lucroy,28,4225,Maj-NL,Milwaukee,153,655,585,73,176,53,2,13,69,66,3,71,2,0,2,13,4,4,0.301,0.373,0.465,0.837,518960,2014
Ryan Ludwick,35,4226,Maj-NL,Cincinnati,112,400,357,28,87,20,0,9,45,31,1,94,4,1,4,6,0,1,0.244,0.308,0.375,0.683,407886,2014
Donald Lutz,25,4229,Maj-NL,Cincinnati,27,54,51,2,9,4,0,0,1,3,1,19,0,0,0,0,0,0,0.176,0.222,0.255,0.477,544371,2014
Jordan Lyles,23,4227,Maj-NL,Colorado,23,52,48,4,9,3,0,1,3,3,0,21,0,1,0,3,0,0,0.188,0.235,0.313,0.548,543475,2014
Lance Lynn,27,4226,Maj-NL,St. Louis,31,69,60,5,4,1,0,0,1,4,0,34,1,4,0,1,0,0,0.067,0.138,0.083,0.222,458681,2014
Tyler Lyons,26,4243,Maj-NL,St. Louis,6,9,7,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0.0,0.222,0.0,0.222,544928,2014
Manny Machado,21,4273,Maj-AL,Baltimore,82,354,327,38,91,14,0,12,32,20,2,68,3,2,2,13,2,0,0.278,0.324,0.431,0.755,592518,2014
Jean Machi,32,4317,Maj-NL,San Francisco,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,466948,2014
Paul Maholm,32,4293,Maj-NL,Los Angeles,9,16,9,1,0,0,0,0,0,2,0,6,0,5,0,0,0,0,0.0,0.182,0.0,0.182,430904,2014
Mart\xc3\xadn Maldonado,27,4225,Maj-NL,Milwaukee,45,126,111,14,26,5,0,4,16,11,1,32,3,1,0,4,0,0,0.234,0.32,0.387,0.707,455117,2014
Seth Maness,25,4309,Maj-NL,St. Louis,5,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,595307,2014
Jeff Manship,29,4345,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453249,2014
Jake Marisnick,23,4225,"Maj-AL,Maj-NL","Houston,Miami",64,237,221,21,55,8,0,3,19,8,3,67,3,2,3,2,11,3,0.249,0.281,0.326,0.607,545350,2014
Nick Markakis,30,4225,Maj-AL,Baltimore,155,710,642,81,177,27,1,14,50,62,4,84,4,0,2,10,4,2,0.276,0.342,0.386,0.729,455976,2014
Alfredo Marte,25,4234,Maj-NL,Arizona,43,114,106,8,18,5,1,2,9,6,0,34,1,1,0,2,1,0,0.17,0.221,0.292,0.514,501245,2014
Andy Marte,30,4278,Maj-NL,Arizona,6,16,16,1,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0.188,0.188,0.375,0.563,429708,2014
Starling Marte,25,4225,Maj-NL,Pittsburgh,135,545,495,73,144,29,6,13,56,33,0,131,17,0,0,5,30,9,0.291,0.356,0.453,0.808,516782,2014
Leonys Mart\xc3\xadn,26,4225,Maj-AL,Texas,154,583,533,68,146,13,7,7,40,39,3,114,2,7,2,4,31,11,0.274,0.325,0.364,0.689,547982,2014
Russell Martin,31,4227,Maj-NL,Pittsburgh,111,460,379,45,110,20,0,11,67,59,5,78,15,2,5,16,4,4,0.29,0.402,0.43,0.832,431145,2014
Carlos Mart\xc3\xadnez,22,4295,Maj-NL,St. Louis,8,13,12,0,3,0,0,0,2,0,0,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,593372,2014
J.D. Martinez,26,4225,Maj-AL,Detroit,122,480,441,57,139,30,3,23,76,30,5,126,3,0,6,8,6,3,0.315,0.358,0.553,0.912,502110,2014
Michael Mart\xc3\xadnez,31,4267,Maj-NL,Pittsburgh,26,44,39,2,5,1,0,0,2,4,1,13,0,1,0,0,0,0,0.128,0.209,0.154,0.363,492841,2014
Nick Martinez,23,4264,Maj-AL,Texas,4,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607259,2014
V\xc3\xadctor Mart\xc3\xadnez,35,4225,Maj-AL,Detroit,151,641,561,87,188,33,0,32,103,70,28,42,4,0,6,17,3,1,0.335,0.409,0.565,0.974,400121,2014
Justin Masterson,29,4254,"Maj-AL,Maj-NL","Cleveland,St. Louis",7,13,11,1,2,0,0,0,1,0,0,4,0,2,0,0,0,0,0.182,0.182,0.182,0.364,475416,2014
Darin Mastroianni,28,4294,Maj-AL,"Minnesota,Toronto",21,44,43,7,5,0,0,1,2,1,0,10,0,0,0,4,1,0,0.116,0.136,0.186,0.322,518991,2014
Jeff Mathis,31,4226,Maj-NL,Miami,60,195,175,12,35,7,0,2,12,15,2,64,0,5,0,2,0,0,0.2,0.263,0.274,0.537,425772,2014
Daisuke Matsuzaka,33,4303,Maj-NL,New York,9,17,11,0,2,0,0,0,1,1,0,6,0,5,0,0,0,0,0.182,0.25,0.182,0.432,493137,2014
Tyler Matzek,23,4231,Maj-NL,Colorado,19,43,38,2,7,1,0,0,0,2,0,13,0,3,0,1,0,0,0.184,0.225,0.211,0.436,554431,2014
Joe Mauer,31,4225,Maj-AL,Minnesota,120,518,455,60,126,27,2,4,55,60,12,96,1,0,2,12,3,0,0.277,0.361,0.371,0.732,408045,2014
Brandon Maurer,23,4386,Maj-AL,Seattle,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543506,2014
Justin Maxwell,30,4317,Maj-AL,Kansas City,20,45,40,4,6,1,0,0,3,2,0,20,2,0,1,0,0,1,0.15,0.222,0.175,0.397,452239,2014
John Mayberry,30,4225,"Maj-AL,Maj-NL","Philadelphia,Toronto",75,168,146,15,31,10,0,7,23,20,0,35,1,0,1,2,0,0,0.212,0.31,0.425,0.734,460055,2014
Cameron Maybin,27,4225,Maj-NL,San Diego,86,272,251,24,59,13,4,1,15,19,2,56,1,0,1,8,4,3,0.235,0.29,0.331,0.621,457727,2014
Vin Mazzaro,27,4355,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476570,2014
Zach McAllister,26,4380,Maj-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,502083,2014
Matt McBride,29,4225,Maj-NL,Colorado,21,34,31,6,7,2,0,2,6,2,0,12,1,0,0,0,0,0,0.226,0.294,0.484,0.778,473724,2014
Brian McCann,30,4225,Maj-AL,New York,140,538,495,57,115,15,1,23,75,32,1,77,7,0,4,16,0,0,0.232,0.286,0.406,0.692,435263,2014
James McCann,24,4226,Maj-AL,Detroit,6,12,12,2,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0.25,0.25,0.333,0.583,543510,2014
Brandon McCarthy,30,4312,Maj-NL,Arizona,16,32,29,0,4,0,0,0,3,0,0,11,0,3,0,0,0,0,0.138,0.138,0.138,0.276,435221,2014
Andrew McCutchen,27,4225,Maj-NL,Pittsburgh,146,648,548,89,172,38,6,25,83,84,8,115,10,0,6,9,18,3,0.314,0.41,0.542,0.952,457705,2014
John McDonald,39,4225,Maj-AL,Los Angeles,60,91,76,4,13,2,0,0,5,7,0,18,2,5,1,1,1,1,0.171,0.256,0.197,0.453,150348,2014
T.J. McFarland,25,4308,Maj-AL,Baltimore,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,519008,2014
Casey McGehee,31,4225,Maj-NL,Miami,160,691,616,56,177,29,1,4,76,67,3,102,1,0,7,31,4,2,0.287,0.355,0.357,0.712,431171,2014
Dustin McGowan,32,4325,Maj-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430661,2014
Collin McHugh,27,4277,Maj-AL,Houston,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543521,2014
Michael McKenry,29,4226,Maj-NL,Colorado,56,192,168,23,53,9,0,8,22,22,1,42,1,1,0,6,0,3,0.315,0.398,0.512,0.91,502374,2014
Nate McLouth,32,4283,Maj-NL,Washington,72,162,139,10,24,6,0,1,7,16,1,35,5,1,1,0,4,1,0.173,0.28,0.237,0.517,434661,2014
Tommy Medica,26,4225,Maj-NL,San Diego,101,259,240,31,56,11,2,9,27,14,0,75,4,0,1,5,6,1,0.233,0.286,0.408,0.694,523265,2014
Jenrry Mej\xc3\xada,24,4311,Maj-NL,New York,8,18,17,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0,516769,2014
Jordy Mercer,27,4225,Maj-NL,Pittsburgh,148,555,506,56,129,27,2,12,55,35,12,89,4,5,5,14,4,1,0.255,0.305,0.387,0.693,474568,2014
Devin Mesoraco,26,4225,Maj-NL,Cincinnati,114,440,384,54,105,25,0,25,80,41,4,103,12,0,3,5,1,3,0.273,0.359,0.534,0.893,519023,2014
Will Middlebrooks,25,4232,Maj-AL,Boston,63,234,215,14,41,10,0,2,19,15,1,70,4,0,0,7,1,0,0.191,0.256,0.265,0.522,519025,2014
Miles Mikolas,25,4265,Maj-AL,Texas,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,571945,2014
Wade Miley,27,4226,Maj-NL,Arizona,30,69,57,3,9,0,0,0,1,3,0,14,0,9,0,0,0,0,0.158,0.2,0.158,0.358,489119,2014
Brad Miller,24,4225,Maj-AL,Seattle,122,411,367,47,81,15,4,10,36,34,2,95,2,3,3,2,4,2,0.221,0.288,0.365,0.653,543543,2014
Shelby Miller,23,4230,Maj-NL,St. Louis,30,63,48,6,9,5,0,0,4,2,0,25,0,13,0,1,0,0,0.188,0.22,0.292,0.512,571946,2014
Brad Mills,29,4320,Maj-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,502166,2014
Tommy Milone,27,4316,Maj-AL,Oakland,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543548,2014
Mike Minor,26,4245,Maj-NL,Atlanta,21,48,45,4,7,1,0,1,4,1,0,16,0,2,0,0,0,0,0.156,0.174,0.244,0.418,501985,2014
Jos\xc3\xa9 Molina,39,4225,Maj-AL,Tampa Bay,78,248,226,4,40,2,0,0,10,14,0,56,2,4,2,8,3,0,0.177,0.23,0.186,0.415,150040,2014
Yadier Molina,31,4226,Maj-NL,St. Louis,110,445,404,40,114,21,0,7,38,28,4,55,6,1,6,14,1,1,0.282,0.333,0.386,0.719,425877,2014
Jes\xc3\xbas Montero,24,4291,Maj-AL,Seattle,6,17,17,1,4,0,0,1,2,0,0,3,0,0,0,1,0,0,0.235,0.235,0.412,0.647,524968,2014
Miguel Montero,30,4226,Maj-NL,Arizona,136,560,489,40,119,23,0,13,72,56,11,97,9,0,6,12,0,3,0.243,0.329,0.37,0.699,471083,2014
Rafael Montero,23,4226,Maj-NL,New York,8,13,11,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.0,0.0,0.0,0.0,606160,2014
Adam Moore,30,4228,Maj-NL,San Diego,9,12,10,1,2,1,0,0,1,2,1,5,0,0,0,0,0,0,0.2,0.333,0.3,0.633,446192,2014
Tyler Moore,27,4225,Maj-NL,Washington,40,100,91,8,21,2,0,4,14,7,0,29,2,0,0,2,0,0,0.231,0.3,0.385,0.685,489138,2014
Franklin Morales,28,4240,Maj-NL,Colorado,22,39,30,2,3,0,0,0,0,3,0,15,0,6,0,0,0,0,0.1,0.182,0.1,0.282,462985,2014
Kendrys Morales,31,4225,Maj-AL,"Minnesota,Seattle",98,401,367,28,80,20,0,8,42,27,3,68,3,0,4,12,0,0,0.218,0.274,0.338,0.612,434778,2014
Brent Morel,27,4228,Maj-NL,Pittsburgh,21,41,39,1,7,2,0,0,4,2,1,9,0,0,0,1,0,0,0.179,0.22,0.231,0.45,543569,2014
Mitch Moreland,28,4338,Maj-AL,Texas,52,184,167,18,41,9,1,2,23,12,0,43,1,2,2,7,0,0,0.246,0.297,0.347,0.644,519048,2014
Nyjer Morgan,33,4365,Maj-AL,Cleveland,13,52,41,8,14,1,0,1,6,7,0,6,0,3,1,0,3,0,0.341,0.429,0.439,0.868,460579,2014
Justin Morneau,33,4225,Maj-NL,Colorado,134,550,502,62,160,32,3,17,82,34,4,60,6,0,8,7,0,2,0.319,0.364,0.496,0.86,408047,2014
Bryan Morris,27,4345,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457768,2014
Logan Morrison,26,4225,Maj-AL,Seattle,97,365,336,41,88,20,0,11,38,24,1,59,3,0,2,9,5,2,0.262,0.315,0.42,0.735,489149,2014
Brandon Morrow,29,4374,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453344,2014
Mike Morse,32,4234,Maj-NL,San Francisco,131,482,438,48,122,32,3,16,61,31,0,121,9,0,4,19,0,0,0.279,0.336,0.475,0.811,434604,2014
Charlie Morton,30,4237,Maj-NL,Pittsburgh,23,49,40,1,2,0,0,0,1,1,0,21,0,8,0,2,0,0,0.05,0.073,0.05,0.123,450203,2014
Brandon Moss,30,4225,Maj-AL,Oakland,146,580,500,70,117,23,2,25,81,67,7,153,10,0,3,6,1,0,0.234,0.334,0.438,0.772,461235,2014
Mike Moustakas,25,4225,Maj-AL,Kansas City,138,500,457,45,97,21,1,15,54,35,1,74,3,1,4,12,1,0,0.212,0.271,0.361,0.632,519058,2014
Steven Moya,22,4226,Maj-AL,Detroit,9,8,8,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.375,0.375,0.375,0.75,570615,2014
