name_norm,year,war
ross ohlendorf,2016,0.19
ross stripling,2016,0.92
rougned odor,2016,2.83
rubby de la rosa,2016,0.81
ruben tejada,2016,-0.44
rusney castillo,2016,0.04
russell martin,2016,2.05
ryan braun,2016,4.35
ryan buchter,2016,1.35
ryan dull,2016,2.32
ryan flaherty,2016,0.43
ryan garton,2016,0.07
ryan goins,2016,-0.51
ryan hanigan,2016,-0.85
ryan howard,2016,-1.31
ryan kalish,2016,0.12
ryan lamarre,2016,-0.08
ryan madson,2016,1.3
ryan merritt,2016,0.37
ryan orourke,2016,0.18
ryan pressly,2016,1.15
ryan raburn,2016,-0.59
ryan rua,2016,0.42
ryan schimpf,2016,2.55
ryan tepera,2016,0.15
ryan vogelsong,2016,-0.22
ryan webb,2016,-0.1
ryan weber,2016,-0.18
ryan zimmerman,2016,-0.49
ryon healy,2016,2.38
salvador perez,2016,2.95
sam dyson,2016,2.94
sam freeman,2016,-0.32
sam tuivailala,2016,-0.03
sammy solis,2016,1.08
sandy leon,2016,2.78
santiago casilla,2016,0.71
scooter gennett,2016,0.48
scott alexander,2016,0.31
scott carroll,2016,-0.1
scott diamond,2016,-0.11
scott feldman,2016,-0.20000000000000007
scott kazmir,2016,0.22000000000000003
scott oberg,2016,0.02
scott schebler,2016,0.5
scott van slyke,2016,-0.22
sean burnett,2016,0.1
sean doolittle,2016,0.93
sean gilmartin,2016,-0.31
sean manaea,2016,2.98
sean osullivan,2016,-0.37
sean rodriguez,2016,1.73
sergio romo,2016,0.72
seth lugo,2016,1.72
seth maness,2016,0.3
seth smith,2016,0.59
seunghwan oh,2016,2.8600000000000003
severino gonzalez,2016,-0.18
shae simmons,2016,0.22
shane greene,2016,-0.43999999999999995
shane robinson,2016,0.26
shawn armstrong,2016,0.27
shawn kelley,2016,1.47
shawn morimando,2016,-0.22
shawn omalley,2016,0.03
shawn tolleson,2016,-1.28
shelby miller,2016,-0.5
shinsoo choo,2016,0.18
silvino bracho,2016,-0.53
socrates brito,2016,-0.37
sonny gray,2016,-0.37
spencer kieboom,2016,0.03
spencer patton,2016,-0.48
starlin castro,2016,1.24
starling marte,2016,4.68
stefen romero,2016,-0.26
stephen cardullo,2016,-0.26
stephen drew,2016,0.97
stephen piscotty,2016,2.86
stephen strasburg,2016,3.72
stephen vogt,2016,2.01
steve cishek,2016,1.55
steve clevenger,2016,-0.02
steve delabar,2016,-0.15
steve geltz,2016,-0.24
steve hathaway,2016,0.13
steve johnson,2016,0.07
steve pearce,2016,2.3600000000000003
steve selsky,2016,0.14
steven brault,2016,-0.48000000000000004
steven matz,2016,2.5700000000000003
steven moya,2016,-0.46
steven okert,2016,0.22
steven souza jr,2016,0.88
steven wright,2016,1.8199999999999998
taijuan walker,2016,0.32
tanner roark,2016,5.51
tanner scheppers,2016,0.12
taylor featherston,2016,-0.27
taylor jungmann,2016,-0.7000000000000001
taylor motter,2016,0.16
taylor rogers,2016,0.72
tayron guerrero,2016,0.01
teoscar hernandez,2016,0.27
terrance gore,2016,0.15
tim adleman,2016,1.3399999999999999
tim anderson,2016,2.32
tim beckham,2016,0.79
tim federowicz,2016,-0.33
tim lincecum,2016,-1.56
tim melville,2016,-0.5
tj house,2016,0.04
tj mcfarland,2016,-0.44
tj rivera,2016,0.91
todd cunningham,2016,-0.06
todd frazier,2016,3.59
tom gorzelanny,2016,-0.52
tom koehler,2016,0.41
tom murphy,2016,0.56
tom wilhelmsen,2016,-0.8999999999999999
tomas telis,2016,0.04
tommy hunter,2016,0.54
tommy joseph,2016,0.47
tommy kahnle,2016,0.68
tommy la stella,2016,0.42
tommy layne,2016,0.78
tommy milone,2016,-0.52
tommy pham,2016,-0.27
tony barnette,2016,2.21
tony cingrani,2016,0.69
tony cruz,2016,-0.12
tony kemp,2016,-0.42
tony renda,2016,-0.49
tony sipp,2016,-0.42
tony watson,2016,1.29
tony wolters,2016,0.91
tony zych,2016,0.12
travis darnaud,2016,-0.55
travis jankowski,2016,1.33
travis shaw,2016,1.7
travis wood,2016,0.61
trayce thompson,2016,0.67
trea turner,2016,3.31
trevor bauer,2016,2.0100000000000002
trevor brown,2016,0.11
trevor cahill,2016,0.95
trevor gott,2016,0.21
trevor may,2016,-0.06
trevor plouffe,2016,0.28
trevor rosenthal,2016,0.01
trevor story,2016,4.13
trevor williams,2016,-0.45
trey mancini,2016,0.31
troy tulowitzki,2016,3.32
tucker barnhart,2016,0.9
tuffy gosewisch,2016,-0.85
ty blach,2016,0.88
ty kelly,2016,0.49
tyler anderson,2016,3.23
tyler austin,2016,0.14
tyler chatwood,2016,3.46
tyler clippard,2016,1.06
tyler collins,2016,-0.38
tyler cravy,2016,0.81
tyler danish,2016,-0.09
tyler duffey,2016,-1.29
tyler flowers,2016,0.38
tyler glasnow,2016,0.06999999999999999
tyler goeddel,2016,-1.29
tyler holt,2016,-0.94
tyler ladendorf,2016,-0.58
tyler lyons,2016,0.74
tyler naquin,2016,1.26
tyler olson,2016,-0.03
tyler saladino,2016,1.99
tyler skaggs,2016,0.68
tyler sturdevant,2016,0.16
tyler thornburg,2016,2.48
tyler wagner,2016,0.35
tyler white,2016,-0.22999999999999998
tyler wilson,2016,0.25
tyrell jenkins,2016,-0.39999999999999997
tyson ross,2016,-0.31
ubaldo jimenez,2016,-0.41
vance worley,2016,1.44
victor martinez,2016,1.44
vidal nuno iii,2016,0.86
vin mazzaro,2016,-0.46
vince velasquez,2016,1.93
wade davis,2016,1.8
wade leblanc,2016,0.5
wade miley,2016,0.010000000000000009
wandy peralta,2016,-0.2
warwick saupold,2016,-0.14
weiyin chen,2016,-0.5900000000000001
welington castillo,2016,2.08
whit merrifield,2016,1.44
wil myers,2016,3.42
wilfredo boscan,2016,-0.12
will harris,2016,1.59
will middlebrooks,2016,-0.25
will smith,2016,0.16999999999999998
will venable,2016,-0.3
william cuevas,2016,0.06
williams perez,2016,-0.8200000000000001
willson contreras,2016,1.65
wilmer difo,2016,0.21
wilmer flores,2016,0.42
wilson ramos,2016,3.09
wily peralta,2016,0.29
xander bogaerts,2016,3.68
xavier cedeno,2016,0.56
xavier scruggs,2016,-0.13
yadiel rivera,2016,-0.12
yadier molina,2016,2.92
yan gomes,2016,-0.81
yangervis solarte,2016,2.89
yasiel puig,2016,1.25
yasmani grandal,2016,2.99
yasmany tomas,2016,-0.85
yefri perez,2016,0.09
yimi garcia,2016,0.11
yoan moncada,2016,-0.35
yoenis cespedes,2016,2.91
yohan flande,2016,-0.47
yohander mendez,2016,-0.23
yolmer sanchez,2016,-0.29
yonder alonso,2016,-0.13
yordano ventura,2016,2.01
yovani gallardo,2016,0.09
yu darvish,2016,2.57
yuli gurriel,2016,0.54
yunel escobar,2016,1.27
yusmeiro petit,2016,0.15
zac curtis,2016,-0.17
zach davies,2016,1.8800000000000001
zach duke,2016,2.1
zach eflin,2016,-0.06
zach mcallister,2016,0.89
zach neal,2016,0.88
zach phillips,2016,0.18
zach putnam,2016,0.74
zach walters,2016,-0.12
zack britton,2016,4.14
zack cozart,2016,2.24
zack godley,2016,-0.56
zack greinke,2016,2.7300000000000004
aaron altherr,2017,1.9
aaron blair,2017,-0.12
aaron bummer,2017,0.18
aaron hicks,2017,3.85
aaron hill,2017,-0.93
aaron judge,2017,8.05
aaron loup,2017,0.77
aaron nola,2017,4.22
aaron sanchez,2017,-0.09
aaron slegers,2017,-0.22
aaron wilkerson,2017,0.15999999999999998
abraham almonte,2017,-0.04
adalberto mejia,2017,0.9
adalberto mondesi,2017,-0.74
adam conley,2017,-1.4
adam duvall,2017,2.06
adam eaton,2017,0.3
adam engel,2017,-0.72
adam frazier,2017,1.06
adam jones,2017,2.4
adam kolarek,2017,-0.15
adam liberatore,2017,0.05
adam lind,2017,0.95
adam morgan,2017,0.75
adam ottavino,2017,0.3
adam rosales,2017,-0.68
adam wainwright,2017,0.81
adam warren,2017,1.38
adam wilk,2017,-0.42000000000000004
addison reed,2017,2.24
addison russell,2017,2.14
adeiny hechavarria,2017,0.27
adonis garcia,2017,-0.46
adrian beltre,2017,3.64
adrian gonzalez,2017,-1.02
adrian sanchez,2017,0.3
aj cole,2017,1.03
aj ellis,2017,0.59
aj griffin,2017,-0.02
aj jimenez,2017,-0.25
aj minter,2017,0.35
aj pollock,2017,2.86
aj ramos,2017,0.37
aj reed,2017,-0.17
aj schugel,2017,0.9400000000000001
akeel morris,2017,0.3
al alburquerque,2017,0.51
alan busenitz,2017,0.8
albert almora,2017,1.39
albert pujols,2017,-1.97
albert suarez,2017,-0.03
alberto rosario,2017,-0.08
alcides escobar,2017,-0.61
alec asher,2017,-0.02
aledmys diaz,2017,-0.18
alejandro chacin,2017,-0.19
alejandro de aza,2017,-0.12
alen hanson,2017,-0.52
alex avila,2017,2.75
alex bregman,2017,4.27
alex claudio,2017,2.88
alex cobb,2017,2.64
alex colome,2017,0.86
alex gordon,2017,-0.1
alex mejia,2017,-0.22
alex meyer,2017,1.05
alex presley,2017,0.07
alex verdugo,2017,-0.37
alex wilson,2017,0.53
alex wimmers,2017,0.01
alex wood,2017,3.1
alexi amarista,2017,-1.16
allen cordoba,2017,-0.47
amed rosario,2017,-0.39
amir garrett,2017,-1.92
andre ethier,2017,-0.06
andrelton simmons,2017,7.98
andres blanco,2017,-0.38999999999999996
andres machado,2017,-0.3
andrew albers,2017,0.39
andrew bailey,2017,0.15
andrew benintendi,2017,2.96
andrew cashner,2017,4.66
andrew chafin,2017,0.97
andrew heaney,2017,-0.36
andrew kittredge,2017,0.36
andrew knapp,2017,0.39
andrew mccutchen,2017,3.07
andrew miller,2017,3.02
andrew moore,2017,-0.06
andrew romine,2017,-1.16
andrew stevenson,2017,-0.43
andrew susac,2017,-0.24
andrew toles,2017,0.52
andrew triggs,2017,-0.06
angel sanchez,2017,-0.35000000000000003
anibal sanchez,2017,-0.51
anthony alford,2017,0.23
anthony banda,2017,-0.1
anthony bass,2017,-0.29
anthony recker,2017,-0.07
anthony rendon,2017,6.13
anthony rizzo,2017,4.66
anthony santander,2017,-0.04
anthony swarzak,2017,2.81
antonio bastardo,2017,-0.69
antonio senzatela,2017,2.14
arcenio leon,2017,-0.27
archie bradley,2017,3.56
ariel hernandez,2017,0.0
ariel miranda,2017,0.6199999999999999
arismendy alcantara,2017,-0.55
arodys vizcaino,2017,1.65
aroldis chapman,2017,0.95
artie lewicki,2017,-0.05
asdrubal cabrera,2017,1.24
asher wojciechowski,2017,-1.0699999999999998
ashur tolliver,2017,0.06
austin adams,2017,-0.04
austin barnes,2017,2.47
austin bibensdirkx,2017,0.9299999999999999
austin brice,2017,-0.12000000000000001
austin hays,2017,-0.46
austin hedges,2017,0.7
austin jackson,2017,1.85
austin maddox,2017,0.65
austin pruitt,2017,-0.73
austin romine,2017,-0.96
austin slater,2017,0.21
avisail garcia,2017,4.5
barrett astin,2017,-0.13
bartolo colon,2017,-2.1500000000000004
ben gamel,2017,1.07
ben heller,2017,0.48
ben lively,2017,1.53
ben revere,2017,0.01
ben taylor,2017,-0.09
ben zobrist,2017,0.28
billy burns,2017,-0.22
billy hamilton,2017,1.27
blaine boyer,2017,0.17
blaine hardy,2017,-0.19
blake parker,2017,1.72
blake snell,2017,1.24
blake swihart,2017,0.0
blake treinen,2017,1.2
blake wood,2017,-0.7000000000000001
bobby wahl,2017,0.04
boog powell,2017,1.0599999999999998
boone logan,2017,0.01
brad boxberger,2017,0.47
brad brach,2017,1.21
brad goldberg,2017,-0.25
brad hand,2017,3.0
brad miller,2017,0.58
brad peacock,2017,3.19
brad ziegler,2017,-0.81
braden shipley,2017,-0.27
bradley zimmer,2017,1.56
brandon belt,2017,2.8
brandon crawford,2017,1.94
brandon drury,2017,1.62
brandon finnegan,2017,0.04000000000000001
brandon guyer,2017,-0.22
brandon kintzler,2017,1.71
brandon maurer,2017,-1.12
brandon mccarthy,2017,0.75
brandon morrow,2017,1.15
brandon moss,2017,-0.83
brandon nimmo,2017,1.12
brandon phillips,2017,0.8700000000000001
brandon woodruff,2017,0.5800000000000001
brandon workman,2017,0.42
brent suter,2017,1.8
brett anderson,2017,-0.45999999999999996
brett cecil,2017,0.51
brett eibner,2017,-0.35
brett gardner,2017,4.93
brett nicholas,2017,-0.32
brett phillips,2017,1.26
breyvic valera,2017,-0.25
brian anderson,2017,-0.26
brian dozier,2017,4.83
brian duensing,2017,1.3099999999999998
brian ellington,2017,-1.22
brian flynn,2017,0.03
brian goodwin,2017,0.33
brian johnson,2017,0.2
brian mccann,2017,0.78
brock holt,2017,-0.18
brock stassi,2017,-0.26
brock stewart,2017,0.03
bronson arroyo,2017,-1.55
brooks pounders,2017,-0.41
bruce maxwell,2017,-0.02
bruce rondon,2017,-0.92
bryan holaday,2017,-0.3
bryan mitchell,2017,-0.31
bryan morris,2017,-0.26
bryan shaw,2017,0.51
bryce harper,2017,4.67
buck farmer,2017,-0.28
bud norris,2017,0.34
buddy baumann,2017,0.52
buddy boshers,2017,-0.02
buster posey,2017,4.05
byron buxton,2017,4.97
caleb joseph,2017,1.52
caleb smith,2017,-0.3
cam bedrosian,2017,-0.32
cam gallagher,2017,0.08
cameron maybin,2017,1.43
cameron perkins,2017,-0.84
cameron rupp,2017,0.94
carl edwards jr,2017,1.56
carlos asuaje,2017,0.63
carlos beltran,2017,-0.83
carlos carrasco,2017,5.16
carlos correa,2017,6.74
carlos estevez,2017,0.02
carlos gomez,2017,1.35
carlos gonzalez,2017,-0.26
carlos martinez,2017,3.23
carlos moncrief,2017,-0.48
carlos perez,2017,-0.19
carlos ramirez,2017,0.52
carlos rodon,2017,1.29
carlos ruiz,2017,0.47
carlos santana,2017,3.25
carlos torres,2017,0.31
carson fulmer,2017,0.46
carson kelly,2017,-0.43
carson smith,2017,0.24
carter capps,2017,-0.12
casey fien,2017,-1.07
casey lawrence,2017,-0.75
cc sabathia,2017,2.82
cesar hernandez,2017,2.8
cesar puello,2017,0.14
cesar valdez,2017,-0.66
chad bell,2017,-0.42
chad bettis,2017,0.59
chad green,2017,2.7
chad huffman,2017,0.03
chad kuhl,2017,1.41
chad pinder,2017,1.02
chad qualls,2017,-0.02
chad wallach,2017,-0.1
chance sisco,2017,0.35
charlie blackmon,2017,5.5
charlie culberson,2017,0.04
charlie morton,2017,1.9
chase anderson,2017,4.130000000000001
chase darnaud,2017,-0.32999999999999996
chase de jong,2017,-0.36
chase headley,2017,2.11
chase utley,2017,0.81
chase whitley,2017,0.09
chasen bradford,2017,0.26
chasen shreve,2017,0.5399999999999999
chaz roe,2017,0.13999999999999999
cheslor cuthbert,2017,-0.63
chihwei hu,2017,0.16
chris archer,2017,1.74
chris beck,2017,-0.74
chris carter,2017,-0.85
chris coghlan,2017,-0.5
chris davis,2017,-0.44
chris devenski,2017,1.8699999999999999
chris flexen,2017,-1.07
chris gimenez,2017,0.6
chris hatcher,2017,0.41
chris heisey,2017,-0.59
chris herrmann,2017,-0.85
chris heston,2017,-0.49000000000000005
chris iannetta,2017,1.79
chris marrero,2017,-0.57
chris ogrady,2017,0.15000000000000002
chris owings,2017,0.86
chris rowley,2017,-0.26
chris rusin,2017,2.5
chris sale,2017,5.93
chris smith,2017,-0.88
chris stewart,2017,-0.92
chris stratton,2017,1.3299999999999998
chris taylor,2017,4.47
chris tillman,2017,-2.19
chris volstad,2017,0.17
chris young,2017,-0.73
christian arroyo,2017,-0.27
christian bergman,2017,0.12000000000000001
christian bethancourt,2017,-0.39
christian colon,2017,-0.2
christian vazquez,2017,0.76
christian villanueva,2017,0.58
christian walker,2017,0.11
christian yelich,2017,3.65
christopher bostick,2017,0.07
cj cron,2017,1.07
clay buchholz,2017,-0.41000000000000003
clayton kershaw,2017,5.3
clayton richard,2017,0.7200000000000001
cliff pennington,2017,0.56
clint frazier,2017,-0.16
cody allen,2017,1.58
cody asche,2017,-0.92
cody bellinger,2017,3.97
cody martin,2017,-0.12
cody reed,2017,-0.15
colby rasmus,2017,1.16
cole hamels,2017,2.93
colin moran,2017,0.13
collin mchugh,2017,1.14
conor gillaspie,2017,-0.7
corey dickerson,2017,2.69
corey kluber,2017,7.91
corey knebel,2017,3.74
corey seager,2017,5.17
cory gearrin,2017,2.37
cory mazzoni,2017,-0.64
cory spangenberg,2017,0.2
craig breslow,2017,-0.03
craig gentry,2017,0.23
craig kimbrel,2017,3.56
craig stammen,2017,1.84
cristhian adames,2017,-0.41
curt casali,2017,0.22
curtis granderson,2017,1.7000000000000002
dallas keuchel,2017,3.84
damien magnifico,2017,0.01
dan altavilla,2017,-0.07
dan jennings,2017,0.9199999999999999
dan otero,2017,0.79
dan runzler,2017,-0.12
dan slania,2017,0.03
dan straily,2017,0.8099999999999999
dan winkler,2017,0.47
daniel descalso,2017,-0.19
daniel gossett,2017,-0.65
daniel hudson,2017,-0.06
daniel mengden,2017,1.52
daniel murphy,2017,3.21
daniel nava,2017,1.16
daniel norris,2017,0.79
daniel robertson,2017,0.01
daniel stumpf,2017,0.89
daniel vogelbach,2017,-0.59
daniel wright,2017,-0.14
danny barnes,2017,1.24
danny coulombe,2017,0.81
danny duffy,2017,3.5999999999999996
danny espinosa,2017,-0.87
danny farquhar,2017,0.37
danny ortiz,2017,-0.21
danny salazar,2017,1.23
danny santana,2017,0.04999999999999999
danny valencia,2017,1.15
dansby swanson,2017,-0.17
dario alvarez,2017,0.23
darrell ceciliani,2017,0.17
darren oday,2017,1.03
darwin barney,2017,-0.46
david freese,2017,2.29
david freitas,2017,-0.02
david goforth,2017,0.04
david hernandez,2017,0.9600000000000001
david holmberg,2017,-0.03
david paulino,2017,-0.36
david peralta,2017,2.33
david phelps,2017,0.52
david price,2017,1.6
david robertson,2017,2.92
david washington,2017,-0.17
dayan diaz,2017,-0.44
deck mcguire,2017,0.13999999999999999
dee strangegordon,2017,3.71
delino deshields,2017,1.59
dellin betances,2017,1.5
denard span,2017,-1.29
deolis guerra,2017,-0.04
derek dietrich,2017,1.07
derek fisher,2017,0.48
derek holland,2017,-1.52
derek law,2017,0.07
derek norris,2017,-0.1
deven marrero,2017,0.38
devin mesoraco,2017,0.17
devon travis,2017,0.62
dexter fowler,2017,1.73
didi gregorius,2017,4.22
diego moreno,2017,-0.13
dietrich enns,2017,-0.07
dillon gee,2017,0.63
dillon maples,2017,-0.21
dillon overton,2017,-0.38
dillon peters,2017,-0.05
dinelson lamet,2017,0.48000000000000004
dixon machado,2017,-0.9
dj lemahieu,2017,3.01
domingo german,2017,0.18
domingo santana,2017,2.55
dominic leone,2017,1.99
dominic smith,2017,-0.91
donnie hart,2017,0.63
doug fister,2017,0.010000000000000002
dovydas neverauskas,2017,0.26
drew anderson,2017,-0.25
drew butera,2017,-0.56
drew pomeranz,2017,3.74
drew robinson,2017,0.17
drew rucinski,2017,-0.12
drew steckenrider,2017,0.55
drew storen,2017,-0.23
drew stubbs,2017,-0.46
drew verhagen,2017,0.14
dustin fowler,2017,0.0
dustin garneau,2017,0.41000000000000003
dustin mcgowan,2017,-0.36000000000000004
dustin pedroia,2017,2.6
dusty coleman,2017,0.45
dwight smith jr,2017,0.12
dylan bundy,2017,2.62
dylan covey,2017,-1.35
dylan floro,2017,-0.13
eddie butler,2017,0.75
eddie rosario,2017,1.71
edgar santana,2017,0.17
edinson volquez,2017,0.74
eduardo escobar,2017,1.22
eduardo nunez,2017,1.16
eduardo paredes,2017,0.09
eduardo rodriguez,2017,1.6199999999999999
edubray ramos,2017,0.45
edward mujica,2017,-0.26
edward paredes,2017,0.13
edwin diaz,2017,0.8
edwin encarnacion,2017,2.76
edwin jackson,2017,-0.54
efren navarro,2017,0.18
ehire adrianza,2017,0.43
elias diaz,2017,0.0
elvis andrus,2017,5.67
emilio bonifacio,2017,-0.64
emilio pagan,2017,0.6699999999999999
ender inciarte,2017,2.8
enny romero,2017,0.5599999999999999
enrique hernandez,2017,1.09
erasmo ramirez,2017,0.74
eric fryer,2017,-0.26
eric hosmer,2017,4.39
eric oflaherty,2017,-0.49
eric skoglund,2017,-0.57
eric sogard,2017,1.85
eric thames,2017,1.12
eric young jr,2017,0.75
erick aybar,2017,-0.16999999999999998
erick fedde,2017,-0.5
erik goeddel,2017,-0.03
erik gonzalez,2017,0.22
erik kratz,2017,0.11
ernesto frieri,2017,0.03
ervin santana,2017,5.05
eugenio suarez,2017,3.5
evan gattis,2017,1.0
evan longoria,2017,3.27
evan marshall,2017,-0.26
evan scribner,2017,-0.37
ezequiel carrera,2017,0.01
fabio castillo,2017,-0.11
felipe vazquez,2017,2.56
felix hernandez,2017,0.67
felix jorge,2017,-0.34
felix pena,2017,-0.04000000000000001
fernando abad,2017,0.47
fernando rodney,2017,0.27
fernando salas,2017,-0.64
franchy cordero,2017,0.2
francis martes,2017,-0.93
francisco cervelli,2017,0.82
francisco lindor,2017,5.65
francisco liriano,2017,-0.52
francisco mejia,2017,-0.2
francisco pena,2017,0.33
francisco rodriguez,2017,-0.85
frankie montas,2017,-0.47
franklin barreto,2017,-0.13
franklin gutierrez,2017,-0.03
freddie freeman,2017,4.55
freddy galvis,2017,1.99
gabriel moya,2017,0.05
gabriel ynoa,2017,0.49
garrett cooper,2017,0.2
garrett richards,2017,0.93
gary sanchez,2017,4.03
gavin cecchini,2017,-0.62
george kontos,2017,1.1400000000000001
george springer,2017,5.08
geovany soto,2017,0.0
gerardo parra,2017,0.55
german marquez,2017,3.52
gerrit cole,2017,2.68
giancarlo stanton,2017,8.1
gift ngoepe,2017,0.35
gio gonzalez,2017,6.22
gio urshela,2017,-0.62
giovanny gallegos,2017,-0.01
glen perkins,2017,-0.14
glenn sparkman,2017,-0.42
gordon beckham,2017,-0.21
gorkys hernandez,2017,-0.72
grant dayton,2017,-0.13
grant green,2017,-0.17
greg allen,2017,-0.17
greg bird,2017,0.01
greg garcia,2017,0.4
greg holland,2017,1.52
gregor blanco,2017,-0.17
gregory infante,2017,1.06
gregory polanco,2017,0.22
guillermo heredia,2017,1.38
hanley ramirez,2017,-0.38
hansel robles,2017,0.13
harrison bader,2017,0.04
heath hembree,2017,0.31
hector neris,2017,2.01
hector rondon,2017,0.09
hector sanchez,2017,-0.58
hector santiago,2017,0.03
hector velazquez,2017,0.58
henderson alvarez iii,2017,0.16999999999999998
hernan perez,2017,0.93
hisashi iwakuma,2017,0.26
hoby milner,2017,1.07
homer bailey,2017,-0.64
howie kendrick,2017,1.21
hunter cervenka,2017,-0.41
hunter pence,2017,0.22
hunter renfroe,2017,0.74
hunter strickland,2017,1.79
hunter wood,2017,0.01
huston street,2017,0.14
hyun jin ryu,2017,1.6
hyun soo kim,2017,-1.17
ian desmond,2017,-0.98
ian happ,2017,1.59
ian kennedy,2017,0.73
ian kinsler,2017,1.86
ian krol,2017,-0.52
ian parmley,2017,-0.12
ichiro suzuki,2017,-0.22
ildemaro vargas,2017,-0.01
ivan nova,2017,1.4100000000000001
ja happ,2017,3.1300000000000003
jabari blash,2017,-0.23
jace fry,2017,-0.26
jace peterson,2017,-0.74
jack flaherty,2017,-0.35000000000000003
jack leathersich,2017,0.17000000000000004
jack reinheimer,2017,-0.11
jackie bradley jr,2017,3.35
jackson stephens,2017,0.26
jacob barnes,2017,0.52
jacob degrom,2017,4.59
jacob hannemann,2017,-0.38
jacob may,2017,-0.64
jacob rhame,2017,-0.28
jacob stallings,2017,0.24
jacob turner,2017,-0.03
jacoby ellsbury,2017,1.72
jacoby jones,2017,-0.34
jaegyun hwang,2017,-0.25
jaff decker,2017,-0.33
jaime garcia,2017,1.42
jairo diaz,2017,-0.14
jairo labourt,2017,0.07
jake arrieta,2017,1.89
jake barrett,2017,-0.2
jake buchanan,2017,-0.21
jake diekman,2017,0.42
jake esch,2017,0.0
jake faria,2017,1.55
jake lamb,2017,2.12
jake marisnick,2017,1.95
jake mcgee,2017,1.4
jake odorizzi,2017,0.25
jake petricka,2017,-0.64
jake smolinski,2017,-0.06
jake thompson,2017,0.35000000000000003
jakob junis,2017,1.47
james hoyt,2017,0.16999999999999998
james mccann,2017,1.26
james paxton,2017,3.6
james pazos,2017,-0.12
james sherfy,2017,0.61
james shields,2017,0.31
jameson taillon,2017,1.14
jamie callahan,2017,-0.02
jandel gustave,2017,-0.13
jared hoying,2017,-0.54
jared hughes,2017,1.22
jarlin garcia,2017,-0.27
jarred cosart,2017,-0.08
jarrett parker,2017,0.6
jarrod dyson,2017,2.69
jarrod saltalamacchia,2017,-0.6
jason castro,2017,2.45
jason grilli,2017,-0.62
jason gurka,2017,0.07
jason hammel,2017,1.52
jason heyward,2017,2.2
jason hursh,2017,0.04
jason kipnis,2017,0.35
jason motte,2017,0.72
jason vargas,2017,4.14
jason wheeler,2017,-0.14
javier baez,2017,2.66
javy guerra,2017,0.3
jay bruce,2017,2.73
jaycob brugman,2017,-0.4
jayson aquino,2017,-0.35
jayson werth,2017,-0.71
jc ramirez,2017,1.47
jd davis,2017,0.3
jd martinez,2017,3.99
jean machi,2017,0.18
jean segura,2017,3.58
jeanmar gomez,2017,-0.65
jed lowrie,2017,3.4
jedd gyorko,2017,2.99
jeff beliveau,2017,-0.33
jeff ferrell,2017,0.0
jeff hoffman,2017,0.15
jeff locke,2017,-1.03
jeff mathis,2017,-0.43
jeff samardzija,2017,2.38
jefry marte,2017,-0.61
jeimer candelario,2017,0.19
jenho tseng,2017,-0.21000000000000002
jerad eickhoff,2017,0.79
jered weaver,2017,-1.3099999999999998
jeremy guthrie,2017,-0.42
jeremy hazelbaker,2017,0.88
jeremy hellickson,2017,0.21000000000000008
jeremy jeffress,2017,0.43
jerry blevins,2017,1.41
jesen therrien,2017,-0.45999999999999996
jesse chavez,2017,-0.35000000000000003
jesse hahn,2017,-0.06
jesse winker,2017,0.34
jesus aguilar,2017,1.01
jesus sucre,2017,0.18999999999999997
jett bandy,2017,-0.87
jeurys familia,2017,-0.05
jhan marinez,2017,0.51
jharel cotton,2017,-0.77
jhonny peralta,2017,-0.47
jhoulys chacin,2017,2.95
jim adduci,2017,0.44
jim johnson,2017,-0.98
jiman choi,2017,0.05
jimmy nelson,2017,3.14
jimmy yacabonis,2017,0.12
jj hardy,2017,-0.17
jj hoover,2017,0.46
joakim soria,2017,1.14
joaquin benoit,2017,0.0
joc pederson,2017,-0.42
joe biagini,2017,-0.37
joe blanton,2017,-0.18
joe jimenez,2017,-1.04
joe kelly,2017,1.24
joe mauer,2017,4.1
joe musgrove,2017,0.020000000000000004
joe panik,2017,1.49
joe ross,2017,0.42
joe smith,2017,1.1
joely rodriguez,2017,-1.03
joey gallo,2017,3.09
joey rickard,2017,0.85
joey votto,2017,7.85
joey wendle,2017,0.11
johan camargo,2017,1.31
john axford,2017,-0.28
john bormann,2017,-0.03
john brebbia,2017,1.1199999999999999
john curtiss,2017,-0.18
john gant,2017,0.019999999999999997
john hicks,2017,0.32
john jaso,2017,-0.36
john lackey,2017,0.9800000000000001
john ryan murphy,2017,-0.08
johnny barbato,2017,0.24
johnny cueto,2017,1.8199999999999998
johnny giavotella,2017,-0.35
jon gray,2017,2.98
jon jay,2017,1.1400000000000001
jon lester,2017,0.87
jonathan broxton,2017,-0.29
jonathan holder,2017,0.46
jonathan lucroy,2017,0.45999999999999996
jonathan schoop,2017,6.1
jonathan villar,2017,-0.05
jordan jankowski,2017,-0.22
jordan luplow,2017,-0.35
jordan lyles,2017,-1.06
jordan montgomery,2017,2.8299999999999996
jordan zimmermann,2017,0.75
jordy mercer,2017,0.21
jorge alfaro,2017,0.82
jorge bonifacio,2017,0.56
jorge de la rosa,2017,0.65
jorge lopez,2017,0.01
jorge polanco,2017,1.35
jorge soler,2017,-1.24
jose abreu,2017,4.78
jose altuve,2017,8.12
jose alvarado,2017,0.39
jose alvarez,2017,0.2
jose bautista,2017,-0.95
jose berrios,2017,2.02
jose de leon,2017,-0.15
jose iglesias,2017,0.41
jose leclerc,2017,0.77
