name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
carl edwards,CHC,2018,R,94.5,0.3526620762711864,0.3152807203389831,3.3,0,222
carlos carrasco,CLE,2018,R,93.7,0.3218536585365854,0.2946567944250871,3.35,30,784
carlos martinez,STL,2018,,95.1,0.2516317708333333,0.2228921874999999,3.71,0,521
carlos rodon,CHW,2018,,92.9,0.217674465920651,0.1838880976602238,4.15,0,510
carson fulmer,CHW,2018,,92.8,0.1377450592885375,0.1397667984189723,,8,0
casey kelly,SFG,2018,,91.5,0.2229999999999999,0.1657999999999999,,3,0
cc sabathia,NYY,2018,,90.2,0.2474042724707779,0.209863361547763,3.47,29,665
chad bettis,COL,2018,,90.4,0.2051086497890295,0.1531112869198312,5.06,20,518
chad green,NYY,2018,,96.1,0.2800569777043765,0.3170809248554913,3.73,0,298
chad kuhl,PIT,2018,,95.3,0.2292348008385744,0.2085744234800838,6.04,16,373
charlie morton,HOU,2018,,96.1,0.2916407297096053,0.283403946388682,3.37,30,695
chase anderson,MIL,2018,,92.5,0.2191642307692308,0.1991838461538461,4.67,30,644
chase de jong,MIN,2018,,89.2,0.143,0.1,,4,0
chasen bradford,SEA,2018,,91.1,0.211220606060606,0.1667975757575757,5.37,0,231
chasen shreve,STL,2018,,92.1,0.3170712719298245,0.2671217105263158,4.83,0,235
chaz roe,TBR,2018,,92.4,0.2578235294117647,0.2549859943977591,3.6,0,203
chris archer,PIT,2018,,94.6,0.2741407137064071,0.2437133008921329,4.27,27,638
chris bassitt,ATH,2018,R,92.4,0.1796411917098445,0.1958199481865284,3.95,7,204
chris devenski,HOU,2018,,94.2,0.2900511999999999,0.2370255999999999,,1,0
chris rusin,COL,2018,,90.8,0.1949497354497354,0.1619126984126984,4.01,0,241
chris sale,BOS,2018,L,95.2,0.3557670364500792,0.3650158478605388,2.26,27,617
chris stratton,SFG,2018,,91.1,0.2085239898989899,0.179617845117845,5.55,26,625
chris tillman,BAL,2018,,89.0,0.1304109589041096,0.1062986301369863,,7,0
chris volstad,CHW,2018,,91.3,0.1306790633608815,0.1408030303030303,5.58,1,216
christian bergman,SEA,2018,,,0.179,0.192,,2,0
clay buchholz,ARI,2018,,90.2,0.1979492242595204,0.20562341325811,3.87,16,393
clay holmes,PIT,2018,R,94.5,0.1354845070422535,0.0950788732394366,,4,0
clayton kershaw,LAD,2018,,90.8,0.2303260776781903,0.2327669654289372,3.32,26,649
clayton richard,SDP,2018,,90.3,0.1920193277310924,0.1629235294117647,5.3,27,682
cody allen,CLE,2018,,93.6,0.3200317740511915,0.2888323036187114,3.98,0,289
cody reed,CIN,2018,,92.8,0.2410112359550562,0.2333017656500803,,7,0
cole hamels,CHC,2018,,92.4,0.261989852700491,0.226423240589198,4.73,32,805
collin mchugh,HOU,2018,,92.1,0.3292663594470046,0.3435870967741936,3.13,0,283
corey kluber,CLE,2018,,92.0,0.2473283485045513,0.2633228218465539,3.18,33,842
corey knebel,MIL,2018,,96.9,0.3237095141700404,0.3985678137651821,3.25,0,223
corey oswalt,NYM,2018,,90.7,0.1666029126213592,0.1605203883495145,4.89,12,282
cory gearrin,ATH,2018,,91.9,0.2639686411149826,0.2100104529616724,4.63,0,248
craig kimbrel,BOS,2018,R,97.1,0.4116230838593327,0.3988917944093778,2.92,0,247
craig stammen,SDP,2018,,90.2,0.2673085427135678,0.2615738693467337,2.72,0,317
dallas keuchel,HOU,2018,,89.7,0.1981338773043215,0.1898588697491689,3.6,34,874
dan jennings,MIL,2018,,91.1,0.2125432220039292,0.176352652259332,4.7,1,271
dan otero,CLE,2018,,90.0,0.1771590361445782,0.1704493975903614,4.27,0,247
dan straily,MIA,2018,,90.4,0.2386595845136921,0.196941926345609,5.48,23,518
dan winkler,ATL,2018,,93.2,0.2902402010050251,0.2745366834170855,3.6,0,256
daniel gossett,ATH,2018,,93.1,0.1839257950530035,0.0961166077738516,,5,0
daniel hudson,LAD,2018,,95.3,0.2864962742175856,0.2331430700447094,,1,0
daniel mengden,ATH,2018,,92.3,0.184266516092603,0.1517300959909655,5.37,17,476
daniel norris,DET,2018,,90.2,0.2283971014492753,0.2553231884057971,,8,0
daniel ponce de leon,STL,2018,,93.2,0.2844370503597122,0.2523507194244604,,4,0
danny duffy,KCR,2018,,93.0,0.2345632432432432,0.2040684684684684,5.19,28,692
david hernandez,CIN,2018,,93.4,0.2451388888888889,0.2542467948717948,3.25,0,254
david hess,BAL,2018,,91.9,0.1859176470588235,0.1616309597523219,4.63,19,454
david price,BOS,2018,,92.7,0.2200037950664136,0.2436368121442125,4.15,30,722
david robertson,NYY,2018,,93.6,0.2950735671514115,0.2944764756201881,3.25,0,283
deck mcguire,LAA,2018,,93.3,0.2189981949458484,0.1778086642599277,,4,0
dellin betances,NYY,2018,,97.7,0.383594880847308,0.3791023830538392,2.34,0,272
dereck rodriguez,SFG,2018,,91.6,0.2272465091299677,0.186375939849624,3.71,0,487
derek holland,SFG,2018,,91.5,0.2330637491385251,0.2319769124741557,4.12,30,727
diego castillo,TBR,2018,,98.8,0.3028824188129899,0.2645330347144457,3.32,11,222
dillon peters,MIA,2018,,90.8,0.1669512761020881,0.1170324825986078,,5,0
domingo german,NYY,2018,,94.5,0.3259665757162346,0.2748281036834925,3.65,0,375
doug fister,TEX,2018,,87.5,0.1314258589511754,0.1430750452079566,5.44,12,289
drew gagnon,NYM,2018,,,0.068,0.0,,1,0
drew hutchison,TEX,2018,,90.2,0.1984534075104311,0.1645076495132127,,5,0
drew pomeranz,BOS,2018,L,89.5,0.1797975739196361,0.188100833965125,6.0,11,344
drew steckenrider,MIA,2018,,94.6,0.2528452830188679,0.2835283018867924,3.4,0,272
drew verhagen,DET,2018,,94.4,0.2815969802555169,0.2274634146341463,3.01,1,233
dylan bundy,BAL,2018,,91.6,0.2694298307475317,0.2343952750352609,4.45,31,750
dylan covey,CHW,2018,,94.6,0.1604243582741671,0.1659120699071545,4.63,21,541
dylan floro,LAD,2018,,93.8,0.2359236812570146,0.1969820426487093,2.7,0,271
eddie butler,TEX,2018,,93.6,0.1459690860215053,0.119755376344086,5.16,0,228
edgar santana,PIT,2018,,94.8,0.2609821428571429,0.2145848214285714,4.01,0,270
eduardo rodriguez,BOS,2018,R,93.3,0.2532712022367195,0.2574999999999999,3.76,0,553
edwin diaz,SEA,2018,R,97.3,0.3943499570077386,0.4170997420464316,1.92,0,280
edwin jackson,ATH,2018,,93.3,0.1949540229885057,0.1632727969348659,5.16,17,381
elieser hernandez,MIA,2018,,90.6,0.2132641509433962,0.1599290206648697,4.83,0,284
emilio pagan,ATH,2018,R,93.8,0.2996134969325153,0.2448773006134969,3.52,0,262
enyel de los santos,PHI,2018,R,94.6,0.182,0.163,,2,0
eric lauer,SDP,2018,L,91.2,0.2077274202271498,0.2020692266089778,4.76,23,504
eric skoglund,KCR,2018,,91.3,0.1680911602209945,0.1687099447513812,5.51,13,293
erick fedde,WSN,2018,R,93.3,0.2444516971279373,0.2236932114882506,5.77,11,217
ervin santana,MIN,2018,,89.2,0.1260113636363636,0.1672045454545454,,5,0
evan phillips,BAL,2018,,,0.193,0.179,,1,0
felipe vazquez,PIT,2018,,98.0,0.3042128623188406,0.2945996376811594,2.81,0,296
felix hernandez,SEA,2018,,89.6,0.1942657399836467,0.192159443990188,5.4,0,684
felix pena,LAA,2018,,92.7,0.2622413058907026,0.2401816891412349,3.76,0,389
fernando rodney,ATH,2018,,94.7,0.2650534022394487,0.2463677863910422,4.07,0,285
fernando romero,MIN,2018,,95.5,0.2346323877068558,0.1861430260047281,4.63,11,247
framber valdez,HOU,2018,L,92.6,0.2293382352941176,0.224952614379085,,5,0
francisco liriano,DET,2018,,91.9,0.2411785222579164,0.1941959614502065,5.51,26,586
frankie montas,ATH,2018,,96.4,0.202134994807892,0.1675981308411215,5.16,11,283
freddy peralta,MIL,2018,R,90.7,0.268036485480268,0.3066552494415487,3.63,14,321
gabriel moya,MIN,2018,,89.7,0.2132297872340425,0.2492510638297872,,6,0
garrett richards,LAA,2018,,95.8,0.2802675304878048,0.2769032012195122,3.98,16,323
german marquez,COL,2018,R,95.4,0.2849428938081488,0.2609143407122232,3.35,0,815
gerrit cole,HOU,2018,,96.5,0.3096661547911548,0.3438283169533169,3.06,32,799
gio gonzalez,MIL,2018,,90.1,0.2396359416445623,0.2120159151193633,4.63,32,746
glenn sparkman,KCR,2018,,93.9,0.2190109489051094,0.1632299270072992,,3,0
greg holland,WSN,2018,,92.9,0.2966298342541436,0.2144060773480662,3.95,0,212
hansel robles,LAA,2018,,95.9,0.2773813953488372,0.2670348837209302,4.24,0,242
heath fillmyer,KCR,2018,,92.5,0.2184854215918046,0.172933806146572,4.57,13,344
heath hembree,BOS,2018,,94.5,0.3119455040871934,0.2828764759309718,3.3,0,260
hector neris,PHI,2018,,94.6,0.4212602739726027,0.3869150684931506,3.81,0,203
hector rondon,HOU,2018,,97.2,0.321047191011236,0.3007730337078652,3.27,0,250
hector santiago,CHW,2018,,90.8,0.2095030846887268,0.2362052720134604,4.6,0,460
hector velazquez,BOS,2018,,91.5,0.175579418344519,0.1393303504847129,4.83,0,370
homer bailey,CIN,2018,,93.0,0.1910565509518477,0.1553734602463606,5.77,20,494
hunter wood,TBR,2018,,94.3,0.2981112828438949,0.2303987635239567,,8,0
hyun jin ryu,LAD,2018,,90.3,0.2756686956521739,0.2837382608695652,3.01,15,324
ian kennedy,KCR,2018,,91.9,0.1896415,0.200124,5.06,22,518
ivan nova,PIT,2018,,93.0,0.2052401107594936,0.1707381329113924,4.73,0,683
j.a. happ,NYY,2018,,92.3,0.2434859906604403,0.2694569713142095,3.84,31,732
jace fry,CHW,2018,,93.6,0.3352926470588235,0.3137279411764706,3.08,1,214
jack flaherty,STL,2018,R,93.2,0.313423674770825,0.3009406137903547,3.25,28,615
jacob barnes,MIL,2018,,95.3,0.3011360381861575,0.2185704057279236,3.98,0,217
jacob degrom,NYM,2018,R,96.0,0.3154732087227414,0.3251635514018691,2.46,32,835
jacob nix,SDP,2018,,92.9,0.1393041749502982,0.0936739562624254,,9,0
jacob turner,DET,2018,,,0.104,0.065,,1,0
jaime barria,LAA,2018,,91.3,0.2324861751152074,0.1749221198156682,4.57,26,537
jaime garcia,CHC,2018,,89.2,0.2121760670731707,0.1778879573170732,4.93,0,369
jaime schultz,TBR,2018,,94.9,0.351,0.3,,1,0
jake arrieta,PHI,2018,,92.4,0.1904251474926253,0.1917721238938053,4.12,31,722
jake diekman,ARI,2018,,95.1,0.2891353754940711,0.2717628458498023,3.95,0,243
jake faria,TBR,2018,,91.5,0.1963577386468952,0.1743975903614457,5.48,12,281
jake mcgee,COL,2018,,93.7,0.2269545454545454,0.2038181818181818,4.83,0,227
jake odorizzi,MIN,2018,,91.1,0.2471660935350756,0.2256213892709766,4.73,32,711
jake petricka,TOR,2018,,94.5,0.2477966804979253,0.2050995850622406,4.7,0,208
jakob junis,KCR,2018,R,91.3,0.219814658210007,0.1955306553911204,4.45,30,758
jalen beeks,TBR,2018,L,91.8,0.2557359999999999,0.1893268571428571,4.54,1,223
james paxton,SEA,2018,R,95.4,0.3020947775628627,0.3083152804642166,3.42,28,645
james pazos,SEA,2018,,93.7,0.2019999999999999,0.201,3.6,0,212
james shields,CHW,2018,,89.5,0.2275988700564972,0.1557583176396735,5.33,33,871
jameson taillon,PIT,2018,R,95.2,0.2459002375296911,0.2386837461825585,3.5,32,785
jared hughes,CIN,2018,,92.8,0.2714635568513119,0.2197142857142856,2.99,0,298
jarlin garcia,MIA,2018,,92.1,0.1885349065880039,0.1530226155358899,6.48,0,278
jason hammel,KCR,2018,,91.9,0.2090627705627705,0.1646563852813852,5.88,18,582
jason vargas,NYM,2018,,86.5,0.2538090909090909,0.2098824675324675,4.7,20,404
jeff brigham,MIA,2018,,92.9,0.196,0.146,,4,0
jeff samardzija,SFG,2018,,91.6,0.1750842607313195,0.1216327503974562,5.73,10,207
jeffrey springs,TEX,2018,L,91.3,0.2569832635983264,0.2320167364016736,,2,0
jefry rodriguez,WSN,2018,,95.4,0.2144301310043668,0.1730262008733624,4.96,0,233
jeremy hellickson,WSN,2018,,89.6,0.1896749611197511,0.1699082426127527,4.33,19,370
jeremy jeffress,MIL,2018,,95.5,0.3114409578860446,0.3142436003303055,2.81,0,299
jerry blevins,NYM,2018,,88.7,0.2470869565217391,0.2232173913043478,,1,0
jesse biddle,ATL,2018,,94.5,0.2809669509594883,0.289730277185501,4.12,0,266
jesse chavez,CHC,2018,,92.7,0.2235554016620498,0.2429542936288088,3.35,0,377
jeurys familia,ATH,2018,,96.5,0.3015095320623916,0.2748734835355286,3.08,0,302
jhoulys chacin,MIL,2018,,89.9,0.208223019125683,0.1982073087431693,4.36,0,796
jim johnson,LAA,2018,,92.3,0.1835406797116375,0.1771575695159629,3.98,1,268
jimmy yacabonis,BAL,2018,,92.9,0.247496062992126,0.192015748031496,,7,0
joakim soria,MIL,2018,,92.3,0.2881899791231733,0.2903048016701461,2.9,0,255
joe biagini,TOR,2018,,93.7,0.2080680327868852,0.1618565573770492,5.66,4,328
joe jimenez,DET,2018,,95.5,0.2938331707317073,0.3135570731707316,3.23,0,266
joe kelly,BOS,2018,,98.1,0.2783828828828829,0.2542126126126126,4.04,0,285
joe musgrove,PIT,2018,,93.5,0.2294020100502512,0.1967638190954773,3.35,19,486
joe ross,WASHINGTON,2018,R,93.2,,,,3,0
joey lucchesi,SDP,2018,L,89.8,0.2552943765281174,0.2685770171149144,4.39,26,548
john axford,LAD,2018,,95.7,0.2018418491484184,0.2247031630170316,3.42,1,233
john brebbia,STL,2018,,94.6,0.2964950495049505,0.2976806930693069,2.92,0,209
john gant,STL,2018,,93.2,0.2558638154192459,0.1889780528981429,4.09,19,487
johnny cueto,SFG,2018,,89.8,0.2028223938223938,0.1675572715572715,4.36,9,214
jon gray,COL,2018,,94.7,0.2816454081632653,0.2371446793002915,3.95,31,742
jon lester,CHC,2018,,91.0,0.2090817245817245,0.1991367438867439,5.06,32,761
jonathan holder,NYY,2018,,92.7,0.2387559288537549,0.2255177865612648,3.55,1,272
jonathan loaisiga,NYY,2018,R,95.9,0.2579745958429562,0.2914642032332563,,4,0
jonny venters,ATL,2018,,92.9,0.2440985915492957,0.1822957746478873,,1,0
jordan hicks,STL,2018,R,101.0,0.2515258964143426,0.2042031872509959,3.6,0,339
jordan lyles,MIL,2018,,93.8,0.2301457142857142,0.2153707142857143,3.58,8,371
jordan montgomery,NYY,2018,,90.5,0.3014513274336283,0.3082035398230088,,6,0
jordan zimmermann,DET,2018,,91.2,0.1963367850098619,0.1888155818540434,4.57,25,556
jorge de la rosa,CHC,2018,,92.3,0.2452103365384615,0.2060889423076923,4.48,0,243
jorge lopez,KCR,2018,,93.9,0.1878383838383838,0.1694617604617604,5.06,0,234
jose alvarado,TBR,2018,L,96.4,0.3059500978473581,0.2780763209393346,2.79,0,263
jose alvarez,LAA,2018,,91.7,0.2298517382413087,0.2219038854805726,3.68,0,261
jose berrios,MIN,2018,,93.4,0.2686223564954683,0.2613440751930178,3.65,0,797
jose leclerc,TEX,2018,,95.3,0.4253653136531365,0.404089790897909,1.83,0,223
jose quintana,CHC,2018,L,91.5,0.2025548971767166,0.2105381666085744,4.39,32,739
jose urena,MIA,2018,,95.6,0.2037971450037565,0.1903643876784372,4.09,0,712
josh hader,MIL,2018,,94.5,0.3967513389441469,0.4680512624330528,2.22,0,306
josh james,HOU,2018,,97.1,0.212,0.271,,3,0
josh lucas,ATH,2018,,,0.2789999999999999,0.314,,1,0
josh rogers,BAL,2018,,,0.102,0.063,,3,0
josh tomlin,CLE,2018,,87.9,0.1954730127576054,0.1551825318940137,6.73,9,321
juan minaya,CHW,2018,,95.0,0.2408459530026109,0.276177545691906,3.15,0,209
julio teheran,ATL,2018,,89.9,0.2822202359671076,0.2196553450125134,4.45,31,724
junior guerra,MIL,2018,,93.1,0.2494859312192943,0.2122550245645377,4.12,26,610
justin anderson,LAA,2018,,97.2,0.3652840800762631,0.307697807435653,3.3,0,240
justin miller,WSN,2018,,93.9,0.2820300375469337,0.3075168961201502,3.4,0,215
justin verlander,HOU,2018,R,95.0,0.3222114063899671,0.3465583756345177,2.34,34,833
justin wilson,CHC,2018,,94.7,0.2671819941916747,0.2994462729912875,4.07,0,236
ken giles,TOR,2018,,97.3,0.3096254927726675,0.2472759526938239,3.76,0,212
kendall graveman,ATH,2018,,94.1,0.157,0.16,,7,0
kenley jansen,LAD,2018,R,93.7,0.2769022346368715,0.2731005586592178,2.9,0,289
kenta maeda,LAD,2018,,91.9,0.3074507556018759,0.2774835852006253,3.45,20,532
keone kela,PIT,2018,,96.8,0.3046698224852071,0.2919656804733728,3.13,0,212
kevin gausman,ATL,2018,R,93.6,0.2382323822619456,0.1855768305259539,4.76,31,776
kevin mccarthy,KCR,2018,,91.6,0.1925177548682703,0.1540446735395189,4.18,0,293
kirby yates,SDP,2018,,93.9,0.3325350785340314,0.3487989528795811,2.7,0,250
kohl stewart,MIN,2018,,93.2,0.1428507795100222,0.1204432071269487,,4,0
kolby allard,ATL,2018,L,,0.125,0.063,,1,0
kyle barraclough,MIA,2018,,93.6,0.2943695652173913,0.232840909090909,3.65,0,245
kyle crick,PIT,2018,,95.8,0.2788488372093023,0.2633178294573643,3.2,0,255
kyle freeland,COL,2018,L,91.8,0.2148068254990341,0.2059459111397295,3.76,33,844
kyle gibson,MIN,2018,,93.1,0.2553645640074212,0.2225828695114409,4.33,32,826
kyle hendricks,CHC,2018,,87.3,0.1993995403808273,0.1821680892974392,3.76,33,812
lance lynn,NYY,2018,,93.7,0.2364316996871741,0.240497393117831,4.07,29,700
lance mccullers,HOU,2018,R,93.8,0.3061652298850575,0.261955459770115,3.76,22,527
liam hendriks,ATH,2018,,94.7,0.2749371428571428,0.22252,,8,0
lou trivino,ATH,2018,,97.4,0.2881158301158301,0.2524826254826254,3.55,1,299
louis coleman,DET,2018,,89.6,0.2768913043478261,0.1865615942028985,3.65,0,217
lucas giolito,CHW,2018,,92.4,0.2085760399334442,0.1625896838602329,5.26,32,775
luis castillo,CIN,2018,R,95.8,0.2768690003608805,0.2165997834716708,4.3,31,708
luis cessa,NYY,2018,,94.8,0.2699734513274336,0.2082418879056047,,5,0
luis garcia,PHI,2018,R,97.1,0.330778774289985,0.245982062780269,4.09,0,204
luis perdomo,SDP,2018,,93.3,0.2114517133956386,0.2138940809968847,4.86,10,217
luis santos,TOR,2018,,93.5,0.3123233082706767,0.3170375939849624,,1,0
luis severino,NYY,2018,R,97.6,0.2719412325285896,0.2774085133418043,3.73,32,780
luiz gohara,ATL,2018,,94.0,0.2710070175438596,0.2048807017543859,,1,0
luke farrell,CHC,2018,,92.4,0.2629999999999999,0.284,,2,0
luke weaver,STL,2018,R,93.7,0.2235262230057293,0.2057227853680035,4.7,25,609
madison bumgarner,SFG,2018,,90.8,0.2116058679706601,0.1894132029339853,4.39,21,551
marco estrada,TOR,2018,,88.5,0.2232212276214834,0.1671871270247229,4.73,28,627
marco gonzales,SEA,2018,,90.1,0.2087259953161592,0.2032068696330991,4.09,29,686
marcus stroman,TOR,2018,,92.7,0.2227831482691051,0.1744866100587851,4.42,19,449
martin perez,TEX,2018,L,92.8,0.1694348819497334,0.1236191926884996,5.73,0,397
masahiro tanaka,NYY,2018,,91.8,0.2835807993049522,0.2444039965247611,3.92,27,635
matt andriese,ARI,2018,,92.2,0.255484440706476,0.2331261564339781,4.63,5,340
matt barnes,BOS,2018,,96.6,0.3625629139072848,0.3664938505203406,3.04,0,265
matt grace,WSN,2018,,91.2,0.1772788104089219,0.2001263940520446,3.35,0,247
matt harvey,CIN,2018,,93.8,0.2043553359683794,0.1986628458498024,4.3,28,663
matt koch,ARI,2018,,91.3,0.1612370656370656,0.1385227799227799,7.63,14,360
matt magill,MIN,2018,,94.7,0.261461052631579,0.2425263157894737,5.7,0,249
matt moore,TEX,2018,,92.3,0.2183169368362214,0.1770570150922303,5.81,12,471
matt shoemaker,LAA,2018,,91.3,0.2771585081585081,0.2504032634032634,,7,0
matt strahm,SDP,2018,L,93.4,0.2757454909819639,0.2842044088176353,3.42,5,245
matt wisler,CIN,2018,,92.2,0.2207474402730375,0.2069010238907849,,3,0
matthew boyd,DET,2018,L,90.5,0.2358990889978977,0.2174341275402943,3.45,31,709
max fried,ATL,2018,L,93.1,0.334215320910973,0.3775734989648033,,5,0
max scherzer,WSN,2018,R,94.4,0.3277221264367816,0.3408988505747126,2.56,33,866
michael feliz,PIT,2018,,94.8,0.2554624553039332,0.2802288438617402,5.16,0,217
michael fulmer,DET,2018,,95.9,0.2343086832061068,0.2124661259541984,4.76,24,558
michael kopech,CHW,2018,,95.4,0.17,0.2,,4,0
michael lorenzen,CIN,2018,R,95.4,0.149329203539823,0.1486787610619468,4.33,3,344
michael soroka,ATL,2018,R,92.6,0.197483606557377,0.1884754098360655,,5,0
michael wacha,STL,2018,R,93.6,0.2276680820948337,0.1923489030431705,5.26,15,355
miguel castro,BAL,2018,,96.4,0.2411002747252747,0.1622170329670329,5.16,1,376
mike clevinger,CLE,2018,,93.6,0.2750873697118332,0.256898221949724,3.35,32,809
mike fiers,ATH,2018,,89.4,0.2004000749906261,0.2003310836145481,4.86,30,714
mike foltynewicz,ATL,2018,,96.3,0.2528094768015794,0.2588061862454754,3.13,31,743
mike leake,SEA,2018,,89.1,0.16255861815509,0.1477805953693495,5.26,31,783
mike mayers,STL,2018,,96.1,0.2325197294250282,0.2190834272829763,4.15,0,226
mike minor,TEX,2018,,92.8,0.2212472440944881,0.2053732283464567,4.33,28,640
mike montgomery,CHC,2018,,91.3,0.2062242798353909,0.1676784979423868,4.48,19,534
mike wright,BAL,2018,,93.7,0.1977209302325581,0.1901344476744186,5.33,3,388
miles mikolas,STL,2018,R,94.1,0.2034693741677763,0.1818455392809587,3.4,32,808
mychal givens,BAL,2018,,95.1,0.2560285481239804,0.2534812398042414,3.13,0,317
nathan eovaldi,BOS,2018,R,97.2,0.2235078717201166,0.231269387755102,3.35,21,455
nick kingham,PIT,2018,,92.3,0.2311819699499165,0.1977771285475792,4.96,15,342
nick pivetta,PHI,2018,R,94.8,0.2762390988372093,0.2733484738372093,3.58,32,694
nick tropeano,LAA,2018,,90.6,0.2681178965224766,0.2160636132315521,5.13,14,316
nick vincent,SEA,2018,,89.3,0.2349192307692307,0.2375307692307692,3.08,1,238
noah syndergaard,NYM,2018,,97.6,0.2767307053941908,0.2435336099585062,2.97,25,644
noe ramirez,LAA,2018,,90.0,0.2677647058823529,0.2547247639796659,4.18,0,354
odrisamer despaigne,LAA,2018,,92.7,0.1826094890510948,0.1406715328467153,,5,0
oliver drake,MIN,2018,,92.5,0.2822127071823204,0.2457513812154696,3.79,0,209
pablo lopez,MIA,2018,,92.6,0.2469694415173867,0.1933466807165437,4.04,0,247
patrick corbin,ARI,2018,L,90.8,0.3234597034171502,0.2888981302385557,3.35,33,800
paul blackburn,ATH,2018,R,90.0,0.1413266932270916,0.095996015936255,,6,0
paul sewald,NYM,2018,R,90.3,0.2078266384778012,0.2387505285412262,3.84,0,253
pedro baez,LAD,2018,,96.1,0.3157337593184238,0.254604898828541,3.01,0,237
pedro strop,CHC,2018,,95.0,0.3462630136986301,0.2454438356164383,3.45,0,240
phil hughes,SDP,2018,,90.6,0.236,0.2362903225806451,,2,0
phil maton,SDP,2018,R,91.0,0.3275584255842558,0.2579667896678966,3.11,0,214
raisel iglesias,CIN,2018,R,95.4,0.3320183406113537,0.2789065502183406,4.12,0,291
reyes moronta,SFG,2018,,96.8,0.3534981718464351,0.3125137111517367,2.66,0,262
reynaldo lopez,CHW,2018,R,95.5,0.2131988969320924,0.1890703205791106,4.83,0,799
rich hill,LAD,2018,,89.4,0.2463542471042471,0.2778016409266409,3.9,23,547
richard rodriguez,PIT,2018,,92.9,0.3115048715677591,0.321776793622675,2.66,0,279
rick porcello,BOS,2018,,91.3,0.2003576736672051,0.236492407108239,4.07,33,808
robbie erlin,SDP,2018,,90.4,0.2097659846547314,0.2067148337595908,3.68,12,439
robbie ray,ARI,2018,L,93.6,0.3149535291538799,0.3204923279263481,4.04,24,526
robert gsellman,NYM,2018,,93.8,0.2232030015797788,0.2200402843601895,3.55,0,345
roenis elias,SEA,2018,,94.3,0.2189517490952955,0.1719770808202653,3.63,0,210
ross stripling,LAD,2018,,91.8,0.2620804904051173,0.2736066098081023,3.01,21,503
ryan borucki,TOR,2018,L,91.5,0.1840980392156862,0.1600050600885515,4.27,17,415
ryan carpenter,DET,2018,,90.0,0.2331219512195122,0.1878048780487805,,5,0
ryan madson,LAD,2018,,95.9,0.2806476426799008,0.2408200992555831,3.76,0,231
ryan meisinger,BAL,2018,,91.0,0.2510227272727273,0.2366477272727272,,1,0
ryan pressly,HOU,2018,,95.9,0.3719134980988594,0.3667300380228137,2.46,0,292
ryan tepera,TOR,2018,,94.8,0.3020040281973816,0.2523836858006042,3.79,0,263
ryan yarbrough,TBR,2018,L,89.3,0.2015917258671124,0.1990906811533639,4.27,6,628
ryne stanek,TBR,2018,R,97.9,0.3468759259259259,0.2892472222222222,3.18,29,263
sal romano,CIN,2018,,93.9,0.183125,0.1666363636363636,4.89,25,644
sam dyson,SFG,2018,,93.4,0.255545983701979,0.2281711292200233,3.42,0,273
sam freeman,ATL,2018,,95.2,0.3178355437665782,0.2709681697612732,3.87,0,216
sam gaviglio,TOR,2018,,88.0,0.1939074362974518,0.1922719708788351,4.67,24,548
sandy alcantara,MIA,2018,R,95.5,0.218235294117647,0.1277941176470588,,6,0
scott alexander,LAD,2018,L,92.5,0.2731142857142857,0.1981142857142857,3.35,2,268
scott oberg,COL,2018,,95.4,0.3005038461538462,0.2740615384615384,3.55,0,228
sean manaea,ATH,2018,L,90.4,0.2035567890691716,0.1680298889837745,4.63,27,654
sean newcomb,ATL,2018,L,93.0,0.2510130226182316,0.2388618917066484,3.71,30,696
sean reid-foley,TOR,2018,,93.7,0.3146096579476861,0.3041187122736418,,7,0
seranthony dominguez,PHI,2018,R,98.0,0.3531163366336634,0.3408440594059405,2.66,0,231
sergio romo,TBR,2018,,86.4,0.3169751992914083,0.2739202834366696,3.27,5,283
seth lugo,NYM,2018,R,94.3,0.230193668528864,0.2414202358783364,3.08,5,410
seunghwan oh,COL,2018,,91.6,0.3187497348886532,0.3014167550371156,2.81,0,274
shane bieber,CLE,2018,,93.0,0.2438470859780727,0.2491667628390075,4.18,19,485
shane carle,ATL,2018,,94.8,0.2639957716701903,0.1675190274841437,4.27,0,258
shane greene,DET,2018,,95.3,0.2191397637795275,0.2307145669291338,4.04,0,279
shelby miller,ARI,2018,,94.5,0.128,0.2289999999999999,,4,0
shohei ohtani,LAA,2018,,96.7,0.3466193467336683,0.278822864321608,3.37,10,211
sonny gray,NYY,2018,R,93.3,0.2538007346189164,0.2144848484848485,4.42,23,582
spencer turnbull,DET,2018,,93.6,0.051,0.098,,3,0
stephen gonsalves,MIN,2018,,89.8,0.138,0.11,,4,0
stephen strasburg,WSN,2018,,94.6,0.2837263450834879,0.2885816326530612,3.95,22,544
steve cishek,CHC,2018,,90.3,0.3004522569444445,0.2860164930555556,2.92,0,288
steven brault,PIT,2018,,92.7,0.2483225806451613,0.1998658064516129,5.16,5,414
steven matz,NYM,2018,L,93.6,0.2280732162868883,0.2288094882330967,3.84,30,654
steven wright,BOS,2018,,85.1,0.209,0.162,4.01,4,223
t.j. mcfarland,ARI,2018,,90.1,0.2002577319587629,0.1472624179943767,3.71,0,292
taijuan walker,ARI,2018,R,,0.245,0.233,,3,0
tanner roark,WSN,2018,,91.5,0.2017052522460262,0.1998451969592259,4.3,30,760
tanner scott,BAL,2018,L,97.0,0.3428422152560083,0.3135350052246604,4.01,0,240
