name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
tyler clippard,HOU,2017,R,90.9,0.3077715078630897,0.2703506012950971,3.76,0,264
tyler duffey,MIN,2017,R,92.1,0.2443276995305164,0.2477183098591549,4.64,0,310
tyler glasnow,PIT,2017,R,94.6,0.1795,0.173518315018315,6.28,13,305
tyler lyons,STL,2017,L,90.1,0.2697314487632509,0.3062720848056537,3.55,0,220
tyler mahle,CIN,2017,R,92.9,0.168,0.148,,4,0
tyler pill,NYM,2017,R,90.0,0.11,0.109,,3,0
tyler skaggs,LAA,2017,L,92.1,0.1992521551724137,0.207694683908046,4.96,16,365
tyler wilson,BAL,2017,R,90.8,0.192,0.111,,1,0
tyson ross,TEX,2017,R,91.4,0.1804035269709543,0.1420653526970954,6.57,10,238
ubaldo jimenez,BAL,2017,R,90.8,0.2019624489795918,0.2175008163265306,5.7,0,648
vance worley,MIA,2017,R,90.2,0.1364612244897959,0.1661020408163265,5.74,12,333
vince velasquez,PHI,2017,R,93.9,0.2037944006999125,0.2319737532808399,5.81,15,315
wade davis,CHC,2017,,94.4,0.3507000993048659,0.3417646474677259,3.6,0,242
wade leblanc,PIT,2017,L,87.2,0.2122531914893616,0.2005446808510638,4.96,0,283
wade miley,BAL,2017,L,91.4,0.2157565530799475,0.1923423984272608,5.74,32,728
wandy peralta,CIN,2017,L,96.5,0.3275500515995872,0.2260288957688338,2.99,0,263
warwick saupold,DET,2017,,93.0,0.1798884297520661,0.1580020661157025,5.06,0,280
wei yin chen,MIA,2017,L,91.0,0.172,0.225,,5,0
wily peralta,MIL,2017,R,95.9,0.2248206106870229,0.2028702290076336,5.48,8,269
yovani gallardo,SEA,2017,R,92.4,0.2052071835304424,0.1619207183530442,5.63,22,578
yu darvish,LAD,2017,R,94.3,0.2728907307171854,0.2570253721244925,3.71,31,766
yusmeiro petit,LAA,2017,R,89.6,0.2287389347336834,0.2779122280570142,2.87,1,354
zach davies,MIL,2017,R,89.7,0.1638330621542466,0.1490211519687601,4.93,33,817
zach eflin,PHI,2017,R,93.1,0.1600255319148936,0.1365861702127659,6.0,11,280
zach mcallister,CLE,2017,R,95.5,0.2431948453608247,0.2672567010309278,4.3,0,249
zack godley,ARI,2017,R,90.7,0.2989231404958677,0.2548801652892562,3.68,25,627
zack greinke,ARI,2017,R,90.8,0.2670006381620932,0.2567779195915763,3.5,32,801
zack wheeler,NYM,2017,R,94.7,0.2162985175202156,0.2136051212938005,4.96,17,386
a.j. cole,NYY,2018,R,94.0,0.3328867924528302,0.2538867924528301,4.76,2,221
a.j. minter,ATL,2018,,96.6,0.3108663967611336,0.2678947368421053,3.45,0,260
aaron nola,PHI,2018,R,92.7,0.2734610834371108,0.2694293275217932,2.75,33,831
aaron sanchez,TOR,2018,R,93.7,0.241957612939208,0.1827222532069157,5.33,20,474
adam cimber,CLE,2018,,87.2,0.2068116402116402,0.2167957671957671,2.54,0,284
adam conley,MIA,2018,L,95.2,0.3044366925064599,0.2483165374677002,3.81,0,202
adam morgan,PHI,2018,L,94.1,0.2855358974358974,0.2380679487179487,3.71,0,213
adam ottavino,COL,2018,,94.1,0.3087238605898123,0.3772117962466488,2.19,0,308
adam plutko,CLE,2018,R,91.0,0.1801338582677165,0.183326334208224,4.86,12,326
adam wainwright,STL,2018,R,89.5,0.2425915032679738,0.2384869281045752,,8,0
adam warren,SEA,2018,R,91.8,0.2525484633569739,0.2311513002364066,4.86,0,223
addison reed,MIN,2018,,90.8,0.2424146341463414,0.1957421602787456,4.96,0,242
adrian sampson,TEX,2018,R,91.1,0.057,0.074,,4,0
alec mills,CHC,2018,R,90.6,0.2,0.259,,2,0
alex claudio,TEX,2018,L,86.0,0.2510959548447789,0.1504778927563499,4.33,1,299
alex cobb,BAL,2018,R,92.5,0.1730131416837782,0.1546718685831622,4.93,27,661
alex colome,SEA,2018,R,95.1,0.2786018433179724,0.2404248847926267,3.65,0,282
alex wilson,DET,2018,R,92.3,0.2054877102199223,0.1832923673997412,3.95,0,245
alex wood,LAD,2018,L,90.4,0.2293652743652743,0.2088693693693693,3.5,27,637
amir garrett,CIN,2018,L,95.0,0.310652733118971,0.2816023579849946,3.65,0,264
andrew cashner,BAL,2018,R,93.0,0.1618741972043823,0.1445436343029845,5.62,28,681
andrew chafin,ARI,2018,,93.5,0.3205333333333333,0.2504724137931035,3.65,0,211
andrew heaney,LAA,2018,L,91.9,0.2634273783587509,0.2427287581699346,4.09,30,749
andrew kittredge,TBR,2018,R,93.0,0.204414309484193,0.1502063227953411,,3,0
andrew suarez,SFG,2018,L,92.2,0.178298549556809,0.1934387590652699,4.79,0,665
andrew triggs,ATH,2018,R,89.2,0.2724562798092209,0.2742623211446741,,9,0
anibal sanchez,ATL,2018,R,90.4,0.2411508407517309,0.2291547972304649,3.15,0,553
anthony banda,TBR,2018,L,,0.177,0.171,,1,0
anthony desclafani,CIN,2018,R,93.5,0.225711874623267,0.2173893911995177,4.18,21,484
antonio senzatela,COL,2018,R,93.6,0.2094871963230466,0.1827465528562048,4.3,13,391
archie bradley,ARI,2018,R,95.6,0.2087799671592775,0.256192118226601,3.42,0,296
ariel jurado,TEX,2018,R,92.3,0.0731493288590604,0.0605083892617449,6.12,8,241
aroldis chapman,NYY,2018,L,98.7,0.3809288061336253,0.37839430449069,2.42,0,212
artie lewicki,DET,2018,R,92.2,0.1826447368421052,0.1747335526315789,,3,0
austin bibens dirkx,TEX,2018,R,89.4,0.2129510385756676,0.1537448071216617,5.23,6,203
austin gomber,STL,2018,L,92.5,0.2168238172920065,0.2022553017944535,5.62,11,334
austin pruitt,TBR,2018,R,91.8,0.1971345202769535,0.1372205736894164,4.07,0,291
austin voth,WSN,2018,R,,0.237,0.206,,2,0
bartolo colon,TEX,2018,R,89.3,0.1221361957525392,0.1259570637119113,5.81,0,628
ben lively,KCR,2018,R,91.2,0.1909081632653061,0.1979489795918367,,5,0
blaine hardy,DET,2018,L,87.8,0.1898491124260355,0.1813949704142011,3.5,13,351
blake parker,LAA,2018,R,92.1,0.2416847290640394,0.2484384236453202,4.54,0,276
blake snell,TBR,2018,L,95.8,0.3391980775832475,0.3094898729831788,3.13,31,700
blake treinen,ATH,2018,R,97.5,0.3555902777777778,0.3089071180555556,2.26,0,314
brad boxberger,ARI,2018,,91.3,0.2645137420718816,0.3103868921775898,3.76,0,235
brad brach,ATL,2018,,94.0,0.2906523330283623,0.2203513266239707,3.9,0,289
brad hand,CLE,2018,L,93.8,0.3316143344709897,0.3466723549488054,3.25,0,301
brad keller,KCR,2018,R,94.3,0.2183844714686623,0.1769644527595884,3.81,20,583
brad peacock,HOU,2018,R,93.0,0.3204464775846295,0.3666010978956999,3.35,1,272
brad ziegler,ARI,2018,,86.0,0.2231679174484052,0.1596726078799249,3.92,0,305
brandon finnegan,CIN,2018,L,91.3,0.143,0.136,,5,0
brandon kintzler,CHC,2018,R,92.7,0.136,0.14,4.96,0,263
brandon mccarthy,ATL,2018,R,91.9,0.168544925124792,0.1902603993344426,4.73,15,339
brandon woodruff,MIL,2018,R,95.1,0.2417208121827411,0.2460964467005076,,4,0
brent suter,MIL,2018,L,86.6,0.2429105744125326,0.2038975195822454,4.3,18,424
brett anderson,ATH,2018,L,91.0,0.1681508928571428,0.1451339285714285,4.39,17,333
brett kennedy,SDP,2018,R,91.4,0.1852934782608695,0.1424043478260869,,6,0
brian flynn,KCR,2018,L,92.2,0.1947705314009661,0.1544806763285024,5.44,0,336
brian johnson,BOS,2018,L,88.5,0.2128342407743496,0.2015269207501512,4.63,13,434
brock stewart,LAD,2018,R,90.9,0.122,0.133,,2,0
bryan mitchell,SDP,2018,R,94.0,0.1530247479376718,0.1099752520623281,6.04,11,337
bryan shaw,COL,2018,R,94.2,0.2638389662027833,0.2066998011928429,5.4,0,257
buck farmer,DET,2018,R,94.4,0.2638067092651757,0.1850487220447284,4.18,1,308
bud norris,STL,2018,R,94.4,0.2679193381592554,0.2639834539813857,3.37,0,245
burch smith,KCR,2018,R,93.2,0.2395014104372355,0.2147778561354019,5.33,6,358
caleb ferguson,LAD,2018,L,93.8,0.2678027465667915,0.3019138576779026,,3,0
caleb smith,MIA,2018,L,92.7,0.2814555314533623,0.2672783803326102,4.36,16,326
cam bedrosian,LAA,2018,R,93.1,0.2075299806576402,0.2122630560928433,4.83,0,270
carl edwards,CHC,2018,R,94.5,0.3526620762711864,0.3152807203389831,3.3,0,222
carlos carrasco,CLE,2018,R,93.7,0.3218536585365854,0.2946567944250871,3.35,30,784
carlos martinez,STL,2018,R,95.1,0.2516317708333333,0.2228921874999999,3.71,0,521
carlos rodon,CHW,2018,L,92.9,0.217674465920651,0.1838880976602238,4.15,0,510
carson fulmer,CHW,2018,R,92.8,0.1377450592885375,0.1397667984189723,,8,0
casey kelly,SFG,2018,R,91.5,0.2229999999999999,0.1657999999999999,,3,0
cc sabathia,NYY,2018,L,90.2,0.2474042724707779,0.209863361547763,3.47,29,665
chad bettis,COL,2018,R,90.4,0.2051086497890295,0.1531112869198312,5.06,20,518
chad green,NYY,2018,R,96.1,0.2800569777043765,0.3170809248554913,3.73,0,298
chad kuhl,PIT,2018,R,95.3,0.2292348008385744,0.2085744234800838,6.04,16,373
charlie morton,HOU,2018,R,96.1,0.2916407297096053,0.283403946388682,3.37,30,695
chase anderson,MIL,2018,R,92.5,0.2191642307692308,0.1991838461538461,4.67,30,644
chase de jong,MIN,2018,R,89.2,0.143,0.1,,4,0
chasen bradford,SEA,2018,,91.1,0.211220606060606,0.1667975757575757,5.37,0,231
chasen shreve,STL,2018,,92.1,0.3170712719298245,0.2671217105263158,4.83,0,235
chaz roe,TBR,2018,,92.4,0.2578235294117647,0.2549859943977591,3.6,0,203
chris archer,PIT,2018,R,94.6,0.2741407137064071,0.2437133008921329,4.27,27,638
chris bassitt,ATH,2018,R,92.4,0.1796411917098445,0.1958199481865284,3.95,7,204
chris devenski,HOU,2018,R,94.2,0.2900511999999999,0.2370255999999999,,1,0
chris rusin,COL,2018,L,90.8,0.1949497354497354,0.1619126984126984,4.01,0,241
chris sale,BOS,2018,L,95.2,0.3557670364500792,0.3650158478605388,2.26,27,617
chris stratton,SFG,2018,R,91.1,0.2085239898989899,0.179617845117845,5.55,26,625
chris tillman,BAL,2018,R,89.0,0.1304109589041096,0.1062986301369863,,7,0
chris volstad,CHW,2018,R,91.3,0.1306790633608815,0.1408030303030303,5.58,1,216
christian bergman,SEA,2018,R,,0.179,0.192,,2,0
clay buchholz,ARI,2018,R,90.2,0.1979492242595204,0.20562341325811,3.87,16,393
clay holmes,PIT,2018,R,94.5,0.1354845070422535,0.0950788732394366,,4,0
clayton kershaw,LAD,2018,L,90.8,0.2303260776781903,0.2327669654289372,3.32,26,649
clayton richard,SDP,2018,L,90.3,0.1920193277310924,0.1629235294117647,5.3,27,682
cody allen,CLE,2018,,93.6,0.3200317740511915,0.2888323036187114,3.98,0,289
cody reed,CIN,2018,L,92.8,0.2410112359550562,0.2333017656500803,,7,0
cole hamels,CHC,2018,L,92.4,0.261989852700491,0.226423240589198,4.73,32,805
collin mchugh,HOU,2018,R,92.1,0.3292663594470046,0.3435870967741936,3.13,0,283
corey kluber,CLE,2018,R,92.0,0.2473283485045513,0.2633228218465539,3.18,33,842
corey knebel,MIL,2018,R,96.9,0.3237095141700404,0.3985678137651821,3.25,0,223
corey oswalt,NYM,2018,R,90.7,0.1666029126213592,0.1605203883495145,4.89,12,282
cory gearrin,ATH,2018,R,91.9,0.2639686411149826,0.2100104529616724,4.63,0,248
craig kimbrel,BOS,2018,R,97.1,0.4116230838593327,0.3988917944093778,2.92,0,247
craig stammen,SDP,2018,R,90.2,0.2673085427135678,0.2615738693467337,2.72,0,317
dallas keuchel,HOU,2018,L,89.7,0.1981338773043215,0.1898588697491689,3.6,34,874
dan jennings,MIL,2018,L,91.1,0.2125432220039292,0.176352652259332,4.7,1,271
dan otero,CLE,2018,,90.0,0.1771590361445782,0.1704493975903614,4.27,0,247
dan straily,MIA,2018,R,90.4,0.2386595845136921,0.196941926345609,5.48,23,518
dan winkler,ATL,2018,,93.2,0.2902402010050251,0.2745366834170855,3.6,0,256
daniel gossett,ATH,2018,R,93.1,0.1839257950530035,0.0961166077738516,,5,0
daniel hudson,LAD,2018,R,95.3,0.2864962742175856,0.2331430700447094,,1,0
daniel mengden,ATH,2018,R,92.3,0.184266516092603,0.1517300959909655,5.37,17,476
daniel norris,DET,2018,L,90.2,0.2283971014492753,0.2553231884057971,,8,0
daniel ponce de leon,STL,2018,R,93.2,0.2844370503597122,0.2523507194244604,,4,0
danny duffy,KCR,2018,L,93.0,0.2345632432432432,0.2040684684684684,5.19,28,692
david hernandez,CIN,2018,,93.4,0.2451388888888889,0.2542467948717948,3.25,0,254
david hess,BAL,2018,R,91.9,0.1859176470588235,0.1616309597523219,4.63,19,454
david price,BOS,2018,L,92.7,0.2200037950664136,0.2436368121442125,4.15,30,722
david robertson,NYY,2018,R,93.6,0.2950735671514115,0.2944764756201881,3.25,0,283
deck mcguire,LAA,2018,R,93.3,0.2189981949458484,0.1778086642599277,,4,0
dellin betances,NYY,2018,,97.7,0.383594880847308,0.3791023830538392,2.34,0,272
dereck rodriguez,SFG,2018,R,91.6,0.2272465091299677,0.186375939849624,3.71,0,487
derek holland,SFG,2018,L,91.5,0.2330637491385251,0.2319769124741557,4.12,30,727
diego castillo,TBR,2018,R,98.8,0.3028824188129899,0.2645330347144457,3.32,11,222
dillon peters,MIA,2018,L,90.8,0.1669512761020881,0.1170324825986078,,5,0
domingo german,NYY,2018,R,94.5,0.3259665757162346,0.2748281036834925,3.65,0,375
doug fister,TEX,2018,R,87.5,0.1314258589511754,0.1430750452079566,5.44,12,289
drew gagnon,NYM,2018,R,,0.068,0.0,,1,0
drew hutchison,TEX,2018,R,90.2,0.1984534075104311,0.1645076495132127,,5,0
drew pomeranz,BOS,2018,L,89.5,0.1797975739196361,0.188100833965125,6.0,11,344
drew steckenrider,MIA,2018,,94.6,0.2528452830188679,0.2835283018867924,3.4,0,272
drew verhagen,DET,2018,R,94.4,0.2815969802555169,0.2274634146341463,3.01,1,233
dylan bundy,BAL,2018,R,91.6,0.2694298307475317,0.2343952750352609,4.45,31,750
dylan covey,CHW,2018,R,94.6,0.1604243582741671,0.1659120699071545,4.63,21,541
dylan floro,LAD,2018,,93.8,0.2359236812570146,0.1969820426487093,2.7,0,271
eddie butler,TEX,2018,R,93.6,0.1459690860215053,0.119755376344086,5.16,0,228
edgar santana,PIT,2018,,94.8,0.2609821428571429,0.2145848214285714,4.01,0,270
eduardo rodriguez,BOS,2018,R,93.3,0.2532712022367195,0.2574999999999999,3.76,0,553
edwin diaz,SEA,2018,R,97.3,0.3943499570077386,0.4170997420464316,1.92,0,280
edwin jackson,ATH,2018,R,93.3,0.1949540229885057,0.1632727969348659,5.16,17,381
elieser hernandez,MIA,2018,R,90.6,0.2132641509433962,0.1599290206648697,4.83,0,284
emilio pagan,ATH,2018,R,93.8,0.2996134969325153,0.2448773006134969,3.52,0,262
enyel de los santos,PHI,2018,R,94.6,0.182,0.163,,2,0
eric lauer,SDP,2018,L,91.2,0.2077274202271498,0.2020692266089778,4.76,23,504
eric skoglund,KCR,2018,L,91.3,0.1680911602209945,0.1687099447513812,5.51,13,293
erick fedde,WSN,2018,R,93.3,0.2444516971279373,0.2236932114882506,5.77,11,217
ervin santana,MIN,2018,R,89.2,0.1260113636363636,0.1672045454545454,,5,0
evan phillips,BAL,2018,R,,0.193,0.179,,1,0
felipe vazquez,PIT,2018,,98.0,0.3042128623188406,0.2945996376811594,2.81,0,296
felix hernandez,SEA,2018,R,89.6,0.1942657399836467,0.192159443990188,5.4,0,684
felix pena,LAA,2018,R,92.7,0.2622413058907026,0.2401816891412349,3.76,0,389
fernando rodney,ATH,2018,,94.7,0.2650534022394487,0.2463677863910422,4.07,0,285
fernando romero,MIN,2018,R,95.5,0.2346323877068558,0.1861430260047281,4.63,11,247
framber valdez,HOU,2018,L,92.6,0.2293382352941176,0.224952614379085,,5,0
francisco liriano,DET,2018,L,91.9,0.2411785222579164,0.1941959614502065,5.51,26,586
frankie montas,ATH,2018,R,96.4,0.202134994807892,0.1675981308411215,5.16,11,283
freddy peralta,MIL,2018,R,90.7,0.268036485480268,0.3066552494415487,3.63,14,321
gabriel moya,MIN,2018,L,89.7,0.2132297872340425,0.2492510638297872,,6,0
garrett richards,LAA,2018,R,95.8,0.2802675304878048,0.2769032012195122,3.98,16,323
german marquez,COL,2018,R,95.4,0.2849428938081488,0.2609143407122232,3.35,0,815
gerrit cole,HOU,2018,R,96.5,0.3096661547911548,0.3438283169533169,3.06,32,799
gio gonzalez,MIL,2018,L,90.1,0.2396359416445623,0.2120159151193633,4.63,32,746
glenn sparkman,KCR,2018,R,93.9,0.2190109489051094,0.1632299270072992,,3,0
greg holland,WSN,2018,,92.9,0.2966298342541436,0.2144060773480662,3.95,0,212
hansel robles,LAA,2018,R,95.9,0.2773813953488372,0.2670348837209302,4.24,0,242
heath fillmyer,KCR,2018,R,92.5,0.2184854215918046,0.172933806146572,4.57,13,344
heath hembree,BOS,2018,,94.5,0.3119455040871934,0.2828764759309718,3.3,0,260
hector neris,PHI,2018,,94.6,0.4212602739726027,0.3869150684931506,3.81,0,203
hector rondon,HOU,2018,R,97.2,0.321047191011236,0.3007730337078652,3.27,0,250
hector santiago,CHW,2018,L,90.8,0.2095030846887268,0.2362052720134604,4.6,0,460
hector velazquez,BOS,2018,R,91.5,0.175579418344519,0.1393303504847129,4.83,0,370
homer bailey,CIN,2018,R,93.0,0.1910565509518477,0.1553734602463606,5.77,20,494
hunter wood,TBR,2018,R,94.3,0.2981112828438949,0.2303987635239567,,8,0
hyun jin ryu,LAD,2018,L,90.3,0.2756686956521739,0.2837382608695652,3.01,15,324
ian kennedy,KCR,2018,R,91.9,0.1896415,0.200124,5.06,22,518
ivan nova,PIT,2018,R,93.0,0.2052401107594936,0.1707381329113924,4.73,0,683
j.a. happ,NYY,2018,L,92.3,0.2434859906604403,0.2694569713142095,3.84,31,732
jace fry,CHW,2018,L,93.6,0.3352926470588235,0.3137279411764706,3.08,1,214
jack flaherty,STL,2018,R,93.2,0.313423674770825,0.3009406137903547,3.25,28,615
jacob barnes,MIL,2018,R,95.3,0.3011360381861575,0.2185704057279236,3.98,0,217
jacob degrom,NYM,2018,R,96.0,0.3154732087227414,0.3251635514018691,2.46,32,835
jacob nix,SDP,2018,R,92.9,0.1393041749502982,0.0936739562624254,,9,0
jacob turner,DET,2018,R,,0.104,0.065,,1,0
jaime barria,LAA,2018,R,91.3,0.2324861751152074,0.1749221198156682,4.57,26,537
jaime garcia,CHC,2018,L,89.2,0.2121760670731707,0.1778879573170732,4.93,0,369
jaime schultz,TBR,2018,R,94.9,0.351,0.3,,1,0
jake arrieta,PHI,2018,R,92.4,0.1904251474926253,0.1917721238938053,4.12,31,722
jake diekman,ARI,2018,,95.1,0.2891353754940711,0.2717628458498023,3.95,0,243
jake faria,TBR,2018,,91.5,0.1963577386468952,0.1743975903614457,5.48,12,281
jake mcgee,COL,2018,,93.7,0.2269545454545454,0.2038181818181818,4.83,0,227
jake odorizzi,MIN,2018,R,91.1,0.2471660935350756,0.2256213892709766,4.73,32,711
jake petricka,TOR,2018,,94.5,0.2477966804979253,0.2050995850622406,4.7,0,208
jakob junis,KCR,2018,R,91.3,0.219814658210007,0.1955306553911204,4.45,30,758
jalen beeks,TBR,2018,L,91.8,0.2557359999999999,0.1893268571428571,4.54,1,223
james paxton,SEA,2018,R,95.4,0.3020947775628627,0.3083152804642166,3.42,28,645
james pazos,SEA,2018,,93.7,0.2019999999999999,0.201,3.6,0,212
james shields,CHW,2018,R,89.5,0.2275988700564972,0.1557583176396735,5.33,33,871
jameson taillon,PIT,2018,R,95.2,0.2459002375296911,0.2386837461825585,3.5,32,785
jared hughes,CIN,2018,,92.8,0.2714635568513119,0.2197142857142856,2.99,0,298
jarlin garcia,MIA,2018,L,92.1,0.1885349065880039,0.1530226155358899,6.48,0,278
jason hammel,KCR,2018,R,91.9,0.2090627705627705,0.1646563852813852,5.88,18,582
jason vargas,NYM,2018,L,86.5,0.2538090909090909,0.2098824675324675,4.7,20,404
jeff brigham,MIA,2018,R,92.9,0.196,0.146,,4,0
jeff samardzija,SFG,2018,R,91.6,0.1750842607313195,0.1216327503974562,5.73,10,207
jeffrey springs,TEX,2018,L,91.3,0.2569832635983264,0.2320167364016736,,2,0
jefry rodriguez,WSN,2018,R,95.4,0.2144301310043668,0.1730262008733624,4.96,0,233
jeremy hellickson,WSN,2018,R,89.6,0.1896749611197511,0.1699082426127527,4.33,19,370
jeremy jeffress,MIL,2018,R,95.5,0.3114409578860446,0.3142436003303055,2.81,0,299
jerry blevins,NYM,2018,L,88.7,0.2470869565217391,0.2232173913043478,,1,0
jesse biddle,ATL,2018,,94.5,0.2809669509594883,0.289730277185501,4.12,0,266
jesse chavez,CHC,2018,R,92.7,0.2235554016620498,0.2429542936288088,3.35,0,377
jeurys familia,ATH,2018,,96.5,0.3015095320623916,0.2748734835355286,3.08,0,302
jhoulys chacin,MIL,2018,R,89.9,0.208223019125683,0.1982073087431693,4.36,0,796
jim johnson,LAA,2018,R,92.3,0.1835406797116375,0.1771575695159629,3.98,1,268
jimmy yacabonis,BAL,2018,R,92.9,0.247496062992126,0.192015748031496,,7,0
joakim soria,MIL,2018,R,92.3,0.2881899791231733,0.2903048016701461,2.9,0,255
joe biagini,TOR,2018,R,93.7,0.2080680327868852,0.1618565573770492,5.66,4,328
joe jimenez,DET,2018,,95.5,0.2938331707317073,0.3135570731707316,3.23,0,266
joe kelly,BOS,2018,R,98.1,0.2783828828828829,0.2542126126126126,4.04,0,285
joe musgrove,PIT,2018,R,93.5,0.2294020100502512,0.1967638190954773,3.35,19,486
joe ross,WASHINGTON,2018,R,93.2,,,,3,0
joey lucchesi,SDP,2018,L,89.8,0.2552943765281174,0.2685770171149144,4.39,26,548
john axford,LAD,2018,R,95.7,0.2018418491484184,0.2247031630170316,3.42,1,233
john brebbia,STL,2018,R,94.6,0.2964950495049505,0.2976806930693069,2.92,0,209
john gant,STL,2018,R,93.2,0.2558638154192459,0.1889780528981429,4.09,19,487
johnny cueto,SFG,2018,R,89.8,0.2028223938223938,0.1675572715572715,4.36,9,214
jon gray,COL,2018,R,94.7,0.2816454081632653,0.2371446793002915,3.95,31,742
jon lester,CHC,2018,L,91.0,0.2090817245817245,0.1991367438867439,5.06,32,761
jonathan holder,NYY,2018,R,92.7,0.2387559288537549,0.2255177865612648,3.55,1,272
jonathan loaisiga,NYY,2018,R,95.9,0.2579745958429562,0.2914642032332563,,4,0
jonny venters,ATL,2018,L,92.9,0.2440985915492957,0.1822957746478873,,1,0
jordan hicks,STL,2018,R,101.0,0.2515258964143426,0.2042031872509959,3.6,0,339
jordan lyles,MIL,2018,R,93.8,0.2301457142857142,0.2153707142857143,3.58,8,371
jordan montgomery,NYY,2018,L,90.5,0.3014513274336283,0.3082035398230088,,6,0
jordan zimmermann,DET,2018,R,91.2,0.1963367850098619,0.1888155818540434,4.57,25,556
jorge de la rosa,CHC,2018,L,92.3,0.2452103365384615,0.2060889423076923,4.48,0,243
jorge lopez,KCR,2018,R,93.9,0.1878383838383838,0.1694617604617604,5.06,0,234
jose alvarado,TBR,2018,L,96.4,0.3059500978473581,0.2780763209393346,2.79,0,263
jose alvarez,LAA,2018,L,91.7,0.2298517382413087,0.2219038854805726,3.68,0,261
jose berrios,MIN,2018,R,93.4,0.2686223564954683,0.2613440751930178,3.65,0,797
jose leclerc,TEX,2018,R,95.3,0.4253653136531365,0.404089790897909,1.83,0,223
jose quintana,CHC,2018,L,91.5,0.2025548971767166,0.2105381666085744,4.39,32,739
jose urena,MIA,2018,R,95.6,0.2037971450037565,0.1903643876784372,4.09,0,712
josh hader,MIL,2018,,94.5,0.3967513389441469,0.4680512624330528,2.22,0,306
josh james,HOU,2018,R,97.1,0.212,0.271,,3,0
josh lucas,ATH,2018,R,,0.2789999999999999,0.314,,1,0
josh rogers,BAL,2018,L,,0.102,0.063,,3,0
josh tomlin,CLE,2018,R,87.9,0.1954730127576054,0.1551825318940137,6.73,9,321
juan minaya,CHW,2018,,95.0,0.2408459530026109,0.276177545691906,3.15,0,209
julio teheran,ATL,2018,R,89.9,0.2822202359671076,0.2196553450125134,4.45,31,724
junior guerra,MIL,2018,R,93.1,0.2494859312192943,0.2122550245645377,4.12,26,610
justin anderson,LAA,2018,,97.2,0.3652840800762631,0.307697807435653,3.3,0,240
justin miller,WSN,2018,,93.9,0.2820300375469337,0.3075168961201502,3.4,0,215
justin verlander,HOU,2018,R,95.0,0.3222114063899671,0.3465583756345177,2.34,34,833
justin wilson,CHC,2018,,94.7,0.2671819941916747,0.2994462729912875,4.07,0,236
ken giles,TOR,2018,,97.3,0.3096254927726675,0.2472759526938239,3.76,0,212
kendall graveman,ATH,2018,R,94.1,0.157,0.16,,7,0
kenley jansen,LAD,2018,R,93.7,0.2769022346368715,0.2731005586592178,2.9,0,289
kenta maeda,LAD,2018,R,91.9,0.3074507556018759,0.2774835852006253,3.45,20,532
keone kela,PIT,2018,,96.8,0.3046698224852071,0.2919656804733728,3.13,0,212
kevin gausman,ATL,2018,R,93.6,0.2382323822619456,0.1855768305259539,4.76,31,776
kevin mccarthy,KCR,2018,,91.6,0.1925177548682703,0.1540446735395189,4.18,0,293
kirby yates,SDP,2018,R,93.9,0.3325350785340314,0.3487989528795811,2.7,0,250
kohl stewart,MIN,2018,R,93.2,0.1428507795100222,0.1204432071269487,,4,0
kolby allard,ATL,2018,L,,0.125,0.063,,1,0
kyle barraclough,MIA,2018,,93.6,0.2943695652173913,0.232840909090909,3.65,0,245
kyle crick,PIT,2018,,95.8,0.2788488372093023,0.2633178294573643,3.2,0,255
kyle freeland,COL,2018,L,91.8,0.2148068254990341,0.2059459111397295,3.76,33,844
kyle gibson,MIN,2018,R,93.1,0.2553645640074212,0.2225828695114409,4.33,32,826
kyle hendricks,CHC,2018,R,87.3,0.1993995403808273,0.1821680892974392,3.76,33,812
lance lynn,NYY,2018,R,93.7,0.2364316996871741,0.240497393117831,4.07,29,700
lance mccullers,HOU,2018,R,93.8,0.3061652298850575,0.261955459770115,3.76,22,527
liam hendriks,ATH,2018,R,94.7,0.2749371428571428,0.22252,,8,0
lou trivino,ATH,2018,R,97.4,0.2881158301158301,0.2524826254826254,3.55,1,299
louis coleman,DET,2018,,89.6,0.2768913043478261,0.1865615942028985,3.65,0,217
lucas giolito,CHW,2018,R,92.4,0.2085760399334442,0.1625896838602329,5.26,32,775
luis castillo,CIN,2018,R,95.8,0.2768690003608805,0.2165997834716708,4.3,31,708
luis cessa,NYY,2018,R,94.8,0.2699734513274336,0.2082418879056047,,5,0
luis garcia,PHI,2018,R,97.1,0.330778774289985,0.245982062780269,4.09,0,204
luis perdomo,SDP,2018,R,93.3,0.2114517133956386,0.2138940809968847,4.86,10,217
luis santos,TOR,2018,R,93.5,0.3123233082706767,0.3170375939849624,,1,0
luis severino,NYY,2018,R,97.6,0.2719412325285896,0.2774085133418043,3.73,32,780
luiz gohara,ATL,2018,L,94.0,0.2710070175438596,0.2048807017543859,,1,0
luke farrell,CHC,2018,R,92.4,0.2629999999999999,0.284,,2,0
luke weaver,STL,2018,R,93.7,0.2235262230057293,0.2057227853680035,4.7,25,609
madison bumgarner,SFG,2018,L,90.8,0.2116058679706601,0.1894132029339853,4.39,21,551
marco estrada,TOR,2018,R,88.5,0.2232212276214834,0.1671871270247229,4.73,28,627
marco gonzales,SEA,2018,L,90.1,0.2087259953161592,0.2032068696330991,4.09,29,686
marcus stroman,TOR,2018,R,92.7,0.2227831482691051,0.1744866100587851,4.42,19,449
