date,year,home_team,away_team,home_score,away_score,home_win,home_ml,away_ml
2016-04-08,2016,MIL,HOU,6,4,1,101.0,-111.0
2016-04-09,2016,CIN,PIT,5,1,1,112.0,-122.0
2016-04-09,2016,SFG,LAD,2,3,0,133.0,-148.0
2016-04-09,2016,ATL,STL,2,12,0,115.0,-130.0
2016-04-09,2016,NYM,PHI,0,1,0,-153.0,138.0
2016-04-09,2016,COL,SDP,3,16,0,-121.0,111.0
2016-04-09,2016,ARI,CHC,2,4,0,-105.0,-105.0
2016-04-09,2016,TOR,BOS,4,8,0,-115.0,105.0
2016-04-09,2016,DET,NYY,4,8,0,-111.0,101.0
2016-04-09,2016,CHW,CLE,7,3,1,-170.0,150.0
2016-04-09,2016,KCR,MIN,7,0,1,-126.0,116.0
2016-04-09,2016,LAA,TEX,1,4,0,-119.0,109.0
2016-04-09,2016,SEA,ATH,1,6,0,-124.0,114.0
2016-04-09,2016,MIL,HOU,4,6,0,140.0,-155.0
2016-04-10,2016,NYM,PHI,2,5,0,-240.0,200.0
2016-04-10,2016,CIN,PIT,2,1,1,110.0,-120.0
2016-04-10,2016,WSN,MIA,4,2,1,-155.0,140.0
2016-04-10,2016,ATL,STL,7,12,0,143.0,-158.0
2016-04-10,2016,SFG,LAD,9,6,1,-145.0,130.0
2016-04-10,2016,COL,SDP,6,3,1,-140.0,125.0
2016-04-10,2016,ARI,CHC,3,7,0,185.0,-215.0
2016-04-10,2016,TOR,BOS,3,0,1,-151.0,136.0
2016-04-10,2016,BAL,TBR,5,3,1,-105.0,-105.0
2016-04-10,2016,KCR,MIN,4,3,1,-170.0,150.0
2016-04-10,2016,LAA,TEX,3,1,1,-125.0,115.0
2016-04-10,2016,SEA,ATH,1,2,0,-163.0,148.0
2016-04-10,2016,MIL,HOU,3,2,1,153.0,-173.0
2016-04-11,2016,PHI,SDP,3,4,0,-120.0,110.0
2016-04-11,2016,STL,MIL,10,1,1,-177.0,157.0
2016-04-11,2016,WSN,ATL,6,4,1,-243.0,203.0
2016-04-11,2016,NYM,MIA,3,10,0,-160.0,145.0
2016-04-11,2016,CHC,CIN,5,3,1,-185.0,165.0
2016-04-11,2016,BOS,BAL,7,9,0,-185.0,165.0
2016-04-11,2016,MIN,CHW,1,4,0,108.0,-118.0
2016-04-11,2016,HOU,KCR,8,2,1,-148.0,133.0
2016-04-11,2016,ATH,LAA,1,4,0,-144.0,129.0
2016-04-11,2016,SEA,TEX,3,7,0,-175.0,155.0
2016-04-11,2016,DET,PIT,4,7,0,-161.0,146.0
2016-04-12,2016,LAD,ARI,2,4,0,-141.0,126.0
2016-04-12,2016,WSN,ATL,2,1,1,-179.0,159.0
2016-04-12,2016,PHI,SDP,3,0,1,-102.0,-108.0
2016-04-12,2016,NYM,MIA,1,2,0,-125.0,115.0
2016-04-12,2016,COL,SFG,2,7,0,-116.0,106.0
2016-04-12,2016,TOR,NYY,2,3,0,-114.0,104.0
2016-04-12,2016,TBR,CLE,5,1,1,110.0,-120.0
2016-04-12,2016,BOS,BAL,5,9,0,-152.0,137.0
2016-04-12,2016,HOU,KCR,2,3,0,-125.0,115.0
2016-04-12,2016,ATH,LAA,4,5,0,-113.0,103.0
2016-04-12,2016,SEA,TEX,0,8,0,-126.0,116.0
2016-04-12,2016,DET,PIT,8,2,1,-116.0,106.0
2016-04-13,2016,NYM,MIA,2,1,1,-115.0,105.0
2016-04-13,2016,WSN,ATL,3,0,1,-141.0,126.0
2016-04-13,2016,PHI,SDP,2,1,1,-115.0,105.0
2016-04-13,2016,CHC,CIN,9,2,1,-200.0,170.0
2016-04-13,2016,STL,MIL,4,6,0,-145.0,130.0
2016-04-13,2016,COL,SFG,10,6,1,-105.0,-105.0
2016-04-13,2016,LAD,ARI,3,1,1,-175.0,155.0
2016-04-13,2016,ATH,LAA,1,5,0,-103.0,-107.0
2016-04-13,2016,SEA,TEX,4,2,1,-145.0,130.0
2016-04-13,2016,TOR,NYY,7,2,1,-126.0,116.0
2016-04-13,2016,BOS,BAL,4,2,1,-123.0,113.0
2016-04-13,2016,TBR,CLE,1,4,0,-101.0,-109.0
2016-04-13,2016,HOU,KCR,2,4,0,-105.0,-105.0
2016-04-13,2016,MIN,CHW,0,3,0,-105.0,-105.0
2016-04-13,2016,PIT,DET,3,7,0,-122.0,112.0
2016-04-14,2016,PHI,SDP,3,0,1,-115.0,105.0
2016-04-14,2016,STL,MIL,7,0,1,-200.0,170.0
2016-04-14,2016,COL,SFG,11,6,1,-108.0,-102.0
2016-04-14,2016,WSN,ATL,6,2,1,-235.0,205.0
2016-04-14,2016,CHC,CIN,8,1,1,-159.0,144.0
2016-04-14,2016,LAD,ARI,5,2,1,-126.0,116.0
2016-04-14,2016,MIN,CHW,1,3,0,-124.0,114.0
2016-04-14,2016,TBR,CLE,0,6,0,-143.0,128.0
2016-04-14,2016,TOR,NYY,4,2,1,-143.0,128.0
2016-04-14,2016,TEX,BAL,6,3,1,-127.0,117.0
2016-04-14,2016,HOU,KCR,2,6,0,-123.0,113.0
2016-04-14,2016,PIT,DET,4,7,0,-148.0,133.0
2016-04-15,2016,CHC,COL,1,6,0,-240.0,200.0
2016-04-15,2016,PIT,MIL,4,8,0,-140.0,125.0
2016-04-15,2016,PHI,WSN,1,9,0,130.0,-145.0
2016-04-15,2016,MIA,ATL,3,6,0,-210.0,180.0
2016-04-15,2016,STL,CIN,14,3,1,-185.0,165.0
2016-04-15,2016,LAD,SFG,7,3,1,-161.0,146.0
2016-04-15,2016,SDP,ARI,2,3,0,136.0,-151.0
2016-04-15,2016,NYY,SEA,1,7,0,-142.0,127.0
2016-04-15,2016,BOS,TOR,5,3,1,-119.0,109.0
2016-04-15,2016,TBR,CHW,0,1,0,-101.0,-109.0
2016-04-15,2016,TEX,BAL,5,11,0,104.0,-114.0
2016-04-15,2016,HOU,DET,1,0,1,-205.0,175.0
2016-04-15,2016,MIN,LAA,5,4,1,135.0,-150.0
2016-04-15,2016,ATH,KCR,2,4,0,-115.0,105.0
2016-04-15,2016,CLE,NYM,5,6,0,-119.0,109.0
2016-04-16,2016,STL,CIN,8,9,0,-140.0,125.0
2016-04-16,2016,CHC,COL,6,2,1,-315.0,265.0
2016-04-16,2016,PIT,MIL,5,0,1,-140.0,125.0
2016-04-16,2016,PHI,WSN,1,8,0,176.0,-206.0
2016-04-16,2016,MIA,ATL,4,6,0,-145.0,130.0
2016-04-16,2016,SDP,ARI,5,3,1,-103.0,-107.0
2016-04-16,2016,LAD,SFG,3,4,0,-103.0,-107.0
2016-04-16,2016,NYY,SEA,2,3,0,112.0,-122.0
2016-04-16,2016,MIN,LAA,6,4,1,-124.0,114.0
2016-04-16,2016,ATH,KCR,5,3,1,-144.0,129.0
2016-04-16,2016,BOS,TOR,4,2,1,-132.0,117.0
2016-04-16,2016,TBR,CHW,7,2,1,-148.0,133.0
2016-04-16,2016,HOU,DET,3,5,0,-127.0,117.0
2016-04-16,2016,TEX,BAL,8,4,1,-105.0,-105.0
2016-04-16,2016,CLE,NYM,7,5,1,112.0,-122.0
2016-04-17,2016,MIA,ATL,5,6,0,-127.0,117.0
2016-04-17,2016,PHI,WSN,3,2,1,135.0,-150.0
2016-04-17,2016,PIT,MIL,9,3,1,-125.0,115.0
2016-04-17,2016,STL,CIN,4,3,1,-177.0,157.0
2016-04-17,2016,CHC,COL,0,2,0,-230.0,200.0
2016-04-17,2016,SDP,ARI,3,7,0,-112.0,102.0
2016-04-17,2016,LAD,SFG,3,1,1,-145.0,130.0
2016-04-17,2016,NYY,SEA,4,3,1,-128.0,118.0
2016-04-17,2016,TBR,CHW,3,2,1,-101.0,-109.0
2016-04-17,2016,BOS,TOR,3,5,0,126.0,-141.0
2016-04-17,2016,HOU,DET,5,4,1,-121.0,111.0
2016-04-17,2016,MIN,LAA,3,2,1,-102.0,-108.0
2016-04-17,2016,ATH,KCR,3,2,1,100.0,-110.0
2016-04-17,2016,CLE,NYM,0,6,0,-159.0,144.0
2016-04-18,2016,PHI,NYM,2,5,0,151.0,-171.0
2016-04-18,2016,MIA,WSN,6,1,1,-176.0,156.0
2016-04-18,2016,CIN,COL,1,5,0,-127.0,117.0
2016-04-18,2016,STL,CHC,0,5,0,104.0,-114.0
2016-04-18,2016,SFG,ARI,7,9,0,-145.0,130.0
2016-04-18,2016,BOS,TOR,3,4,0,-105.0,-105.0
2016-04-18,2016,CHW,LAA,0,7,0,-117.0,107.0
2016-04-18,2016,MIN,MIL,7,4,1,-141.0,126.0
2016-04-19,2016,PHI,NYM,1,11,0,-101.0,-109.0
2016-04-19,2016,MIA,WSN,0,7,0,131.0,-146.0
2016-04-19,2016,ATL,LAD,8,1,1,185.0,-215.0
2016-04-19,2016,CIN,COL,4,3,1,-112.0,102.0
2016-04-19,2016,STL,CHC,1,2,0,-117.0,107.0
2016-04-19,2016,SDP,PIT,5,4,1,139.0,-154.0
2016-04-19,2016,SFG,ARI,0,3,0,-118.0,108.0
2016-04-19,2016,CLE,SEA,3,2,1,-151.0,136.0
2016-04-19,2016,NYY,ATH,2,3,0,-164.0,149.0
2016-04-19,2016,BAL,TOR,3,4,0,117.0,-132.0
2016-04-19,2016,BOS,TBR,0,3,0,102.0,-112.0
2016-04-19,2016,KCR,DET,8,6,1,-163.0,148.0
2016-04-19,2016,TEX,HOU,7,5,1,-107.0,-103.0
2016-04-19,2016,CHW,LAA,5,0,1,-114.0,104.0
2016-04-19,2016,MIN,MIL,5,6,0,-177.0,157.0
2016-04-20,2016,CIN,COL,6,5,1,-127.0,117.0
2016-04-20,2016,STL,CHC,5,3,1,-116.0,106.0
2016-04-20,2016,PHI,NYM,5,4,1,145.0,-160.0
2016-04-20,2016,MIA,WSN,1,3,0,-102.0,-108.0
2016-04-20,2016,ATL,LAD,3,5,0,140.0,-155.0
2016-04-20,2016,SDP,PIT,8,2,1,-101.0,-109.0
2016-04-20,2016,SFG,ARI,1,2,0,-145.0,130.0
2016-04-20,2016,CHW,LAA,2,1,1,-154.0,139.0
2016-04-20,2016,CLE,SEA,1,2,0,-129.0,119.0
2016-04-20,2016,NYY,ATH,2,5,0,-146.0,131.0
2016-04-20,2016,BAL,TOR,4,3,1,-117.0,107.0
2016-04-20,2016,BOS,TBR,7,3,1,-105.0,-105.0
2016-04-20,2016,KCR,DET,2,3,0,-132.0,117.0
2016-04-20,2016,TEX,HOU,2,1,1,-123.0,113.0
2016-04-20,2016,MIL,MIN,10,5,1,-140.0,125.0
2016-04-21,2016,MIA,WSN,5,1,1,175.0,-205.0
2016-04-21,2016,ATL,LAD,1,2,0,250.0,-290.0
2016-04-21,2016,SFG,ARI,2,6,0,-177.0,157.0
2016-04-21,2016,CIN,CHC,0,16,0,170.0,-200.0
2016-04-21,2016,SDP,PIT,1,11,0,140.0,-155.0
2016-04-21,2016,CLE,SEA,7,10,0,104.0,-114.0
2016-04-21,2016,CHW,LAA,2,3,0,-105.0,-105.0
2016-04-21,2016,BOS,TBR,8,12,0,-155.0,140.0
2016-04-21,2016,NYY,ATH,3,7,0,-125.0,115.0
2016-04-21,2016,BAL,TOR,3,2,1,113.0,-123.0
2016-04-21,2016,KCR,DET,4,0,1,-159.0,144.0
2016-04-21,2016,TEX,HOU,7,4,1,170.0,-190.0
2016-04-21,2016,MIL,MIN,1,8,0,-105.0,-105.0
2016-04-22,2016,ATL,NYM,3,6,0,170.0,-200.0
2016-04-22,2016,CIN,CHC,1,8,0,180.0,-210.0
2016-04-22,2016,MIL,PHI,2,5,0,-128.0,118.0
2016-04-22,2016,COL,LAD,7,5,1,114.0,-124.0
2016-04-22,2016,ARI,PIT,7,8,0,-128.0,118.0
2016-04-22,2016,SFG,MIA,8,1,1,-170.0,150.0
2016-04-22,2016,SDP,STL,4,1,1,125.0,-140.0
2016-04-22,2016,NYY,TBR,6,3,1,103.0,-113.0
2016-04-22,2016,TOR,ATH,5,8,0,-120.0,110.0
2016-04-22,2016,DET,CLE,1,2,0,-105.0,-105.0
2016-04-22,2016,CHW,TEX,5,0,1,-180.0,160.0
2016-04-22,2016,HOU,BOS,2,6,0,-144.0,129.0
2016-04-22,2016,KCR,BAL,4,2,1,-131.0,116.0
2016-04-22,2016,LAA,SEA,2,5,0,-105.0,-105.0
2016-04-22,2016,WSN,MIN,8,4,1,-163.0,148.0
2016-04-23,2016,CIN,CHC,13,5,1,154.0,-174.0
2016-04-23,2016,ATL,NYM,2,8,0,134.0,-149.0
2016-04-23,2016,MIL,PHI,6,10,0,-140.0,125.0
2016-04-23,2016,COL,LAD,1,4,0,107.0,-117.0
2016-04-23,2016,ARI,PIT,7,1,1,100.0,-110.0
2016-04-23,2016,SDP,STL,2,11,0,133.0,-148.0
2016-04-23,2016,SFG,MIA,7,2,1,109.0,-119.0
2016-04-23,2016,NYY,TBR,3,2,1,-163.0,148.0
2016-04-23,2016,TOR,ATH,9,3,1,-180.0,160.0
2016-04-23,2016,DET,CLE,1,10,0,106.0,-116.0
2016-04-23,2016,CHW,TEX,4,3,1,-142.0,127.0
2016-04-23,2016,HOU,BOS,8,3,1,-131.0,116.0
2016-04-23,2016,KCR,BAL,3,8,0,-119.0,109.0
2016-04-23,2016,LAA,SEA,4,2,1,-112.0,102.0
2016-04-23,2016,WSN,MIN,2,0,1,-123.0,113.0
2016-04-24,2016,CIN,CHC,0,9,0,151.0,-171.0
2016-04-24,2016,ATL,NYM,2,3,0,150.0,-170.0
2016-04-24,2016,MIL,PHI,8,5,1,-101.0,-109.0
2016-04-24,2016,SFG,MIA,4,5,0,100.0,-110.0
2016-04-24,2016,COL,LAD,10,12,0,114.0,-124.0
2016-04-24,2016,ARI,PIT,10,12,0,106.0,-116.0
2016-04-24,2016,SDP,STL,5,8,0,135.0,-150.0
2016-04-24,2016,NYY,TBR,1,8,0,-120.0,110.0
2016-04-24,2016,TOR,ATH,6,3,1,-195.0,175.0
2016-04-24,2016,DET,CLE,3,6,0,151.0,-171.0
2016-04-24,2016,CHW,TEX,4,1,1,-124.0,114.0
2016-04-24,2016,KCR,BAL,6,1,1,-141.0,126.0
2016-04-24,2016,LAA,SEA,4,9,0,-121.0,111.0
2016-04-24,2016,HOU,BOS,5,7,0,-105.0,-105.0
2016-04-24,2016,WSN,MIN,6,5,1,-163.0,148.0
2016-04-25,2016,NYM,CIN,5,3,1,-210.0,180.0
2016-04-25,2016,COL,PIT,1,6,0,-134.0,119.0
2016-04-25,2016,ARI,STL,12,7,1,-119.0,109.0
2016-04-25,2016,LAD,MIA,2,3,0,-108.0,-102.0
2016-04-25,2016,SFG,SDP,5,4,1,-180.0,160.0
2016-04-25,2016,TOR,CHW,5,7,0,-185.0,165.0
2016-04-25,2016,DET,ATH,7,3,1,-130.0,115.0
2016-04-25,2016,TBR,BAL,2,0,1,-124.0,114.0
2016-04-25,2016,TEX,NYY,1,3,0,109.0,-119.0
2016-04-25,2016,MIN,CLE,4,3,1,135.0,-150.0
2016-04-25,2016,LAA,KCR,6,1,1,-116.0,106.0
2016-04-25,2016,SEA,HOU,3,2,1,-143.0,128.0
2016-04-25,2016,ATL,BOS,0,1,0,115.0,-125.0
2016-04-26,2016,WSN,PHI,3,4,0,-200.0,170.0
2016-04-26,2016,NYM,CIN,4,3,1,-150.0,135.0
2016-04-26,2016,CHC,MIL,4,3,1,-230.0,200.0
2016-04-26,2016,COL,PIT,4,9,0,138.0,-153.0
2016-04-26,2016,ARI,STL,2,8,0,115.0,-125.0
2016-04-26,2016,LAD,MIA,3,6,0,-315.0,265.0
2016-04-26,2016,SFG,SDP,1,0,1,-215.0,185.0
2016-04-26,2016,TOR,CHW,1,10,0,115.0,-125.0
2016-04-26,2016,DET,ATH,1,5,0,119.0,-134.0
2016-04-26,2016,TBR,BAL,3,1,1,-119.0,109.0
2016-04-26,2016,TEX,NYY,10,1,1,105.0,-115.0
2016-04-26,2016,MIN,CLE,6,5,1,110.0,-120.0
2016-04-26,2016,LAA,KCR,9,4,1,117.0,-127.0
2016-04-26,2016,SEA,HOU,11,1,1,132.0,-147.0
2016-04-26,2016,ATL,BOS,4,11,0,200.0,-230.0
2016-04-27,2016,SFG,SDP,13,9,1,-202.0,172.0
2016-04-27,2016,WSN,PHI,0,3,0,-212.0,182.0
2016-04-27,2016,NYM,CIN,5,2,1,-205.0,175.0
2016-04-27,2016,COL,PIT,8,9,0,-118.0,108.0
2016-04-27,2016,ARI,STL,4,11,0,-119.0,109.0
2016-04-27,2016,LAD,MIA,0,2,0,-161.0,146.0
2016-04-27,2016,TOR,CHW,0,4,0,-120.0,110.0
2016-04-27,2016,DET,ATH,9,4,1,-101.0,-109.0
2016-04-27,2016,TBR,BAL,1,3,0,-115.0,105.0
2016-04-27,2016,TEX,NYY,3,2,1,-119.0,109.0
2016-04-27,2016,MIN,CLE,5,6,0,-105.0,-105.0
2016-04-27,2016,LAA,KCR,4,2,1,-127.0,117.0
2016-04-27,2016,SEA,HOU,4,7,0,-133.0,118.0
2016-04-27,2016,BOS,ATL,9,4,1,-210.0,180.0
2016-04-28,2016,CHC,MIL,7,2,1,-365.0,305.0
2016-04-28,2016,WSN,PHI,0,3,0,-140.0,125.0
2016-04-28,2016,ARI,STL,3,0,1,112.0,-122.0
2016-04-28,2016,LAD,MIA,3,5,0,-120.0,110.0
2016-04-28,2016,DET,ATH,7,3,1,-125.0,115.0
2016-04-28,2016,BAL,CHW,10,2,1,-148.0,133.0
2016-04-28,2016,BOS,ATL,3,5,0,-195.0,175.0
2016-04-29,2016,CHC,ATL,6,1,1,-290.0,250.0
2016-04-29,2016,PIT,CIN,4,1,1,-151.0,136.0
2016-04-29,2016,NYM,SFG,13,1,1,-141.0,126.0
2016-04-29,2016,MIL,MIA,3,6,0,-116.0,106.0
2016-04-29,2016,STL,WSN,4,5,0,130.0,-145.0
2016-04-29,2016,ARI,COL,0,9,0,-142.0,127.0
2016-04-29,2016,LAD,SDP,1,5,0,-175.0,155.0
2016-04-29,2016,BAL,CHW,6,3,1,-114.0,104.0
2016-04-29,2016,BOS,NYY,4,2,1,111.0,-121.0
2016-04-29,2016,TBR,TOR,1,6,0,-124.0,114.0
2016-04-29,2016,TEX,LAA,4,2,1,125.0,-140.0
2016-04-29,2016,MIN,DET,2,9,0,-125.0,115.0
2016-04-29,2016,ATH,HOU,7,4,1,105.0,-115.0
2016-04-29,2016,SEA,KCR,1,0,1,-146.0,131.0
2016-04-29,2016,PHI,CLE,4,3,1,175.0,-195.0
2016-04-30,2016,STL,WSN,1,6,0,-146.0,131.0
2016-04-30,2016,NYM,SFG,6,5,1,-171.0,151.0
2016-04-30,2016,PIT,CIN,5,1,1,-205.0,175.0
2016-04-30,2016,MIL,MIA,5,7,0,111.0,-121.0
2016-04-30,2016,ARI,COL,2,5,0,-210.0,180.0
2016-04-30,2016,LAD,SDP,2,5,0,-195.0,175.0
2016-04-30,2016,MIN,DET,1,4,0,106.0,-116.0
2016-04-30,2016,ATH,HOU,2,0,1,-110.0,100.0
2016-04-30,2016,TBR,TOR,4,3,1,-124.0,114.0
2016-04-30,2016,BAL,CHW,7,8,0,-171.0,151.0
2016-04-30,2016,BOS,NYY,8,0,1,-119.0,109.0
2016-04-30,2016,TEX,LAA,7,2,1,-103.0,-107.0
2016-04-30,2016,SEA,KCR,6,0,1,101.0,-111.0
2016-04-30,2016,PHI,CLE,4,3,1,109.0,-119.0
2016-05-01,2016,NYM,SFG,1,6,0,-124.0,114.0
2016-05-01,2016,PIT,CIN,5,6,0,-150.0,135.0
2016-05-01,2016,MIL,MIA,14,5,1,100.0,-110.0
2016-05-01,2016,STL,WSN,1,6,0,106.0,-116.0
2016-05-01,2016,CHC,ATL,3,4,0,-205.0,175.0
2016-05-01,2016,LAD,SDP,1,0,1,-290.0,250.0
2016-05-01,2016,ARI,COL,3,6,0,-105.0,-105.0
2016-05-01,2016,TBR,TOR,1,5,0,109.0,-119.0
2016-05-01,2016,BAL,CHW,1,7,0,100.0,-110.0
2016-05-01,2016,MIN,DET,5,6,0,-141.0,126.0
2016-05-01,2016,TEX,LAA,6,9,0,-115.0,105.0
2016-05-01,2016,ATH,HOU,1,2,0,-152.0,137.0
2016-05-01,2016,SEA,KCR,1,4,0,-117.0,107.0
2016-05-01,2016,BOS,NYY,8,7,1,-167.0,152.0
2016-05-01,2016,PHI,CLE,2,1,1,115.0,-125.0
2016-05-02,2016,PIT,CHC,2,7,0,-144.0,129.0
2016-05-02,2016,CIN,SFG,6,9,0,150.0,-170.0
2016-05-02,2016,NYM,ATL,4,1,1,-200.0,170.0
2016-05-02,2016,STL,PHI,10,3,1,-170.0,150.0
2016-05-02,2016,SDP,COL,2,1,1,108.0,-118.0
2016-05-02,2016,TOR,TEX,1,2,0,-160.0,145.0
2016-05-02,2016,HOU,MIN,2,6,0,-176.0,156.0
2016-05-02,2016,ATH,SEA,3,4,0,-108.0,-102.0
2016-05-02,2016,MIL,LAA,8,5,1,-106.0,-104.0
2016-05-02,2016,KCR,WSN,0,2,0,-122.0,112.0
2016-05-03,2016,PIT,CHC,1,7,0,153.0,-173.0
2016-05-03,2016,MIA,ARI,7,4,1,111.0,-121.0
2016-05-03,2016,CIN,SFG,1,3,0,119.0,-129.0
2016-05-03,2016,NYM,ATL,0,3,0,-230.0,200.0
2016-05-03,2016,STL,PHI,0,1,0,-174.0,154.0
2016-05-03,2016,SDP,COL,6,3,1,-110.0,100.0
2016-05-03,2016,CLE,DET,7,3,1,-129.0,119.0
2016-05-03,2016,BAL,NYY,4,1,1,-113.0,103.0
2016-05-03,2016,TOR,TEX,3,1,1,-183.0,163.0
2016-05-03,2016,CHW,BOS,4,1,1,-143.0,128.0
2016-05-03,2016,HOU,MIN,6,4,1,-156.0,141.0
2016-05-03,2016,ATH,SEA,2,8,0,-117.0,107.0
2016-05-03,2016,TBR,LAD,5,10,0,-147.0,132.0
2016-05-03,2016,MIL,LAA,5,4,1,117.0,-132.0
2016-05-03,2016,KCR,WSN,7,6,1,-119.0,109.0
2016-05-04,2016,CIN,SFG,7,4,1,-111.0,101.0
2016-05-04,2016,PIT,CHC,2,6,0,117.0,-127.0
2016-05-04,2016,NYM,ATL,8,0,1,-195.0,175.0
2016-05-04,2016,SDP,COL,0,2,0,110.0,-120.0
2016-05-04,2016,MIA,ARI,4,3,1,-176.0,156.0
2016-05-04,2016,STL,PHI,5,4,1,-160.0,145.0
2016-05-04,2016,ATH,SEA,8,9,0,101.0,-111.0
2016-05-04,2016,CLE,DET,4,0,1,-185.0,165.0
2016-05-04,2016,BAL,NYY,0,7,0,-129.0,119.0
2016-05-04,2016,TOR,TEX,4,3,1,-200.0,170.0
2016-05-04,2016,HOU,MIN,16,4,1,-162.0,147.0
2016-05-04,2016,CHW,BOS,2,5,0,-119.0,109.0
2016-05-04,2016,MIL,LAA,3,7,0,130.0,-145.0
2016-05-04,2016,KCR,WSN,2,13,0,135.0,-150.0
2016-05-04,2016,TBR,LAD,8,5,1,-160.0,145.0
2016-05-05,2016,STL,PHI,4,0,1,-185.0,165.0
2016-05-05,2016,MIA,ARI,4,0,1,-132.0,117.0
2016-05-05,2016,CIN,MIL,9,5,1,-110.0,100.0
2016-05-05,2016,CHC,WSN,5,2,1,-142.0,127.0
2016-05-05,2016,SDP,NYM,5,3,1,170.0,-200.0
2016-05-05,2016,SFG,COL,7,17,0,-128.0,118.0
2016-05-05,2016,CLE,DET,9,4,1,-127.0,117.0
2016-05-05,2016,BAL,NYY,1,0,1,-107.0,-103.0
2016-05-05,2016,TOR,TEX,12,2,1,-200.0,170.0
2016-05-05,2016,HOU,SEA,3,6,0,-133.0,118.0
2016-05-05,2016,CHW,BOS,3,7,0,-105.0,-105.0
2016-05-06,2016,CHC,WSN,8,6,1,-103.0,-107.0
2016-05-06,2016,MIA,PHI,6,4,1,-140.0,125.0
2016-05-06,2016,CIN,MIL,5,1,1,-129.0,119.0
2016-05-06,2016,ATL,ARI,2,7,0,149.0,-164.0
2016-05-06,2016,STL,PIT,2,4,0,-127.0,117.0
2016-05-06,2016,SFG,COL,6,4,1,-205.0,175.0
2016-05-06,2016,SDP,NYM,2,0,1,145.0,-160.0
2016-05-06,2016,NYY,BOS,3,2,1,-106.0,-104.0
2016-05-06,2016,DET,TEX,1,5,0,-113.0,103.0
2016-05-06,2016,CLE,KCR,7,1,1,-138.0,123.0
2016-05-06,2016,CHW,MIN,10,4,1,-131.0,116.0
2016-05-06,2016,HOU,SEA,6,3,1,102.0,-112.0
2016-05-06,2016,LAA,TBR,2,5,0,119.0,-134.0
2016-05-06,2016,TOR,LAD,5,2,1,-129.0,119.0
2016-05-07,2016,STL,PIT,6,4,1,-140.0,125.0
2016-05-07,2016,CHC,WSN,8,5,1,-145.0,130.0
2016-05-07,2016,SFG,COL,2,1,1,-185.0,165.0
2016-05-07,2016,CIN,MIL,7,13,0,-112.0,102.0
2016-05-07,2016,MIA,PHI,3,4,0,-133.0,118.0
2016-05-07,2016,ATL,ARI,2,4,0,-121.0,111.0
2016-05-07,2016,SDP,NYM,3,6,0,118.0,-133.0
2016-05-07,2016,NYY,BOS,8,2,1,140.0,-155.0
2016-05-07,2016,DET,TEX,5,10,0,-104.0,-106.0
2016-05-07,2016,CLE,KCR,0,7,0,-101.0,-109.0
2016-05-07,2016,BAL,ATH,5,2,1,-120.0,110.0
2016-05-07,2016,HOU,SEA,2,3,0,-164.0,149.0
2016-05-07,2016,CHW,MIN,7,2,1,-210.0,180.0
2016-05-07,2016,LAA,TBR,2,4,0,115.0,-125.0
2016-05-07,2016,TOR,LAD,2,6,0,135.0,-150.0
2016-05-07,2016,BAL,ATH,4,8,0,115.0,-125.0
2016-05-08,2016,MIA,PHI,5,6,0,109.0,-119.0
2016-05-08,2016,CIN,MIL,4,5,0,109.0,-119.0
2016-05-08,2016,ATL,ARI,3,5,0,125.0,-140.0
2016-05-08,2016,STL,PIT,5,10,0,-115.0,105.0
2016-05-08,2016,CHC,WSN,4,3,1,-230.0,200.0
2016-05-08,2016,SFG,COL,0,2,0,-195.0,175.0
2016-05-08,2016,SDP,NYM,3,4,0,135.0,-150.0
2016-05-08,2016,DET,TEX,3,8,0,-129.0,119.0
2016-05-08,2016,CLE,KCR,5,4,1,-129.0,119.0
2016-05-08,2016,BAL,ATH,11,3,1,-155.0,140.0
2016-05-08,2016,HOU,SEA,5,1,1,101.0,-111.0
2016-05-08,2016,CHW,MIN,3,1,1,-195.0,175.0
2016-05-08,2016,LAA,TBR,1,3,0,-124.0,114.0
2016-05-08,2016,NYY,BOS,1,5,0,-114.0,104.0
2016-05-08,2016,TOR,LAD,2,4,0,-155.0,140.0
2016-05-09,2016,MIA,MIL,4,1,1,-285.0,245.0
2016-05-09,2016,CIN,PIT,3,2,1,111.0,-121.0
2016-05-09,2016,COL,ARI,5,10,0,-171.0,151.0
2016-05-09,2016,LAD,NYM,2,4,0,-105.0,-105.0
2016-05-09,2016,NYY,KCR,6,3,1,-130.0,115.0
2016-05-09,2016,BOS,ATH,14,7,1,-130.0,115.0
2016-05-09,2016,TEX,CHW,4,8,0,-116.0,106.0
2016-05-09,2016,HOU,CLE,7,1,1,103.0,-113.0
2016-05-09,2016,SEA,TBR,5,2,1,-126.0,116.0
2016-05-09,2016,WSN,DET,5,4,1,-215.0,185.0
2016-05-09,2016,SFG,TOR,1,3,0,118.0,-133.0
2016-05-10,2016,ATL,PHI,2,3,0,-119.0,109.0
2016-05-10,2016,MIA,MIL,2,10,0,-163.0,148.0
2016-05-10,2016,CHC,SDP,8,7,1,-265.0,225.0
2016-05-10,2016,COL,ARI,1,5,0,-124.0,114.0
2016-05-10,2016,LAD,NYM,3,2,1,-117.0,107.0
2016-05-10,2016,NYY,KCR,10,7,1,-174.0,154.0
2016-05-10,2016,BOS,ATH,13,5,1,-106.0,-104.0
