game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2026-03-23,mlb_831915,ATH,CHW,mlb_809459,Morris Austin,1,False,3,2
2026-03-23,mlb_831915,ATH,CHW,mlb_663855,Jordan Hicks,1,False,3,0
2026-03-23,mlb_831915,ATH,CHW,mlb_673929,Jordan Leasure,1,False,3,0
2026-03-23,mlb_831915,ATH,CHW,mlb_691799,Grant Taylor,1,False,3,1
2026-03-23,mlb_832036,BOS,MIN,mlb_670912,Johan Oviedo,0,True,10,6
2026-03-23,mlb_832036,BOS,MIN,mlb_806333,Michael Sansone,0,False,2,0
2026-03-23,mlb_832036,BOS,MIN,mlb_686580,Justin Slaten,0,False,3,0
2026-03-23,mlb_832036,BOS,MIN,mlb_543056,Danny Coulombe,0,False,3,0
2026-03-23,mlb_832036,BOS,MIN,mlb_676477,Garrett Whitlock,0,False,3,0
2026-03-23,mlb_832036,BOS,MIN,mlb_547973,Aroldis Chapman,0,False,3,2
2026-03-23,mlb_832036,BOS,MIN,mlb_690967,Max Carlson,0,False,3,1
2026-03-23,mlb_832036,BOS,MIN,mlb_641927,Bailey Ober,1,True,13,4
2026-03-23,mlb_832036,BOS,MIN,mlb_679358,Eric Orze,1,False,2,1
2026-03-23,mlb_832036,BOS,MIN,mlb_607455,Anthony Banda,1,False,3,0
2026-03-23,mlb_832036,BOS,MIN,mlb_623437,Justin Topa,1,False,3,1
2026-03-23,mlb_832036,BOS,MIN,mlb_663485,Cole Sands,1,False,3,0
2026-03-23,mlb_832036,BOS,MIN,mlb_687879,Luis Quiñones,1,False,3,0
2026-03-23,mlb_832078,MIL,CIN,mlb_676879,Aaron Ashby,0,True,2,0
2026-03-23,mlb_832078,MIL,CIN,mlb_700183,Blake Holub,0,False,4,0
2026-03-23,mlb_832078,MIL,CIN,mlb_668834,Easton McGee,0,False,3,1
2026-03-23,mlb_832078,MIL,CIN,mlb_669084,DL Hall,0,False,3,0
2026-03-23,mlb_832078,MIL,CIN,mlb_657649,Jared Koenig,0,False,3,0
2026-03-23,mlb_832078,MIL,CIN,mlb_681982,Grant Anderson,0,False,3,0
2026-03-23,mlb_832078,MIL,CIN,mlb_682842,Abner Uribe,0,False,3,0
2026-03-23,mlb_832078,MIL,CIN,mlb_672582,Angel Zerpa,0,False,3,0
2026-03-23,mlb_832078,MIL,CIN,mlb_656730,Trevor Megill,0,False,3,0
2026-03-23,mlb_832078,MIL,CIN,mlb_663903,Brady Singer,1,True,12,6
2026-03-23,mlb_832078,MIL,CIN,mlb_641941,Emilio Pagán,1,False,3,1
2026-03-23,mlb_832078,MIL,CIN,mlb_656271,Brock Burke,1,False,3,1
2026-03-23,mlb_832078,MIL,CIN,mlb_594580,Sam Moll,1,False,3,0
2026-03-23,mlb_832078,MIL,CIN,mlb_622088,Tejay Antone,1,False,3,1
2026-03-24,mlb_831441,HOU,UNK5434,mlb_621121,Lance McCullers Jr.,0,True,14,2
2026-03-24,mlb_831441,HOU,UNK5434,mlb_701121,Logan VanWey,0,False,1,0
2026-03-24,mlb_831441,HOU,UNK5434,mlb_681293,Spencer Arrighetti,0,False,8,3
2026-03-24,mlb_831441,HOU,UNK5434,mlb_641585,J.P. France,0,False,4,0
2026-03-24,mlb_831441,HOU,UNK5434,mlb_699044,Miguel Ullola,1,True,13,1
2026-03-24,mlb_831441,HOU,UNK5434,mlb_681077,Michael Knorr,1,False,2,1
2026-03-24,mlb_831441,HOU,UNK5434,mlb_675989,Cody Bolton,1,False,8,4
2026-03-24,mlb_831441,HOU,UNK5434,mlb_676680,Tom Cosgrove,1,False,1,0
2026-03-24,mlb_831545,ATL,TBR,mlb_656550,Grant Holmes,0,True,16,2
2026-03-24,mlb_831545,ATL,TBR,mlb_811319,Riley Frey,0,False,1,0
2026-03-24,mlb_831545,ATL,TBR,mlb_669276,Dylan Lee,0,False,1,0
2026-03-24,mlb_831545,ATL,TBR,mlb_641755,Tyler Kinley,0,False,3,0
2026-03-24,mlb_831545,ATL,TBR,mlb_663158,Robert Suarez,0,False,2,0
2026-03-24,mlb_831545,ATL,TBR,mlb_686588,Blane Abeyta,0,False,1,0
2026-03-24,mlb_831545,ATL,TBR,mlb_628452,Raisel Iglesias,0,False,3,0
2026-03-24,mlb_831545,ATL,TBR,mlb_592155,Cam Booser,1,True,3,0
2026-03-24,mlb_831545,ATL,TBR,mlb_664076,Garrett Cleavinger,1,False,2,0
2026-03-24,mlb_831545,ATL,TBR,mlb_804541,Gary Gill Hill,1,False,10,3
2026-03-24,mlb_831545,ATL,TBR,mlb_807744,Ty Cummings,1,False,6,0
2026-03-24,mlb_831545,ATL,TBR,mlb_689433,Derrick Edington,1,False,3,0
2026-03-24,mlb_831779,CHC,NYY,mlb_665795,Edward Cabrera,0,True,13,5
2026-03-24,mlb_831779,CHC,NYY,mlb_805291,Vince Reilly,0,False,4,3
2026-03-24,mlb_831779,CHC,NYY,mlb_687168,Brayden Spears,0,False,1,0
2026-03-24,mlb_831779,CHC,NYY,mlb_677312,Zane Mills,0,False,9,0
2026-03-24,mlb_831779,CHC,NYY,mlb_543037,Gerrit Cole,1,True,5,1
2026-03-24,mlb_831779,CHC,NYY,mlb_694660,Harrison Cohen,1,False,1,0
2026-03-24,mlb_831779,CHC,NYY,mlb_677960,Ryan Weathers,1,False,15,1
2026-03-24,mlb_831779,CHC,NYY,mlb_690440,Bradley Hanner,1,False,3,1
2026-03-24,mlb_831779,CHC,NYY,mlb_672442,Yovanny Cruz,1,False,3,0
2026-03-24,mlb_831782,SFG,UNK562,mlb_694738,Landen Roupp,0,True,16,2
2026-03-24,mlb_831782,SFG,UNK562,mlb_605242,Michael Fulmer,0,False,5,0
2026-03-24,mlb_831782,SFG,UNK562,mlb_694918,Blade Tidwell,0,False,6,0
2026-03-24,mlb_831782,SFG,UNK562,mlb_656954,Justus Sheffield,1,True,10,3
2026-03-24,mlb_831782,SFG,UNK562,mlb_700063,Alexis Vera,1,False,2,0
2026-03-24,mlb_831782,SFG,UNK562,mlb_601980,Geronimo Franzua,1,False,3,2
2026-03-24,mlb_831782,SFG,UNK562,mlb_595939,Chris Ellis,1,False,3,0
2026-03-24,mlb_831782,SFG,UNK562,mlb_680628,Jesus Luna,1,False,2,2
2026-03-24,mlb_831782,SFG,UNK562,mlb_811368,Jose Miranda,1,False,1,0
2026-03-24,mlb_831782,SFG,UNK562,mlb_839498,Gilberto Habbard,1,False,2,1
2026-03-24,mlb_831782,SFG,UNK562,mlb_839499,Eduardo Valenzuela,1,False,1,0
2026-03-24,mlb_831820,LAD,LAA,mlb_660271,Shohei Ohtani,0,True,12,3
2026-03-24,mlb_831820,LAD,LAA,mlb_681520,Antoine Kelly,0,False,3,0
2026-03-24,mlb_831820,LAD,LAA,mlb_680736,Justin Wrobleski,0,False,12,0
2026-03-24,mlb_831820,LAD,LAA,mlb_686799,Jack Kochanowicz,1,True,9,0
2026-03-24,mlb_831820,LAD,LAA,mlb_680704,Nick Sandlin,1,False,3,0
2026-03-24,mlb_831820,LAD,LAA,mlb_696270,Ryan Johnson,1,False,12,0
2026-03-24,mlb_831820,LAD,LAA,mlb_815083,Mitch Farris,1,False,3,0
2026-03-24,mlb_831837,TEX,KCR,mlb_683004,Jack Leiter,0,True,12,0
2026-03-24,mlb_831837,TEX,KCR,mlb_656222,Jalen Beeks,0,False,3,0
2026-03-24,mlb_831837,TEX,KCR,mlb_656641,Jacob Latz,0,False,1,0
2026-03-24,mlb_831837,TEX,KCR,mlb_681168,Luis Curvelo,0,False,2,0
2026-03-24,mlb_831837,TEX,KCR,mlb_455119,Chris Martin,0,False,3,0
2026-03-24,mlb_831837,TEX,KCR,mlb_668390,Cole Winn,0,False,3,1
2026-03-24,mlb_831837,TEX,KCR,mlb_615698,Cal Quantrill,0,False,3,0
2026-03-24,mlb_831837,TEX,KCR,mlb_607625,Seth Lugo,1,True,12,3
2026-03-24,mlb_831837,TEX,KCR,mlb_669212,Eli Morgan,1,False,2,0
2026-03-24,mlb_831837,TEX,KCR,mlb_680970,Andrew Pérez,1,False,1,0
2026-03-24,mlb_831837,TEX,KCR,mlb_621381,Matt Strahm,1,False,3,1
2026-03-24,mlb_831837,TEX,KCR,mlb_670167,John Schreiber,1,False,3,0
2026-03-24,mlb_831837,TEX,KCR,mlb_683232,Nick Mears,1,False,3,0
2026-03-24,mlb_831856,COL,DET,mlb_608372,Tomoyuki Sugano,0,True,13,2
2026-03-24,mlb_831856,COL,DET,mlb_623474,Jimmy Herget,0,False,1,3
2026-03-24,mlb_831856,COL,DET,mlb_692589,Victor Juarez,0,False,1,1
2026-03-24,mlb_831856,COL,DET,mlb_657514,Brennan Bernardino,0,False,3,2
2026-03-24,mlb_831856,COL,DET,mlb_688642,Zach Agnos,0,False,3,2
2026-03-24,mlb_831856,COL,DET,mlb_814106,Cade Denton,0,False,3,1
2026-03-24,mlb_831856,COL,DET,mlb_801842,Fidel Ulloa,0,False,3,0
2026-03-24,mlb_831856,COL,DET,mlb_434378,Justin Verlander,1,True,14,6
2026-03-24,mlb_831856,COL,DET,mlb_676428,Brant Hurter,1,False,1,0
2026-03-24,mlb_831856,COL,DET,mlb_663554,Casey Mize,1,False,12,2
2026-03-24,mlb_831887,ARI,CLE,mlb_647336,Michael Soroka,0,True,10,6
2026-03-24,mlb_831887,ARI,CLE,mlb_694492,Hayden Durke,0,False,1,0
2026-03-24,mlb_831887,ARI,CLE,mlb_675450,Hunter Cranton,0,False,2,0
2026-03-24,mlb_831887,ARI,CLE,mlb_801517,Spencer Giesting,0,False,5,0
2026-03-24,mlb_831887,ARI,CLE,mlb_694851,Andrew Hoffmann,0,False,3,0
2026-03-24,mlb_831887,ARI,CLE,mlb_666661,Juan Morillo,0,False,2,1
2026-03-24,mlb_831887,ARI,CLE,mlb_811139,Sandro Santana,0,False,3,3
2026-03-24,mlb_831887,ARI,CLE,mlb_691014,Nate Savino,0,False,1,0
2026-03-24,mlb_831887,ARI,CLE,mlb_800048,Parker Messick,1,True,14,4
2026-03-24,mlb_831887,ARI,CLE,mlb_806272,Zane Petty,1,False,1,0
2026-03-24,mlb_831887,ARI,CLE,mlb_682120,Tim Herrin,1,False,3,0
2026-03-24,mlb_831887,ARI,CLE,mlb_687102,Ross Carver,1,False,3,0
2026-03-24,mlb_831887,ARI,CLE,mlb_689557,Zane Morehouse,1,False,2,1
2026-03-24,mlb_831887,ARI,CLE,mlb_807575,Cam Schuelke,1,False,3,0
2026-03-24,mlb_831887,ARI,CLE,mlb_671969,Adam Tulloch,1,False,1,0
2026-03-24,mlb_832037,MIN,BOS,mlb_687849,Zak Kent,0,True,3,1
2026-03-24,mlb_832037,MIN,BOS,mlb_573124,Taylor Rogers,0,False,2,4
2026-03-24,mlb_832037,MIN,BOS,mlb_830242,Michael Hilker,0,False,1,0
2026-03-24,mlb_832037,MIN,BOS,mlb_656186,Dan Altavilla,0,False,3,0
2026-03-24,mlb_832037,MIN,BOS,mlb_689520,Cody Laweryson,0,False,3,0
2026-03-24,mlb_832037,MIN,BOS,mlb_690953,Mick Abel,0,False,12,1
2026-03-24,mlb_832037,MIN,BOS,mlb_694536,Trent Baker,0,False,3,0
2026-03-24,mlb_832037,MIN,BOS,mlb_624133,Ranger Suarez,1,True,13,8
2026-03-24,mlb_832037,MIN,BOS,mlb_814366,Cade Feeney,1,False,2,1
2026-03-24,mlb_832037,MIN,BOS,mlb_663558,Jovani Morán,1,False,0,4
2026-03-24,mlb_832037,MIN,BOS,mlb_684128,Reidis Sena,1,False,3,0
2026-03-24,mlb_832037,MIN,BOS,mlb_592454,Tommy Kahnle,1,False,3,2
2026-03-24,mlb_832037,MIN,BOS,mlb_822416,Cooper Adams,1,False,3,0
2026-03-24,mlb_832077,MIL,CIN,mlb_687075,Brandon Sproat,0,True,12,0
2026-03-24,mlb_832077,MIL,CIN,mlb_690986,Kyle Harrison,0,False,13,1
2026-03-24,mlb_832077,MIL,CIN,mlb_702153,Brian Fitzpatrick,0,False,2,0
2026-03-24,mlb_832077,MIL,CIN,mlb_695505,Chase Burns,1,True,15,2
2026-03-24,mlb_832077,MIL,CIN,mlb_695076,Rhett Lowder,1,False,9,2
2026-03-25,mlb_823244,SFG,NYY,mlb_657277,Logan Webb,0,True,15,7
2026-03-25,mlb_823244,SFG,NYY,mlb_676775,Keaton Winn,0,False,3,0
2026-03-25,mlb_823244,SFG,NYY,mlb_664141,JT Brubaker,0,False,6,0
2026-03-25,mlb_823244,SFG,NYY,mlb_668873,Caleb Kilian,0,False,3,0
2026-03-25,mlb_823244,SFG,NYY,mlb_608331,Max Fried,1,True,19,0
2026-03-25,mlb_823244,SFG,NYY,mlb_656234,Jake Bird,1,False,2,0
2026-03-25,mlb_823244,SFG,NYY,mlb_687396,Brent Headrick,1,False,3,0
2026-03-25,mlb_823244,SFG,NYY,mlb_666808,Camilo Doval,1,False,3,0
2026-03-26,mlb_823081,STL,TBR,mlb_669461,Matthew Liberatore,0,True,15,1
2026-03-26,mlb_823081,STL,TBR,mlb_694335,Matt Svanson,0,False,1,3
2026-03-26,mlb_823081,STL,TBR,mlb_677865,Justin Bruihl,0,False,1,2
2026-03-26,mlb_823081,STL,TBR,mlb_688297,Chris Roycroft,0,False,1,1
2026-03-26,mlb_823081,STL,TBR,mlb_668941,JoJo Romero,0,False,2,0
2026-03-26,mlb_823081,STL,TBR,mlb_676617,Riley O'Brien,0,False,4,0
2026-03-26,mlb_823081,STL,TBR,mlb_592773,Ryne Stanek,0,False,3,0
2026-03-26,mlb_823081,STL,TBR,mlb_656876,Drew Rasmussen,1,True,15,1
2026-03-26,mlb_823081,STL,TBR,mlb_693855,Ian Seymour,1,False,0,5
2026-03-26,mlb_823081,STL,TBR,mlb_664076,Garrett Cleavinger,1,False,1,2
2026-03-26,mlb_823081,STL,TBR,mlb_643377,Griffin Jax,1,False,2,1
2026-03-26,mlb_823081,STL,TBR,mlb_672782,Yoendrys Gómez,1,False,6,0
2026-03-26,mlb_823163,SEA,CLE,mlb_669302,Logan Gilbert,0,True,16,3
2026-03-26,mlb_823163,SEA,CLE,mlb_678606,Jose A. Ferrer,0,False,2,0
2026-03-26,mlb_823163,SEA,CLE,mlb_642100,Gabe Speier,0,False,3,2
2026-03-26,mlb_823163,SEA,CLE,mlb_668984,Casey Legumina,0,False,3,0
2026-03-26,mlb_823163,SEA,CLE,mlb_681867,Cooper Criswell,0,False,3,1
2026-03-26,mlb_823163,SEA,CLE,mlb_676440,Tanner Bibee,1,True,15,3
2026-03-26,mlb_823163,SEA,CLE,mlb_641401,Connor Brogdon,1,False,3,0
2026-03-26,mlb_823163,SEA,CLE,mlb_542888,Shawn Armstrong,1,False,2,1
2026-03-26,mlb_823163,SEA,CLE,mlb_681870,Erik Sabrowski,1,False,4,0
2026-03-26,mlb_823163,SEA,CLE,mlb_671922,Cade Smith,1,False,3,0
2026-03-26,mlb_823325,SDP,DET,mlb_601713,Nick Pivetta,0,True,9,6
2026-03-26,mlb_823325,SDP,DET,mlb_676760,Ron Marinaccio,0,False,6,2
2026-03-26,mlb_823325,SDP,DET,mlb_699134,Bradgley Rodriguez,0,False,6,0
2026-03-26,mlb_823325,SDP,DET,mlb_688158,David Morgan,0,False,3,0
2026-03-26,mlb_823325,SDP,DET,mlb_593974,Wandy Peralta,0,False,3,0
2026-03-26,mlb_823325,SDP,DET,mlb_669373,Tarik Skubal,1,True,18,1
2026-03-26,mlb_823325,SDP,DET,mlb_623454,Drew Anderson,1,False,4,1
2026-03-26,mlb_823325,SDP,DET,mlb_663947,Tyler Holton,1,False,2,0
2026-03-26,mlb_823325,SDP,DET,mlb_676684,Will Vest,1,False,3,0
2026-03-26,mlb_823486,PHI,TEX,mlb_650911,Cristopher Sánchez,0,True,18,0
2026-03-26,mlb_823486,PHI,TEX,mlb_680742,Jonathan Bowlan,0,False,3,0
2026-03-26,mlb_823486,PHI,TEX,mlb_647315,Zach Pop,0,False,3,0
2026-03-26,mlb_823486,PHI,TEX,mlb_679775,Kyle Backhus,0,False,1,3
2026-03-26,mlb_823486,PHI,TEX,mlb_661395,Jhoan Duran,0,False,2,0
2026-03-26,mlb_823486,PHI,TEX,mlb_543135,Nathan Eovaldi,1,True,14,5
2026-03-26,mlb_823486,PHI,TEX,mlb_656222,Jalen Beeks,1,False,4,0
2026-03-26,mlb_823486,PHI,TEX,mlb_641302,Tyler Alexander,1,False,3,0
2026-03-26,mlb_823486,PHI,TEX,mlb_691945,Carter Baumler,1,False,3,0
2026-03-26,mlb_823649,NYM,PIT,mlb_642547,Freddy Peralta,0,True,15,4
2026-03-26,mlb_823649,NYM,PIT,mlb_668964,Tobias Myers,0,False,9,1
2026-03-26,mlb_823649,NYM,PIT,mlb_472610,Luis García,0,False,3,2
2026-03-26,mlb_823649,NYM,PIT,mlb_694973,Paul Skenes,1,True,2,5
2026-03-26,mlb_823649,NYM,PIT,mlb_670990,Yohan Ramírez,1,False,7,0
2026-03-26,mlb_823649,NYM,PIT,mlb_682254,Mason Montgomery,1,False,4,2
2026-03-26,mlb_823649,NYM,PIT,mlb_676755,Isaac Mattson,1,False,2,2
2026-03-26,mlb_823649,NYM,PIT,mlb_664875,Justin Lawrence,1,False,3,2
2026-03-26,mlb_823649,NYM,PIT,mlb_642397,Gregory Soto,1,False,3,0
2026-03-26,mlb_823649,NYM,PIT,mlb_642701,Dennis Santana,1,False,3,0
2026-03-26,mlb_823812,MIL,CHW,mlb_694819,Jacob Misiorowski,0,True,15,1
2026-03-26,mlb_823812,MIL,CHW,mlb_676879,Aaron Ashby,0,False,3,0
2026-03-26,mlb_823812,MIL,CHW,mlb_681982,Grant Anderson,0,False,3,0
2026-03-26,mlb_823812,MIL,CHW,mlb_669084,DL Hall,0,False,3,0
2026-03-26,mlb_823812,MIL,CHW,mlb_663765,Jake Woodford,0,False,3,1
2026-03-26,mlb_823812,MIL,CHW,mlb_681343,Shane Smith,1,True,5,4
2026-03-26,mlb_823812,MIL,CHW,mlb_656794,Sean Newcomb,1,False,7,2
2026-03-26,mlb_823812,MIL,CHW,mlb_656457,Tyler Gilbert,1,False,3,2
2026-03-26,mlb_823812,MIL,CHW,mlb_663855,Jordan Hicks,1,False,2,3
2026-03-26,mlb_823812,MIL,CHW,mlb_699151,Jedixson Paez,1,False,4,3
2026-03-26,mlb_823812,MIL,CHW,mlb_673929,Jordan Leasure,1,False,3,0
2026-03-26,mlb_823974,LAD,ARI,mlb_808967,Yoshinobu Yamamoto,0,True,18,2
2026-03-26,mlb_823974,LAD,ARI,mlb_595014,Blake Treinen,0,False,3,0
2026-03-26,mlb_823974,LAD,ARI,mlb_694361,Will Klein,0,False,3,0
2026-03-26,mlb_823974,LAD,ARI,mlb_656945,Tanner Scott,0,False,3,0
2026-03-26,mlb_823974,LAD,ARI,mlb_668678,Zac Gallen,1,True,12,4
2026-03-26,mlb_823974,LAD,ARI,mlb_666661,Juan Morillo,1,False,3,0
2026-03-26,mlb_823974,LAD,ARI,mlb_657044,Ryan Thompson,1,False,3,0
2026-03-26,mlb_823974,LAD,ARI,mlb_664199,Taylor Clarke,1,False,1,4
2026-03-26,mlb_823974,LAD,ARI,mlb_694851,Andrew Hoffmann,1,False,5,0
2026-03-26,mlb_824218,HOU,LAA,mlb_686613,Hunter Brown,0,True,14,0
2026-03-26,mlb_824218,HOU,LAA,mlb_805123,AJ Blubaugh,0,False,7,1
2026-03-26,mlb_824218,HOU,LAA,mlb_687911,Bryan King,0,False,3,1
2026-03-26,mlb_824218,HOU,LAA,mlb_685005,Christian Roa,0,False,3,1
2026-03-26,mlb_824218,HOU,LAA,mlb_667755,José Soriano,1,True,18,0
2026-03-26,mlb_824218,HOU,LAA,mlb_700712,Walbert Ureña,1,False,2,0
2026-03-26,mlb_824218,HOU,LAA,mlb_681217,Chase Silseth,1,False,1,0
2026-03-26,mlb_824218,HOU,LAA,mlb_519141,Drew Pomeranz,1,False,3,0
2026-03-26,mlb_824218,HOU,LAA,mlb_605447,Jordan Romano,1,False,3,0
2026-03-26,mlb_824541,CIN,BOS,mlb_671096,Andrew Abbott,0,True,18,0
2026-03-26,mlb_824541,CIN,BOS,mlb_572955,Pierce Johnson,0,False,1,1
2026-03-26,mlb_824541,CIN,BOS,mlb_594580,Sam Moll,0,False,3,0
2026-03-26,mlb_824541,CIN,BOS,mlb_668933,Graham Ashcraft,0,False,2,0
2026-03-26,mlb_824541,CIN,BOS,mlb_683175,Connor Phillips,0,False,2,2
2026-03-26,mlb_824541,CIN,BOS,mlb_656271,Brock Burke,0,False,1,0
2026-03-26,mlb_824541,CIN,BOS,mlb_676979,Garrett Crochet,1,True,18,0
2026-03-26,mlb_824541,CIN,BOS,mlb_686580,Justin Slaten,1,False,3,0
2026-03-26,mlb_824541,CIN,BOS,mlb_676477,Garrett Whitlock,1,False,3,0
2026-03-26,mlb_824541,CIN,BOS,mlb_547973,Aroldis Chapman,1,False,3,0
2026-03-26,mlb_824704,CHC,WSN,mlb_571510,Matthew Boyd,0,True,11,6
2026-03-26,mlb_824704,CHC,WSN,mlb_676962,Ben Brown,0,False,10,2
2026-03-26,mlb_824704,CHC,WSN,mlb_571948,Hoby Milner,0,False,3,0
2026-03-26,mlb_824704,CHC,WSN,mlb_657097,Jacob Webb,0,False,3,2
2026-03-26,mlb_824704,CHC,WSN,mlb_676917,Cade Cavalli,1,True,11,3
2026-03-26,mlb_824704,CHC,WSN,mlb_676571,PJ Poulin,1,False,3,0
2026-03-26,mlb_824704,CHC,WSN,mlb_695418,Brad Lord,1,False,7,1
2026-03-26,mlb_824704,CHC,WSN,mlb_690925,Clayton Beeter,1,False,3,0
2026-03-26,mlb_824704,CHC,WSN,mlb_672335,Cionel Pérez,1,False,3,0
2026-03-26,mlb_824865,BAL,MIN,mlb_669432,Trevor Rogers,0,True,21,0
2026-03-26,mlb_824865,BAL,MIN,mlb_669330,Tyler Wells,0,False,3,1
2026-03-26,mlb_824865,BAL,MIN,mlb_664854,Ryan Helsley,0,False,3,0
2026-03-26,mlb_824865,BAL,MIN,mlb_657746,Joe Ryan,1,True,16,0
2026-03-26,mlb_824865,BAL,MIN,mlb_681892,Kody Funderburk,1,False,2,1
2026-03-26,mlb_824865,BAL,MIN,mlb_623437,Justin Topa,1,False,3,1
2026-03-26,mlb_824865,BAL,MIN,mlb_573124,Taylor Rogers,1,False,3,0
2026-03-27,mlb_822839,TOR,ATH,mlb_592332,Kevin Gausman,0,True,18,1
2026-03-27,mlb_822839,TOR,ATH,mlb_686973,Louis Varland,0,False,3,0
2026-03-27,mlb_822839,TOR,ATH,mlb_643511,Tyler Rogers,0,False,3,0
2026-03-27,mlb_822839,TOR,ATH,mlb_656546,Jeff Hoffman,0,False,3,1
2026-03-27,mlb_822839,TOR,ATH,mlb_622663,Luis Severino,1,True,15,2
2026-03-27,mlb_822839,TOR,ATH,mlb_605130,Scott Barlow,1,False,5,0
2026-03-27,mlb_822839,TOR,ATH,mlb_663687,Hogan Harris,1,False,4,0
2026-03-27,mlb_822839,TOR,ATH,mlb_686993,Justin Sterner,1,False,2,1
2026-03-27,mlb_823162,SEA,CLE,mlb_669923,George Kirby,0,True,18,1
2026-03-27,mlb_823162,SEA,CLE,mlb_660825,Eduard Bazardo,0,False,3,0
2026-03-27,mlb_823162,SEA,CLE,mlb_666374,Matt Brash,0,False,3,0
2026-03-27,mlb_823162,SEA,CLE,mlb_662253,Andrés Muñoz,0,False,3,0
2026-03-27,mlb_823162,SEA,CLE,mlb_668909,Gavin Williams,1,True,15,3
2026-03-27,mlb_823162,SEA,CLE,mlb_670059,Colin Holderman,1,False,3,2
2026-03-27,mlb_823162,SEA,CLE,mlb_688883,Peyton Pallette,1,False,6,0
2026-03-27,mlb_823243,SFG,NYY,mlb_592662,Robbie Ray,0,True,16,2
2026-03-27,mlb_823243,SFG,NYY,mlb_676130,José Buttó,0,False,2,1
2026-03-27,mlb_823243,SFG,NYY,mlb_669062,Erik Miller,0,False,3,0
2026-03-27,mlb_823243,SFG,NYY,mlb_676254,Ryan Walker,0,False,1,0
2026-03-27,mlb_823243,SFG,NYY,mlb_621366,Ryan Borucki,0,False,2,0
2026-03-27,mlb_823243,SFG,NYY,mlb_657424,Matt Gage,0,False,3,0
2026-03-27,mlb_823243,SFG,NYY,mlb_693645,Cam Schlittler,1,True,16,0
2026-03-27,mlb_823243,SFG,NYY,mlb_518585,Fernando Cruz,1,False,2,0
2026-03-27,mlb_823243,SFG,NYY,mlb_657612,Tim Hill,1,False,3,0
2026-03-27,mlb_823243,SFG,NYY,mlb_666808,Camilo Doval,1,False,3,0
2026-03-27,mlb_823243,SFG,NYY,mlb_670280,David Bednar,1,False,3,0
2026-03-27,mlb_823324,SDP,DET,mlb_650633,Michael King,0,True,15,1
2026-03-27,mlb_823324,SDP,DET,mlb_670970,Adrian Morejon,0,False,6,0
2026-03-27,mlb_823324,SDP,DET,mlb_669093,Jeremiah Estrada,0,False,2,4
2026-03-27,mlb_823324,SDP,DET,mlb_593974,Wandy Peralta,0,False,1,0
2026-03-27,mlb_823324,SDP,DET,mlb_688158,David Morgan,0,False,3,0
2026-03-27,mlb_823324,SDP,DET,mlb_664285,Framber Valdez,1,True,18,2
2026-03-27,mlb_823324,SDP,DET,mlb_646241,Enmanuel De Jesus,1,False,3,0
2026-03-27,mlb_823324,SDP,DET,mlb_640448,Kyle Finnegan,1,False,3,0
2026-03-27,mlb_823324,SDP,DET,mlb_445276,Kenley Jansen,1,False,3,0
2026-03-27,mlb_823893,MIA,COL,mlb_645261,Sandy Alcantara,0,True,21,1
2026-03-27,mlb_823893,MIA,COL,mlb_677053,Andrew Nardi,0,False,2,0
2026-03-27,mlb_823893,MIA,COL,mlb_669622,Anthony Bender,0,False,1,0
2026-03-27,mlb_823893,MIA,COL,mlb_664126,Pete Fairbanks,0,False,3,0
2026-03-27,mlb_823893,MIA,COL,mlb_607536,Kyle Freeland,1,True,13,2
2026-03-27,mlb_823893,MIA,COL,mlb_623474,Jimmy Herget,1,False,4,0
2026-03-27,mlb_823893,MIA,COL,mlb_657514,Brennan Bernardino,1,False,1,0
2026-03-27,mlb_823893,MIA,COL,mlb_675848,Juan Mejia,1,False,6,0
2026-03-27,mlb_823971,LAD,ARI,mlb_686218,Emmet Sheehan,0,True,10,4
2026-03-27,mlb_823971,LAD,ARI,mlb_676263,Jack Dreyer,0,False,5,0
2026-03-27,mlb_823971,LAD,ARI,mlb_676508,Ben Casparius,0,False,2,0
2026-03-27,mlb_823971,LAD,ARI,mlb_656945,Tanner Scott,0,False,1,0
2026-03-27,mlb_823971,LAD,ARI,mlb_681911,Alex Vesia,0,False,3,0
2026-03-27,mlb_823971,LAD,ARI,mlb_683618,Edgardo Henriquez,0,False,3,0
2026-03-27,mlb_823971,LAD,ARI,mlb_621242,Edwin Díaz,0,False,3,0
2026-03-27,mlb_823971,LAD,ARI,mlb_669194,Ryne Nelson,1,True,14,4
2026-03-27,mlb_823971,LAD,ARI,mlb_642528,Jonathan Loáisiga,1,False,4,0
2026-03-27,mlb_823971,LAD,ARI,mlb_657044,Ryan Thompson,1,False,3,0
2026-03-27,mlb_823971,LAD,ARI,mlb_656464,Kevin Ginkel,1,False,3,1
2026-03-27,mlb_824216,HOU,LAA,mlb_681347,Mike Burrows,0,True,17,5
2026-03-27,mlb_824216,HOU,LAA,mlb_682610,Roddery Muñoz,0,False,2,0
2026-03-27,mlb_824216,HOU,LAA,mlb_595345,Steven Okert,0,False,5,0
2026-03-27,mlb_824216,HOU,LAA,mlb_680802,Ryan Weiss,0,False,3,1
2026-03-27,mlb_824216,HOU,LAA,mlb_579328,Yusei Kikuchi,1,True,13,2
