game_id,pitcher_id,game_date,home_team,away_team,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
mlb_823888,mlb_607200,2026-03-31,MIA,CHW,Erick Fedde,1,1,15,4
mlb_823888,mlb_663542,2026-03-31,MIA,CHW,Bryan Hudson,1,0,5,2
mlb_823888,mlb_699151,2026-03-31,MIA,CHW,Jedixson Paez,1,0,4,3
mlb_823969,mlb_660271,2026-03-31,LAD,CLE,Shohei Ohtani,0,1,18,0
mlb_823969,mlb_681911,2026-03-31,LAD,CLE,Alex Vesia,0,0,3,0
mlb_823969,mlb_676263,2026-03-31,LAD,CLE,Jack Dreyer,0,0,3,0
mlb_823969,mlb_621242,2026-03-31,LAD,CLE,Edwin Díaz,0,0,3,1
mlb_823969,mlb_676440,2026-03-31,LAD,CLE,Tanner Bibee,1,1,12,1
mlb_823969,mlb_663465,2026-03-31,LAD,CLE,Kolby Allard,1,0,8,1
mlb_823969,mlb_670036,2026-03-31,LAD,CLE,Matt Festa,1,0,4,2
mlb_824212,mlb_686613,2026-03-31,HOU,BOS,Hunter Brown,0,1,18,1
mlb_824212,mlb_675989,2026-03-31,HOU,BOS,Cody Bolton,0,0,9,1
mlb_824212,mlb_678394,2026-03-31,HOU,BOS,Brayan Bello,1,1,14,6
mlb_824212,mlb_670245,2026-03-31,HOU,BOS,Ryan Watson,1,0,4,2
mlb_824212,mlb_663558,2026-03-31,HOU,BOS,Jovani Morán,1,0,6,1
mlb_824537,mlb_682227,2026-03-31,CIN,PIT,Brandon Williamson,0,1,14,6
mlb_824537,mlb_656271,2026-03-31,CIN,PIT,Brock Burke,0,0,7,0
mlb_824537,mlb_594580,2026-03-31,CIN,PIT,Sam Moll,0,0,3,0
mlb_824537,mlb_572955,2026-03-31,CIN,PIT,Pierce Johnson,0,0,3,2
mlb_824537,mlb_696149,2026-03-31,CIN,PIT,Bubba Chandler,1,1,13,1
mlb_824537,mlb_670990,2026-03-31,CIN,PIT,Yohan Ramírez,1,0,2,0
mlb_824537,mlb_682995,2026-03-31,CIN,PIT,Hunter Barco,1,0,6,2
mlb_824537,mlb_642701,2026-03-31,CIN,PIT,Dennis Santana,1,0,3,0
mlb_824537,mlb_642397,2026-03-31,CIN,PIT,Gregory Soto,1,0,3,0
mlb_824699,mlb_592791,2026-03-31,CHC,LAA,Jameson Taillon,0,1,14,0
mlb_824699,mlb_571948,2026-03-31,CHC,LAA,Hoby Milner,0,0,1,0
mlb_824699,mlb_664208,2026-03-31,CHC,LAA,Phil Maton,0,0,2,2
mlb_824699,mlb_676962,2026-03-31,CHC,LAA,Ben Brown,0,0,10,0
mlb_824699,mlb_667755,2026-03-31,CHC,LAA,José Soriano,1,1,18,0
mlb_824699,mlb_681217,2026-03-31,CHC,LAA,Chase Silseth,1,0,3,0
mlb_824699,mlb_519141,2026-03-31,CHC,LAA,Drew Pomeranz,1,0,4,0
mlb_824699,mlb_605447,2026-03-31,CHC,LAA,Jordan Romano,1,0,2,0
mlb_824861,mlb_621107,2026-03-31,BAL,TEX,Zach Eflin,0,1,11,1
mlb_824861,mlb_664991,2026-03-31,BAL,TEX,Grant Wolfram,0,0,4,2
mlb_824861,mlb_666974,2026-03-31,BAL,TEX,Yennier Cano,0,0,3,1
mlb_824861,mlb_682274,2026-03-31,BAL,TEX,Yaramil Hiraldo,0,0,3,3
mlb_824861,mlb_689296,2026-03-31,BAL,TEX,Anthony Nunez,0,0,6,1
mlb_824861,mlb_594798,2026-03-31,BAL,TEX,Jacob deGrom,1,1,14,3
mlb_824861,mlb_668390,2026-03-31,BAL,TEX,Cole Winn,1,0,4,0
mlb_824861,mlb_596001,2026-03-31,BAL,TEX,Jakob Junis,1,0,3,0
mlb_824861,mlb_676395,2026-03-31,BAL,TEX,Robert Garcia,1,0,3,0
mlb_824861,mlb_455119,2026-03-31,BAL,TEX,Chris Martin,1,0,3,2
mlb_824942,mlb_660761,2026-03-31,ATL,ATH,José Suarez,0,1,11,4
mlb_824942,mlb_606303,2026-03-31,ATL,ATH,Joel Payamps,0,0,3,1
mlb_824942,mlb_527048,2026-03-31,ATL,ATH,Martín Pérez,0,0,13,0
mlb_824942,mlb_650644,2026-03-31,ATL,ATH,Aaron Civale,1,1,15,2
mlb_824942,mlb_663687,2026-03-31,ATL,ATH,Hogan Harris,1,0,3,0
mlb_824942,mlb_686993,2026-03-31,ATL,ATH,Justin Sterner,1,0,3,0
mlb_824942,mlb_605130,2026-03-31,ATL,ATH,Scott Barlow,1,0,3,0
mlb_824942,mlb_643410,2026-03-31,ATL,ATH,Mark Leiter Jr.,1,0,3,0
mlb_825107,mlb_694297,2026-03-31,ARI,DET,Brandon Pfaadt,0,1,18,5
mlb_825107,mlb_694851,2026-03-31,ARI,DET,Andrew Hoffmann,0,0,6,0
mlb_825107,mlb_623149,2026-03-31,ARI,DET,Paul Sewald,0,0,3,0
mlb_825107,mlb_663554,2026-03-31,ARI,DET,Casey Mize,1,1,18,1
mlb_825107,mlb_623454,2026-03-31,ARI,DET,Drew Anderson,1,0,3,2
mlb_825107,mlb_676684,2026-03-31,ARI,DET,Will Vest,1,0,2,3
mlb_825107,mlb_445276,2026-03-31,ARI,DET,Kenley Jansen,1,0,1,1
mlb_822835,mlb_592332,2026-04-01,TOR,COL,Kevin Gausman,0,1,18,0
mlb_822835,mlb_643511,2026-04-01,TOR,COL,Tyler Rogers,0,0,3,0
mlb_822835,mlb_667297,2026-04-01,TOR,COL,Tommy Nance,0,0,1,1
mlb_822835,mlb_689254,2026-04-01,TOR,COL,Mason Fluharty,0,0,2,0
mlb_822835,mlb_656546,2026-04-01,TOR,COL,Jeff Hoffman,0,0,3,0
mlb_822835,mlb_663893,2026-04-01,TOR,COL,Brendon Little,0,0,3,1
mlb_822835,mlb_607536,2026-04-01,TOR,COL,Kyle Freeland,1,1,15,1
mlb_822835,mlb_622608,2026-04-01,TOR,COL,Antonio Senzatela,1,0,6,0
mlb_822835,mlb_680767,2026-04-01,TOR,COL,Victor Vodnik,1,0,3,0
mlb_822835,mlb_657514,2026-04-01,TOR,COL,Brennan Bernardino,1,0,3,0
mlb_822835,mlb_623474,2026-04-01,TOR,COL,Jimmy Herget,1,0,3,0
mlb_823078,mlb_669461,2026-04-01,STL,NYM,Matthew Liberatore,0,1,18,1
mlb_823078,mlb_592773,2026-04-01,STL,NYM,Ryne Stanek,0,0,2,0
mlb_823078,mlb_668941,2026-04-01,STL,NYM,JoJo Romero,0,0,4,0
mlb_823078,mlb_676617,2026-04-01,STL,NYM,Riley O'Brien,0,0,3,0
mlb_823078,mlb_677865,2026-04-01,STL,NYM,Justin Bruihl,0,0,3,0
mlb_823078,mlb_688297,2026-04-01,STL,NYM,Chris Roycroft,0,0,1,0
mlb_823078,mlb_700669,2026-04-01,STL,NYM,Gordon Graceffo,0,0,2,0
mlb_823078,mlb_642547,2026-04-01,STL,NYM,Freddy Peralta,1,1,16,1
mlb_823078,mlb_623211,2026-04-01,STL,NYM,Huascar Brazobán,1,0,2,0
mlb_823078,mlb_548384,2026-04-01,STL,NYM,Brooks Raley,1,0,3,0
mlb_823078,mlb_596133,2026-04-01,STL,NYM,Luke Weaver,1,0,3,0
mlb_823078,mlb_642207,2026-04-01,STL,NYM,Devin Williams,1,0,3,0
mlb_823078,mlb_668964,2026-04-01,STL,NYM,Tobias Myers,1,0,5,1
mlb_823157,mlb_669923,2026-04-01,SEA,NYY,George Kirby,0,1,18,4
mlb_823157,mlb_678606,2026-04-01,SEA,NYY,Jose A. Ferrer,0,0,3,0
mlb_823157,mlb_681867,2026-04-01,SEA,NYY,Cooper Criswell,0,0,6,1
mlb_823157,mlb_693645,2026-04-01,SEA,NYY,Cam Schlittler,1,1,19,0
mlb_823157,mlb_518585,2026-04-01,SEA,NYY,Fernando Cruz,1,0,2,0
mlb_823157,mlb_666808,2026-04-01,SEA,NYY,Camilo Doval,1,0,2,2
mlb_823157,mlb_670280,2026-04-01,SEA,NYY,David Bednar,1,0,4,1
mlb_823321,mlb_601713,2026-04-01,SDP,SFG,Nick Pivetta,0,1,15,0
mlb_823321,mlb_669093,2026-04-01,SDP,SFG,Jeremiah Estrada,0,0,3,0
mlb_823321,mlb_670970,2026-04-01,SDP,SFG,Adrian Morejon,0,0,5,1
mlb_823321,mlb_695243,2026-04-01,SDP,SFG,Mason Miller,0,0,4,0
mlb_823321,mlb_605288,2026-04-01,SDP,SFG,Adrian Houser,1,1,16,3
mlb_823321,mlb_668873,2026-04-01,SDP,SFG,Caleb Kilian,1,0,5,0
mlb_823321,mlb_676130,2026-04-01,SDP,SFG,José Buttó,1,0,1,4
mlb_823321,mlb_621366,2026-04-01,SDP,SFG,Ryan Borucki,1,0,2,0
mlb_823483,mlb_650911,2026-04-01,PHI,WSN,Cristopher Sánchez,0,1,16,1
mlb_823483,mlb_680742,2026-04-01,PHI,WSN,Jonathan Bowlan,0,0,2,1
mlb_823483,mlb_641745,2026-04-01,PHI,WSN,Brad Keller,0,0,3,3
mlb_823483,mlb_647315,2026-04-01,PHI,WSN,Zach Pop,0,0,3,0
mlb_823483,mlb_621237,2026-04-01,PHI,WSN,José Alvarado,0,0,3,0
mlb_823483,mlb_661395,2026-04-01,PHI,WSN,Jhoan Duran,0,0,3,0
mlb_823483,mlb_676917,2026-04-01,PHI,WSN,Cade Cavalli,1,1,18,1
mlb_823483,mlb_701552,2026-04-01,PHI,WSN,Andre Granillo,1,0,2,1
mlb_823483,mlb_672335,2026-04-01,PHI,WSN,Cionel Pérez,1,0,2,1
mlb_823483,mlb_690925,2026-04-01,PHI,WSN,Clayton Beeter,1,0,3,1
mlb_823483,mlb_676571,2026-04-01,PHI,WSN,PJ Poulin,1,0,1,1
mlb_823483,mlb_669371,2026-04-01,PHI,WSN,Cole Henry,1,0,1,1
mlb_823806,mlb_694819,2026-04-01,MIL,TBR,Jacob Misiorowski,0,1,18,2
mlb_823806,mlb_681982,2026-04-01,MIL,TBR,Grant Anderson,0,0,3,0
mlb_823806,mlb_676879,2026-04-01,MIL,TBR,Aaron Ashby,0,0,3,0
mlb_823806,mlb_669084,2026-04-01,MIL,TBR,DL Hall,0,0,3,0
mlb_823806,mlb_656876,2026-04-01,MIL,TBR,Drew Rasmussen,1,1,15,2
mlb_823806,mlb_693855,2026-04-01,MIL,TBR,Ian Seymour,1,0,6,0
mlb_823806,mlb_643377,2026-04-01,MIL,TBR,Griffin Jax,1,0,0,5
mlb_823806,mlb_669438,2026-04-01,MIL,TBR,Mason Englert,1,0,3,1
mlb_823889,mlb_645261,2026-04-01,MIA,CHW,Sandy Alcantara,0,1,27,0
mlb_823889,mlb_681343,2026-04-01,MIA,CHW,Shane Smith,1,1,9,8
mlb_823889,mlb_608371,2026-04-01,MIA,CHW,Lucas Sims,1,0,6,0
mlb_823889,mlb_669684,2026-04-01,MIA,CHW,Chris Murphy,1,0,6,1
mlb_823889,mlb_673929,2026-04-01,MIA,CHW,Jordan Leasure,1,0,3,1
mlb_823970,mlb_808967,2026-04-01,LAD,CLE,Yoshinobu Yamamoto,0,1,18,2
mlb_823970,mlb_694361,2026-04-01,LAD,CLE,Will Klein,0,0,5,1
mlb_823970,mlb_656945,2026-04-01,LAD,CLE,Tanner Scott,0,0,1,1
mlb_823970,mlb_595014,2026-04-01,LAD,CLE,Blake Treinen,0,0,3,0
mlb_823970,mlb_668909,2026-04-01,LAD,CLE,Gavin Williams,1,1,21,0
mlb_823970,mlb_542888,2026-04-01,LAD,CLE,Shawn Armstrong,1,0,2,0
mlb_823970,mlb_681870,2026-04-01,LAD,CLE,Erik Sabrowski,1,0,1,0
mlb_823970,mlb_671922,2026-04-01,LAD,CLE,Cade Smith,1,0,3,1
mlb_824136,mlb_702070,2026-04-01,KCR,MIN,Noah Cameron,0,1,15,1
mlb_824136,mlb_683232,2026-04-01,KCR,MIN,Nick Mears,0,0,3,0
mlb_824136,mlb_663738,2026-04-01,KCR,MIN,Daniel Lynch IV,0,0,3,3
mlb_824136,mlb_656638,2026-04-01,KCR,MIN,Alex Lange,0,0,1,2
mlb_824136,mlb_674444,2026-04-01,KCR,MIN,Steven Cruz,0,0,2,0
mlb_824136,mlb_663559,2026-04-01,KCR,MIN,Bailey Falter,0,0,1,3
mlb_824136,mlb_668674,2026-04-01,KCR,MIN,Lucas Erceg,0,0,2,0
mlb_824136,mlb_657746,2026-04-01,KCR,MIN,Joe Ryan,1,1,12,5
mlb_824136,mlb_689520,2026-04-01,KCR,MIN,Cody Laweryson,1,0,4,4
mlb_824136,mlb_687849,2026-04-01,KCR,MIN,Zak Kent,1,0,5,4
mlb_824136,mlb_607455,2026-04-01,KCR,MIN,Anthony Banda,1,0,3,0
mlb_824211,mlb_681347,2026-04-01,HOU,BOS,Mike Burrows,0,1,15,2
mlb_824211,mlb_805123,2026-04-01,HOU,BOS,AJ Blubaugh,0,0,3,0
mlb_824211,mlb_687911,2026-04-01,HOU,BOS,Bryan King,0,0,3,0
mlb_824211,mlb_678906,2026-04-01,HOU,BOS,Kai-Wei Teng,0,0,3,1
mlb_824211,mlb_650556,2026-04-01,HOU,BOS,Bryan Abreu,0,0,3,1
mlb_824211,mlb_676979,2026-04-01,HOU,BOS,Garrett Crochet,1,1,15,5
mlb_824211,mlb_669711,2026-04-01,HOU,BOS,Greg Weissert,1,0,3,0
mlb_824211,mlb_543056,2026-04-01,HOU,BOS,Danny Coulombe,1,0,3,1
mlb_824211,mlb_676477,2026-04-01,HOU,BOS,Garrett Whitlock,1,0,3,0
mlb_824536,mlb_671096,2026-04-01,CIN,PIT,Andrew Abbott,0,1,17,4
mlb_824536,mlb_683175,2026-04-01,CIN,PIT,Connor Phillips,0,0,1,0
mlb_824536,mlb_668933,2026-04-01,CIN,PIT,Graham Ashcraft,0,0,3,0
mlb_824536,mlb_663574,2026-04-01,CIN,PIT,Tony Santillan,0,0,3,0
mlb_824536,mlb_641941,2026-04-01,CIN,PIT,Emilio Pagán,0,0,3,4
mlb_824536,mlb_694973,2026-04-01,CIN,PIT,Paul Skenes,1,1,15,1
mlb_824536,mlb_682254,2026-04-01,CIN,PIT,Mason Montgomery,1,0,2,2
mlb_824536,mlb_676755,2026-04-01,CIN,PIT,Isaac Mattson,1,0,4,0
mlb_824536,mlb_664875,2026-04-01,CIN,PIT,Justin Lawrence,1,0,3,0
mlb_824536,mlb_642397,2026-04-01,CIN,PIT,Gregory Soto,1,0,3,0
mlb_824698,mlb_571510,2026-04-01,CHC,LAA,Matthew Boyd,0,1,17,2
mlb_824698,mlb_640451,2026-04-01,CHC,LAA,Hunter Harvey,0,0,4,0
mlb_824698,mlb_573204,2026-04-01,CHC,LAA,Caleb Thielbar,0,0,3,0
mlb_824698,mlb_694037,2026-04-01,CHC,LAA,Daniel Palencia,0,0,3,0
mlb_824698,mlb_579328,2026-04-01,CHC,LAA,Yusei Kikuchi,1,1,16,5
mlb_824698,mlb_666171,2026-04-01,CHC,LAA,Ryan Zeferjahn,1,0,2,1
mlb_824698,mlb_608718,2026-04-01,CHC,LAA,Brent Suter,1,0,6,0
mlb_824860,mlb_669432,2026-04-01,BAL,TEX,Trevor Rogers,0,1,18,2
mlb_824860,mlb_544150,2026-04-01,BAL,TEX,Albert Suárez,0,0,9,1
mlb_824860,mlb_543135,2026-04-01,BAL,TEX,Nathan Eovaldi,1,1,12,6
mlb_824860,mlb_641302,2026-04-01,BAL,TEX,Tyler Alexander,1,0,3,1
mlb_824860,mlb_691945,2026-04-01,BAL,TEX,Carter Baumler,1,0,6,1
mlb_824860,mlb_656641,2026-04-01,BAL,TEX,Jacob Latz,1,0,3,0
mlb_824940,mlb_519242,2026-04-01,ATL,ATH,Chris Sale,0,1,18,1
mlb_824940,mlb_663158,2026-04-01,ATL,ATH,Robert Suarez,0,0,3,0
mlb_824940,mlb_669276,2026-04-01,ATL,ATH,Dylan Lee,0,0,3,0
mlb_824940,mlb_628452,2026-04-01,ATL,ATH,Raisel Iglesias,0,0,3,0
mlb_824940,mlb_622663,2026-04-01,ATL,ATH,Luis Severino,1,1,10,4
mlb_824940,mlb_665660,2026-04-01,ATL,ATH,Elvis Alvarado,1,0,2,1
mlb_824940,mlb_663687,2026-04-01,ATL,ATH,Hogan Harris,1,0,6,0
mlb_824940,mlb_665622,2026-04-01,ATL,ATH,Luis Medina,1,0,6,0
mlb_825106,mlb_668678,2026-04-01,ARI,DET,Zac Gallen,0,1,18,0
mlb_825106,mlb_664199,2026-04-01,ARI,DET,Taylor Clarke,0,0,3,0
mlb_825106,mlb_666661,2026-04-01,ARI,DET,Juan Morillo,0,0,3,0
mlb_825106,mlb_642528,2026-04-01,ARI,DET,Jonathan Loáisiga,0,0,3,0
mlb_825106,mlb_669373,2026-04-01,ARI,DET,Tarik Skubal,1,1,21,1
mlb_825106,mlb_640448,2026-04-01,ARI,DET,Kyle Finnegan,1,0,3,0
mlb_823242,mlb_592662,2026-04-02,SFG,NYM,Robbie Ray,0,1,16,2
mlb_823242,mlb_676254,2026-04-02,SFG,NYM,Ryan Walker,0,0,2,0
mlb_823242,mlb_694918,2026-04-02,SFG,NYM,Blade Tidwell,0,0,9,0
mlb_823242,mlb_656849,2026-04-02,SFG,NYM,David Peterson,1,1,13,6
mlb_823242,mlb_640455,2026-04-02,SFG,NYM,Sean Manaea,1,0,11,1
mlb_824133,mlb_666142,2026-04-02,KCR,MIN,Cole Ragans,0,1,18,1
mlb_824133,mlb_621381,2026-04-02,KCR,MIN,Matt Strahm,0,0,3,0
mlb_824133,mlb_670167,2026-04-02,KCR,MIN,John Schreiber,0,0,3,1
mlb_824133,mlb_674444,2026-04-02,KCR,MIN,Steven Cruz,0,0,3,3
mlb_824133,mlb_671737,2026-04-02,KCR,MIN,Taj Bradley,1,1,18,0
mlb_824133,mlb_681892,2026-04-02,KCR,MIN,Kody Funderburk,1,0,3,0
mlb_824133,mlb_663485,2026-04-02,KCR,MIN,Cole Sands,1,0,2,1
mlb_824133,mlb_573124,2026-04-02,KCR,MIN,Taylor Rogers,1,0,1,0
mlb_824133,mlb_623437,2026-04-02,KCR,MIN,Justin Topa,1,0,3,0
mlb_825105,mlb_669194,2026-04-02,ARI,ATL,Ryne Nelson,0,1,14,7
mlb_825105,mlb_656464,2026-04-02,ARI,ATL,Kevin Ginkel,0,0,1,3
mlb_825105,mlb_605452,2026-04-02,ARI,ATL,Joe Ross,0,0,6,2
mlb_825105,mlb_694851,2026-04-02,ARI,ATL,Andrew Hoffmann,0,0,3,0
mlb_825105,mlb_543510,2026-04-02,ARI,ATL,James McCann,0,0,3,5
mlb_825105,mlb_625643,2026-04-02,ARI,ATL,Reynaldo López,1,1,15,1
mlb_825105,mlb_641755,2026-04-02,ARI,ATL,Tyler Kinley,1,0,3,0
mlb_825105,mlb_674370,2026-04-02,ARI,ATL,Osvaldo Bido,1,0,9,1
mlb_822758,mlb_571945,2026-04-03,WSN,LAD,Miles Mikolas,0,1,13,11
mlb_822758,mlb_681402,2026-04-03,WSN,LAD,Gus Varland,0,0,2,0
mlb_822758,mlb_686610,2026-04-03,WSN,LAD,Ken Waldichuk,0,0,6,1
mlb_822758,mlb_701552,2026-04-03,WSN,LAD,Andre Granillo,0,0,6,1
mlb_822758,mlb_686218,2026-04-03,WSN,LAD,Emmet Sheehan,1,1,17,4
mlb_822758,mlb_676263,2026-04-03,WSN,LAD,Jack Dreyer,1,0,1,0
mlb_822758,mlb_595014,2026-04-03,WSN,LAD,Blake Treinen,1,0,3,0
mlb_822758,mlb_683618,2026-04-03,WSN,LAD,Edgardo Henriquez,1,0,3,2
mlb_822758,mlb_676508,2026-04-03,WSN,LAD,Ben Casparius,1,0,3,0
mlb_822919,mlb_669022,2026-04-03,TEX,CIN,MacKenzie Gore,0,1,18,3
mlb_822919,mlb_668390,2026-04-03,TEX,CIN,Cole Winn,0,0,3,0
mlb_822919,mlb_596001,2026-04-03,TEX,CIN,Jakob Junis,0,0,3,0
mlb_822919,mlb_455119,2026-04-03,TEX,CIN,Chris Martin,0,0,3,2
mlb_822919,mlb_663903,2026-04-03,TEX,CIN,Brady Singer,1,1,15,2
mlb_822919,mlb_594580,2026-04-03,TEX,CIN,Sam Moll,1,0,3,0
mlb_822919,mlb_668933,2026-04-03,TEX,CIN,Graham Ashcraft,1,0,3,1
mlb_822919,mlb_663574,2026-04-03,TEX,CIN,Tony Santillan,1,0,3,0
mlb_822919,mlb_641941,2026-04-03,TEX,CIN,Emilio Pagán,1,0,3,0
mlb_823240,mlb_641816,2026-04-03,SFG,NYM,Tyler Mahle,0,1,15,5
mlb_823240,mlb_664141,2026-04-03,SFG,NYM,JT Brubaker,0,0,4,3
mlb_823240,mlb_657424,2026-04-03,SFG,NYM,Matt Gage,0,0,5,0
mlb_823240,mlb_669062,2026-04-03,SFG,NYM,Erik Miller,0,0,2,2
mlb_823240,mlb_668873,2026-04-03,SFG,NYM,Caleb Kilian,0,0,1,0
mlb_823240,mlb_690997,2026-04-03,SFG,NYM,Nolan McLean,1,1,16,2
mlb_823240,mlb_548384,2026-04-03,SFG,NYM,Brooks Raley,1,0,2,0
mlb_823240,mlb_623211,2026-04-03,SFG,NYM,Huascar Brazobán,1,0,3,0
mlb_823240,mlb_663992,2026-04-03,SFG,NYM,Richard Lovelady,1,0,3,1
mlb_823240,mlb_472610,2026-04-03,SFG,NYM,Luis García,1,0,3,0
mlb_823406,mlb_656605,2026-04-03,PIT,BAL,Mitch Keller,0,1,18,2
mlb_823406,mlb_670990,2026-04-03,PIT,BAL,Yohan Ramírez,0,0,1,1
mlb_823406,mlb_682254,2026-04-03,PIT,BAL,Mason Montgomery,0,0,2,0
mlb_823406,mlb_642701,2026-04-03,PIT,BAL,Dennis Santana,0,0,3,0
mlb_823406,mlb_642397,2026-04-03,PIT,BAL,Gregory Soto,0,0,3,1
mlb_823406,mlb_680694,2026-04-03,PIT,BAL,Kyle Bradish,1,1,12,4
mlb_823406,mlb_608650,2026-04-03,PIT,BAL,Dietrich Enns,1,0,3,1
mlb_823406,mlb_669330,2026-04-03,PIT,BAL,Tyler Wells,1,0,6,0
mlb_823406,mlb_670329,2026-04-03,PIT,BAL,Rico Garcia,1,0,3,0
mlb_823568,mlb_701542,2026-04-03,NYY,MIA,Will Warren,0,1,17,2
mlb_823568,mlb_657612,2026-04-03,NYY,MIA,Tim Hill,0,0,1,0
mlb_823568,mlb_656234,2026-04-03,NYY,MIA,Jake Bird,0,0,3,0
mlb_823568,mlb_687396,2026-04-03,NYY,MIA,Brent Headrick,0,0,3,0
mlb_823568,mlb_642232,2026-04-03,NYY,MIA,Ryan Yarbrough,0,0,3,0
mlb_823568,mlb_691587,2026-04-03,NYY,MIA,Eury Pérez,1,1,12,4
mlb_823568,mlb_663969,2026-04-03,NYY,MIA,Tyler Phillips,1,0,6,1
mlb_823568,mlb_656848,2026-04-03,NYY,MIA,Michael Petersen,1,0,3,1
mlb_823568,mlb_669199,2026-04-03,NYY,MIA,Lake Bachar,1,0,3,2
mlb_823732,mlb_641927,2026-04-03,MIN,TBR,Bailey Ober,0,1,12,3
mlb_823732,mlb_679358,2026-04-03,MIN,TBR,Eric Orze,0,0,6,0
mlb_823732,mlb_623437,2026-04-03,MIN,TBR,Justin Topa,0,0,2,0
mlb_823732,mlb_681892,2026-04-03,MIN,TBR,Kody Funderburk,0,0,1,0
mlb_823732,mlb_607455,2026-04-03,MIN,TBR,Anthony Banda,0,0,3,1
mlb_823732,mlb_689520,2026-04-03,MIN,TBR,Cody Laweryson,0,0,3,0
mlb_823732,mlb_671212,2026-04-03,MIN,TBR,Joe Boyle,1,1,16,3
mlb_823732,mlb_685801,2026-04-03,MIN,TBR,Hunter Bigge,1,0,2,0
mlb_823732,mlb_687330,2026-04-03,MIN,TBR,Kevin Kelly,1,0,1,6
mlb_823732,mlb_672782,2026-04-03,MIN,TBR,Yoendrys Gómez,1,0,5,1
mlb_824056,mlb_672282,2026-04-03,LAA,SEA,Reid Detmers,0,1,20,0
mlb_824056,mlb_681217,2026-04-03,LAA,SEA,Chase Silseth,0,0,1,0
mlb_824056,mlb_519141,2026-04-03,LAA,SEA,Drew Pomeranz,0,0,3,0
mlb_824056,mlb_605447,2026-04-03,LAA,SEA,Jordan Romano,0,0,3,0
mlb_824056,mlb_608718,2026-04-03,LAA,SEA,Brent Suter,0,0,3,3
mlb_824056,mlb_693433,2026-04-03,LAA,SEA,Bryan Woo,1,1,21,0
mlb_824056,mlb_666374,2026-04-03,LAA,SEA,Matt Brash,1,0,3,0
mlb_824056,mlb_662253,2026-04-03,LAA,SEA,Andrés Muñoz,1,0,3,0
mlb_824056,mlb_642100,2026-04-03,LAA,SEA,Gabe Speier,1,0,3,1
mlb_824299,mlb_664285,2026-04-03,DET,STL,Framber Valdez,0,1,18,0
mlb_824299,mlb_676684,2026-04-03,DET,STL,Will Vest,0,0,3,0
mlb_824299,mlb_640448,2026-04-03,DET,STL,Kyle Finnegan,0,0,3,0
mlb_824299,mlb_663947,2026-04-03,DET,STL,Tyler Holton,0,0,3,0
mlb_824299,mlb_700241,2026-04-03,DET,STL,Michael McGreevy,1,1,14,3
mlb_824299,mlb_677865,2026-04-03,DET,STL,Justin Bruihl,1,0,2,0
mlb_824299,mlb_666277,2026-04-03,DET,STL,George Soriano,1,0,2,1
mlb_824299,mlb_700669,2026-04-03,DET,STL,Gordon Graceffo,1,0,3,0
mlb_824299,mlb_688297,2026-04-03,DET,STL,Chris Roycroft,1,0,3,0
mlb_824377,mlb_547179,2026-04-03,COL,PHI,Michael Lorenzen,0,1,9,9
mlb_824377,mlb_678368,2026-04-03,COL,PHI,Valente Bellozo,0,0,18,1
mlb_824377,mlb_605400,2026-04-03,COL,PHI,Aaron Nola,1,1,19,1
mlb_824377,mlb_679775,2026-04-03,COL,PHI,Kyle Backhus,1,0,2,0
mlb_824377,mlb_641835,2026-04-03,COL,PHI,Tim Mayza,1,0,3,0
mlb_824377,mlb_647315,2026-04-03,COL,PHI,Zach Pop,1,0,3,0
mlb_824458,mlb_676282,2026-04-03,CLE,CHC,Joey Cantillo,0,1,16,1
mlb_824458,mlb_670036,2026-04-03,CLE,CHC,Matt Festa,0,0,2,0
mlb_824458,mlb_641401,2026-04-03,CLE,CHC,Connor Brogdon,0,0,3,0
mlb_824458,mlb_542888,2026-04-03,CLE,CHC,Shawn Armstrong,0,0,3,0
mlb_824458,mlb_671922,2026-04-03,CLE,CHC,Cade Smith,0,0,3,0
mlb_824458,mlb_690990,2026-04-03,CLE,CHC,Cade Horton,1,1,3,0
mlb_824458,mlb_607067,2026-04-03,CLE,CHC,Colin Rea,1,0,10,1
mlb_824458,mlb_571948,2026-04-03,CLE,CHC,Hoby Milner,1,0,5,0
mlb_824458,mlb_640451,2026-04-03,CLE,CHC,Hunter Harvey,1,0,2,3
mlb_824458,mlb_657097,2026-04-03,CLE,CHC,Jacob Webb,1,0,4,0
mlb_824621,mlb_691799,2026-04-03,CHW,TOR,Grant Taylor,0,1,3,0
mlb_824621,mlb_680732,2026-04-03,CHW,TOR,Sean Burke,0,0,18,1
mlb_824621,mlb_673929,2026-04-03,CHW,TOR,Jordan Leasure,0,0,3,2
mlb_824621,mlb_656794,2026-04-03,CHW,TOR,Sean Newcomb,0,0,2,0
mlb_824621,mlb_622554,2026-04-03,CHW,TOR,Seranthony Domínguez,0,0,4,1
mlb_824621,mlb_656302,2026-04-03,CHW,TOR,Dylan Cease,1,1,13,3
mlb_824621,mlb_680755,2026-04-03,CHW,TOR,Braydon Fisher,1,0,5,0
mlb_824621,mlb_663893,2026-04-03,CHW,TOR,Brendon Little,1,0,3,0
mlb_824621,mlb_686973,2026-04-03,CHW,TOR,Louis Varland,1,0,3,0
mlb_824621,mlb_643511,2026-04-03,CHW,TOR,Tyler Rogers,1,0,3,0
