game_id,Date,year,home_team,away_team,home_runs,away_runs,home_win,game_number,game_pk
20260414_CHW_TBR_1,2026-04-14,2026,CHW,TBR,5,8,0,1,
20260414_CIN_SFG_1,2026-04-14,2026,CIN,SFG,2,1,1,1,
20260414_DET_KCR_1,2026-04-14,2026,DET,KCR,2,1,1,1,
20260414_HOU_COL_1,2026-04-14,2026,HOU,COL,7,6,1,1,
20260414_LAD_NYM_1,2026-04-14,2026,LAD,NYM,2,1,1,1,
20260414_MIL_TOR_1,2026-04-14,2026,MIL,TOR,7,9,0,1,
20260414_MIN_BOS_1,2026-04-14,2026,MIN,BOS,6,0,1,1,
20260414_NYY_LAA_1,2026-04-14,2026,NYY,LAA,1,7,0,1,
20260414_PHI_CHC_1,2026-04-14,2026,PHI,CHC,4,10,0,1,
20260414_PIT_WSN_1,2026-04-14,2026,PIT,WSN,4,5,0,1,
20260414_SDP_SEA_1,2026-04-14,2026,SDP,SEA,4,1,1,1,
20260414_STL_CLE_1,2026-04-14,2026,STL,CLE,6,5,1,1,
20260415_ATH_TEX_1,2026-04-15,2026,ATH,TEX,6,5,1,1,
20260415_ATL_MIA_1,2026-04-15,2026,ATL,MIA,6,3,1,1,
20260415_BAL_ARI_1,2026-04-15,2026,BAL,ARI,5,8,0,1,
20260415_CHW_TBR_1,2026-04-15,2026,CHW,TBR,3,8,0,1,
20260415_CIN_SFG_1,2026-04-15,2026,CIN,SFG,8,3,1,1,
20260415_DET_KCR_1,2026-04-15,2026,DET,KCR,2,1,1,1,
20260415_HOU_COL_1,2026-04-15,2026,HOU,COL,3,1,1,1,
20260415_LAD_NYM_1,2026-04-15,2026,LAD,NYM,8,2,1,1,
20260415_MIL_TOR_1,2026-04-15,2026,MIL,TOR,2,1,1,1,
20260415_MIN_BOS_1,2026-04-15,2026,MIN,BOS,5,9,0,1,
20260415_NYY_LAA_1,2026-04-15,2026,NYY,LAA,5,4,1,1,
20260415_PHI_CHC_1,2026-04-15,2026,PHI,CHC,2,11,0,1,
20260415_PIT_WSN_1,2026-04-15,2026,PIT,WSN,2,0,1,1,
20260415_SDP_SEA_1,2026-04-15,2026,SDP,SEA,7,6,1,1,
20260415_STL_CLE_1,2026-04-15,2026,STL,CLE,5,3,1,1,
20260416_ATH_TEX_1,2026-04-16,2026,ATH,TEX,6,9,0,1,
20260416_CHW_TBR_1,2026-04-16,2026,CHW,TBR,3,5,0,1,
20260416_CIN_SFG_1,2026-04-16,2026,CIN,SFG,0,3,0,1,
20260416_CLE_BAL_1,2026-04-16,2026,CLE,BAL,4,2,1,1,
20260416_DET_KCR_1,2026-04-16,2026,DET,KCR,10,9,1,1,
20260416_HOU_COL_1,2026-04-16,2026,HOU,COL,2,3,0,1,
20260416_MIL_TOR_1,2026-04-16,2026,MIL,TOR,2,1,1,1,
20260416_NYY_LAA_1,2026-04-16,2026,NYY,LAA,4,11,0,1,
20260416_PIT_WSN_1,2026-04-16,2026,PIT,WSN,7,8,0,1,
20260416_SDP_SEA_1,2026-04-16,2026,SDP,SEA,5,2,1,1,
20260417_ARI_TOR_1,2026-04-17,2026,ARI,TOR,6,3,1,1,
20260417_ATH_CHW_1,2026-04-17,2026,ATH,CHW,2,9,0,1,
20260417_BOS_DET_1,2026-04-17,2026,BOS,DET,1,0,1,1,
20260417_CHC_NYM_1,2026-04-17,2026,CHC,NYM,12,4,1,1,
20260417_CLE_BAL_1,2026-04-17,2026,CLE,BAL,4,6,0,1,
20260417_COL_LAD_1,2026-04-17,2026,COL,LAD,1,7,0,1,
20260417_HOU_STL_1,2026-04-17,2026,HOU,STL,4,9,0,1,
20260417_LAA_SDP_1,2026-04-17,2026,LAA,SDP,8,0,1,1,
20260417_MIA_MIL_1,2026-04-17,2026,MIA,MIL,5,7,0,1,
20260417_MIN_CIN_1,2026-04-17,2026,MIN,CIN,1,2,0,1,
20260417_NYY_KCR_1,2026-04-17,2026,NYY,KCR,4,2,1,1,
20260417_PHI_ATL_1,2026-04-17,2026,PHI,ATL,0,9,0,1,
20260417_PIT_TBR_1,2026-04-17,2026,PIT,TBR,5,1,1,1,
20260417_SEA_TEX_1,2026-04-17,2026,SEA,TEX,0,5,0,1,
20260417_WSN_SFG_1,2026-04-17,2026,WSN,SFG,5,10,0,1,
20260418_ARI_TOR_1,2026-04-18,2026,ARI,TOR,6,2,1,1,
20260418_ATH_CHW_1,2026-04-18,2026,ATH,CHW,7,6,1,1,
20260418_BOS_DET_1,2026-04-18,2026,BOS,DET,1,4,0,1,
20260418_CHC_NYM_1,2026-04-18,2026,CHC,NYM,4,2,1,1,
20260418_CLE_BAL_1,2026-04-18,2026,CLE,BAL,4,2,1,1,
20260418_COL_LAD_1,2026-04-18,2026,COL,LAD,4,3,1,1,
20260418_HOU_STL_1,2026-04-18,2026,HOU,STL,5,7,0,1,
20260418_LAA_SDP_1,2026-04-18,2026,LAA,SDP,1,4,0,1,
20260418_MIA_MIL_1,2026-04-18,2026,MIA,MIL,2,5,0,1,
20260418_MIN_CIN_1,2026-04-18,2026,MIN,CIN,4,5,0,1,
20260418_NYY_KCR_1,2026-04-18,2026,NYY,KCR,13,4,1,1,
20260418_PHI_ATL_1,2026-04-18,2026,PHI,ATL,1,3,0,1,
20260418_PIT_TBR_1,2026-04-18,2026,PIT,TBR,7,8,0,1,
20260418_SEA_TEX_1,2026-04-18,2026,SEA,TEX,7,3,1,1,
20260418_WSN_SFG_1,2026-04-18,2026,WSN,SFG,6,7,0,1,
20260419_ARI_TOR_1,2026-04-19,2026,ARI,TOR,4,10,0,1,
20260419_ATH_CHW_1,2026-04-19,2026,ATH,CHW,4,7,0,1,
20260419_BOS_DET_1,2026-04-19,2026,BOS,DET,2,6,0,1,
20260419_CHC_NYM_1,2026-04-19,2026,CHC,NYM,2,1,1,1,
20260419_CLE_BAL_1,2026-04-19,2026,CLE,BAL,8,4,1,1,
20260419_COL_LAD_1,2026-04-19,2026,COL,LAD,9,6,1,1,
20260419_HOU_STL_1,2026-04-19,2026,HOU,STL,5,7,0,1,
20260419_LAA_SDP_1,2026-04-19,2026,LAA,SDP,1,2,0,1,
20260419_MIA_MIL_1,2026-04-19,2026,MIA,MIL,5,3,1,1,
20260419_MIN_CIN_1,2026-04-19,2026,MIN,CIN,4,7,0,1,
20260419_NYY_KCR_1,2026-04-19,2026,NYY,KCR,7,0,1,1,
20260419_PHI_ATL_1,2026-04-19,2026,PHI,ATL,2,4,0,1,
20260419_PIT_TBR_1,2026-04-19,2026,PIT,TBR,6,3,1,1,
20260419_SEA_TEX_1,2026-04-19,2026,SEA,TEX,5,2,1,1,
20260419_WSN_SFG_1,2026-04-19,2026,WSN,SFG,3,0,1,1,
20260420_BOS_DET_1,2026-04-20,2026,BOS,DET,8,6,1,1,
20260420_CHC_PHI_1,2026-04-20,2026,CHC,PHI,5,1,1,1,
20260420_CLE_HOU_1,2026-04-20,2026,CLE,HOU,2,9,0,1,
20260420_COL_LAD_1,2026-04-20,2026,COL,LAD,3,12,0,1,
20260420_KCR_BAL_1,2026-04-20,2026,KCR,BAL,5,7,0,1,
20260420_LAA_TOR_1,2026-04-20,2026,LAA,TOR,2,5,0,1,
20260420_MIA_STL_1,2026-04-20,2026,MIA,STL,5,3,1,1,
20260420_SEA_ATH_1,2026-04-20,2026,SEA,ATH,4,6,0,1,
20260420_TBR_CIN_1,2026-04-20,2026,TBR,CIN,1,6,0,1,
20260420_WSN_ATL_1,2026-04-20,2026,WSN,ATL,4,9,0,1,
20260421_ARI_CHW_1,2026-04-21,2026,ARI,CHW,5,11,0,1,
20260421_BOS_NYY_1,2026-04-21,2026,BOS,NYY,0,4,0,1,
20260421_CHC_PHI_1,2026-04-21,2026,CHC,PHI,7,4,1,1,
20260421_CLE_HOU_1,2026-04-21,2026,CLE,HOU,8,5,1,1,
20260421_COL_SDP_1,2026-04-21,2026,COL,SDP,0,1,0,1,
20260421_DET_MIL_1,2026-04-21,2026,DET,MIL,4,12,0,1,
20260421_KCR_BAL_1,2026-04-21,2026,KCR,BAL,6,5,1,1,
20260421_LAA_TOR_1,2026-04-21,2026,LAA,TOR,2,4,0,1,
20260421_MIA_STL_1,2026-04-21,2026,MIA,STL,3,5,0,1,
20260421_NYM_MIN_1,2026-04-21,2026,NYM,MIN,3,5,0,1,
20260421_SEA_ATH_1,2026-04-21,2026,SEA,ATH,2,5,0,1,
20260421_SFG_LAD_1,2026-04-21,2026,SFG,LAD,3,1,1,1,
20260421_TBR_CIN_1,2026-04-21,2026,TBR,CIN,6,12,0,1,
20260421_TEX_PIT_1,2026-04-21,2026,TEX,PIT,5,1,1,1,
20260421_WSN_ATL_1,2026-04-21,2026,WSN,ATL,11,4,1,1,
20260422_ARI_CHW_1,2026-04-22,2026,ARI,CHW,11,7,1,1,
20260422_BOS_NYY_1,2026-04-22,2026,BOS,NYY,1,4,0,1,
20260422_CHC_PHI_1,2026-04-22,2026,CHC,PHI,7,2,1,1,
20260422_CLE_HOU_1,2026-04-22,2026,CLE,HOU,0,2,0,1,
20260422_COL_SDP_1,2026-04-22,2026,COL,SDP,8,3,1,1,
20260422_DET_MIL_1,2026-04-22,2026,DET,MIL,5,2,1,1,
20260422_KCR_BAL_1,2026-04-22,2026,KCR,BAL,6,8,0,1,
20260422_LAA_TOR_1,2026-04-22,2026,LAA,TOR,7,3,1,1,
20260422_MIA_STL_1,2026-04-22,2026,MIA,STL,4,1,1,1,
20260422_NYM_MIN_1,2026-04-22,2026,NYM,MIN,3,2,1,1,
20260422_SEA_ATH_1,2026-04-22,2026,SEA,ATH,5,4,1,1,
20260422_SFG_LAD_1,2026-04-22,2026,SFG,LAD,3,0,1,1,
20260422_TBR_CIN_1,2026-04-22,2026,TBR,CIN,6,1,1,1,
20260422_TEX_PIT_1,2026-04-22,2026,TEX,PIT,4,8,0,1,
20260422_WSN_ATL_1,2026-04-22,2026,WSN,ATL,6,8,0,1,
20260423_ARI_CHW_1,2026-04-23,2026,ARI,CHW,1,4,0,1,
20260423_BOS_NYY_1,2026-04-23,2026,BOS,NYY,2,4,0,1,
20260423_CHC_PHI_1,2026-04-23,2026,CHC,PHI,8,7,1,1,
20260423_COL_SDP_1,2026-04-23,2026,COL,SDP,8,10,0,1,
20260423_DET_MIL_1,2026-04-23,2026,DET,MIL,5,4,1,1,
20260423_NYM_MIN_1,2026-04-23,2026,NYM,MIN,10,8,1,1,
20260423_SFG_LAD_1,2026-04-23,2026,SFG,LAD,0,3,0,1,
20260423_TEX_PIT_1,2026-04-23,2026,TEX,PIT,6,1,1,1,
20260423_WSN_ATL_1,2026-04-23,2026,WSN,ATL,2,7,0,1,
20260424_ATL_PHI_1,2026-04-24,2026,ATL,PHI,5,3,1,1,
20260424_BAL_BOS_1,2026-04-24,2026,BAL,BOS,10,3,1,1,
20260424_CHW_WSN_1,2026-04-24,2026,CHW,WSN,5,4,1,1,
20260424_CIN_DET_1,2026-04-24,2026,CIN,DET,9,8,1,1,
20260424_HOU_NYY_1,2026-04-24,2026,HOU,NYY,4,12,0,1,
20260424_KCR_LAA_1,2026-04-24,2026,KCR,LAA,6,3,1,1,
20260424_LAD_CHC_1,2026-04-24,2026,LAD,CHC,4,6,0,1,
20260424_MIL_PIT_1,2026-04-24,2026,MIL,PIT,0,6,0,1,
20260424_NYM_COL_1,2026-04-24,2026,NYM,COL,3,4,0,1,
20260424_SFG_MIA_1,2026-04-24,2026,SFG,MIA,4,9,0,1,
20260424_STL_SEA_1,2026-04-24,2026,STL,SEA,2,3,0,1,
20260424_TBR_MIN_1,2026-04-24,2026,TBR,MIN,6,2,1,1,
20260424_TEX_ATH_1,2026-04-24,2026,TEX,ATH,1,8,0,1,
20260424_TOR_CLE_1,2026-04-24,2026,TOR,CLE,6,8,0,1,
20260425_ARI_SDP_1,2026-04-25,2026,ARI,SDP,4,6,0,1,
20260425_ATL_PHI_1,2026-04-25,2026,ATL,PHI,5,8,0,1,
20260425_BAL_BOS_1,2026-04-25,2026,BAL,BOS,1,17,0,1,
20260425_CHW_WSN_1,2026-04-25,2026,CHW,WSN,3,6,0,1,
20260425_CIN_DET_1,2026-04-25,2026,CIN,DET,9,2,1,1,
20260425_HOU_NYY_1,2026-04-25,2026,HOU,NYY,3,8,0,1,
20260425_KCR_LAA_1,2026-04-25,2026,KCR,LAA,12,1,1,1,
20260425_LAD_CHC_1,2026-04-25,2026,LAD,CHC,12,4,1,1,
20260425_MIL_PIT_1,2026-04-25,2026,MIL,PIT,3,6,0,1,
20260425_SFG_MIA_1,2026-04-25,2026,SFG,MIA,6,2,1,1,
20260425_STL_SEA_1,2026-04-25,2026,STL,SEA,9,11,0,1,
20260425_TBR_MIN_1,2026-04-25,2026,TBR,MIN,6,1,1,1,
20260425_TEX_ATH_1,2026-04-25,2026,TEX,ATH,4,3,1,1,
20260425_TOR_CLE_1,2026-04-25,2026,TOR,CLE,5,3,1,1,
20260426_ARI_SDP_1,2026-04-26,2026,ARI,SDP,12,7,1,1,
20260426_ATL_PHI_1,2026-04-26,2026,ATL,PHI,6,2,1,1,
20260426_BAL_BOS_1,2026-04-26,2026,BAL,BOS,3,5,0,1,
20260426_CHW_WSN_1,2026-04-26,2026,CHW,WSN,1,2,0,1,
20260426_CIN_DET_1,2026-04-26,2026,CIN,DET,3,8,0,1,
20260426_HOU_NYY_1,2026-04-26,2026,HOU,NYY,7,4,1,1,
20260426_KCR_LAA_1,2026-04-26,2026,KCR,LAA,11,9,1,1,
20260426_LAD_CHC_1,2026-04-26,2026,LAD,CHC,6,0,1,1,
20260426_MIL_PIT_1,2026-04-26,2026,MIL,PIT,5,0,1,1,
20260426_NYM_COL_1,2026-04-26,2026,NYM,COL,1,3,0,1,
20260426_SFG_MIA_1,2026-04-26,2026,SFG,MIA,6,3,1,1,
20260426_STL_SEA_1,2026-04-26,2026,STL,SEA,2,3,0,1,
20260426_TBR_MIN_1,2026-04-26,2026,TBR,MIN,4,2,1,1,
20260426_TEX_ATH_1,2026-04-26,2026,TEX,ATH,1,2,0,1,
20260426_TOR_CLE_1,2026-04-26,2026,TOR,CLE,4,2,1,1,
20260427_CHW_LAA_1,2026-04-27,2026,CHW,LAA,8,7,1,1,
20260427_CLE_TBR_1,2026-04-27,2026,CLE,TBR,2,3,0,1,
20260427_LAD_MIA_1,2026-04-27,2026,LAD,MIA,5,4,1,1,
20260427_MIN_SEA_1,2026-04-27,2026,MIN,SEA,11,4,1,1,
20260427_PIT_STL_1,2026-04-27,2026,PIT,STL,2,4,0,1,
20260427_SDP_CHC_1,2026-04-27,2026,SDP,CHC,9,7,1,1,
20260427_TEX_NYY_1,2026-04-27,2026,TEX,NYY,2,4,0,1,
20260427_TOR_BOS_1,2026-04-27,2026,TOR,BOS,0,5,0,1,
20260428_ATH_KCR_1,2026-04-28,2026,ATH,KCR,1,4,0,1,
20260428_ATL_DET_1,2026-04-28,2026,ATL,DET,5,2,1,1,
20260428_BAL_HOU_1,2026-04-28,2026,BAL,HOU,5,3,1,1,
20260428_CHW_LAA_1,2026-04-28,2026,CHW,LAA,5,2,1,1,
20260428_CIN_COL_1,2026-04-28,2026,CIN,COL,7,2,1,1,
20260428_CLE_TBR_1,2026-04-28,2026,CLE,TBR,0,1,0,1,
20260428_LAD_MIA_1,2026-04-28,2026,LAD,MIA,1,2,0,1,
20260428_MIL_ARI_1,2026-04-28,2026,MIL,ARI,13,2,1,1,
20260428_MIN_SEA_1,2026-04-28,2026,MIN,SEA,1,7,0,1,
20260428_NYM_WSN_1,2026-04-28,2026,NYM,WSN,8,0,1,1,
20260428_PHI_SFG_1,2026-04-28,2026,PHI,SFG,7,0,1,1,
20260428_PIT_STL_1,2026-04-28,2026,PIT,STL,7,11,0,1,
20260428_SDP_CHC_1,2026-04-28,2026,SDP,CHC,3,8,0,1,
20260428_TEX_NYY_1,2026-04-28,2026,TEX,NYY,2,3,0,1,
20260428_TOR_BOS_1,2026-04-28,2026,TOR,BOS,3,0,1,1,
20260429_ATH_KCR_1,2026-04-29,2026,ATH,KCR,5,2,1,1,
20260429_ATL_DET_1,2026-04-29,2026,ATL,DET,4,3,1,1,
20260429_CHW_LAA_1,2026-04-29,2026,CHW,LAA,3,2,1,1,
20260429_CIN_COL_1,2026-04-29,2026,CIN,COL,2,13,0,1,
20260429_CLE_TBR_1,2026-04-29,2026,CLE,TBR,3,1,1,1,
20260429_LAD_MIA_1,2026-04-29,2026,LAD,MIA,2,3,0,1,
20260429_MIL_ARI_1,2026-04-29,2026,MIL,ARI,2,6,0,1,
20260429_MIN_SEA_1,2026-04-29,2026,MIN,SEA,3,5,0,1,
20260429_NYM_WSN_1,2026-04-29,2026,NYM,WSN,2,14,0,1,
20260429_PIT_STL_1,2026-04-29,2026,PIT,STL,4,5,0,1,
20260429_SDP_CHC_1,2026-04-29,2026,SDP,CHC,4,5,0,1,
20260429_TEX_NYY_1,2026-04-29,2026,TEX,NYY,3,0,1,1,
20260429_TOR_BOS_1,2026-04-29,2026,TOR,BOS,8,1,1,1,
20260430_ATH_KCR_1,2026-04-30,2026,ATH,KCR,6,3,1,1,
20260430_ATL_DET_1,2026-04-30,2026,ATL,DET,2,5,0,1,
20260430_BAL_HOU_1,2026-04-30,2026,BAL,HOU,10,3,1,1,
20260430_CIN_COL_1,2026-04-30,2026,CIN,COL,6,4,1,1,
20260430_MIL_ARI_1,2026-04-30,2026,MIL,ARI,13,1,1,1,
20260430_MIN_TOR_1,2026-04-30,2026,MIN,TOR,7,1,1,1,
20260430_NYM_WSN_1,2026-04-30,2026,NYM,WSN,4,5,0,1,
20260430_PHI_SFG_1,2026-04-30,2026,PHI,SFG,3,2,1,1,
20260430_PIT_STL_1,2026-04-30,2026,PIT,STL,5,10,0,1,
20260501_ATH_CLE_1,2026-05-01,2026,ATH,CLE,5,8,0,1,
20260501_BOS_HOU_1,2026-05-01,2026,BOS,HOU,3,1,1,1,
20260501_CHC_ARI_1,2026-05-01,2026,CHC,ARI,6,5,1,1,
20260501_COL_ATL_1,2026-05-01,2026,COL,ATL,6,8,0,1,
20260501_DET_TEX_1,2026-05-01,2026,DET,TEX,4,5,0,1,
20260501_LAA_NYM_1,2026-05-01,2026,LAA,NYM,3,4,0,1,
20260501_MIA_PHI_1,2026-05-01,2026,MIA,PHI,5,6,0,1,
20260501_MIN_TOR_1,2026-05-01,2026,MIN,TOR,3,7,0,1,
20260501_NYY_BAL_1,2026-05-01,2026,NYY,BAL,7,2,1,1,
20260501_PIT_CIN_1,2026-05-01,2026,PIT,CIN,9,1,1,1,
20260501_SDP_CHW_1,2026-05-01,2026,SDP,CHW,2,8,0,1,
20260501_SEA_KCR_1,2026-05-01,2026,SEA,KCR,6,7,0,1,
20260501_STL_LAD_1,2026-05-01,2026,STL,LAD,7,2,1,1,
20260501_TBR_SFG_1,2026-05-01,2026,TBR,SFG,3,0,1,1,
20260501_WSN_MIL_1,2026-05-01,2026,WSN,MIL,1,6,0,1,
20260502_ATH_CLE_1,2026-05-02,2026,ATH,CLE,6,14,0,1,
20260502_BOS_HOU_1,2026-05-02,2026,BOS,HOU,3,6,0,1,
20260502_CHC_ARI_1,2026-05-02,2026,CHC,ARI,2,0,1,1,
20260502_COL_ATL_1,2026-05-02,2026,COL,ATL,1,9,0,1,
20260502_DET_TEX_1,2026-05-02,2026,DET,TEX,5,1,1,1,
20260502_LAA_NYM_1,2026-05-02,2026,LAA,NYM,4,3,1,1,
20260502_MIA_PHI_1,2026-05-02,2026,MIA,PHI,4,0,1,1,
20260502_MIN_TOR_1,2026-05-02,2026,MIN,TOR,4,11,0,1,
20260502_NYY_BAL_1,2026-05-02,2026,NYY,BAL,9,4,1,1,
20260502_PIT_CIN_1,2026-05-02,2026,PIT,CIN,17,7,1,1,
20260502_SDP_CHW_1,2026-05-02,2026,SDP,CHW,0,4,0,1,
20260502_SEA_KCR_1,2026-05-02,2026,SEA,KCR,2,3,0,1,
20260502_STL_LAD_1,2026-05-02,2026,STL,LAD,3,2,1,1,
20260502_TBR_SFG_1,2026-05-02,2026,TBR,SFG,5,1,1,1,
20260502_WSN_MIL_1,2026-05-02,2026,WSN,MIL,1,4,0,1,
20260503_ATH_CLE_1,2026-05-03,2026,ATH,CLE,7,1,1,1,
20260503_BOS_HOU_1,2026-05-03,2026,BOS,HOU,1,3,0,1,
20260503_CHC_ARI_1,2026-05-03,2026,CHC,ARI,8,4,1,1,
20260503_COL_ATL_1,2026-05-03,2026,COL,ATL,6,11,0,1,
20260503_DET_TEX_1,2026-05-03,2026,DET,TEX,7,1,1,1,
20260503_LAA_NYM_1,2026-05-03,2026,LAA,NYM,1,5,0,1,
20260503_MIA_PHI_1,2026-05-03,2026,MIA,PHI,2,7,0,1,
20260503_MIN_TOR_1,2026-05-03,2026,MIN,TOR,4,3,1,1,
20260503_NYY_BAL_1,2026-05-03,2026,NYY,BAL,11,3,1,1,
20260503_PIT_CIN_1,2026-05-03,2026,PIT,CIN,1,0,1,1,
20260503_SDP_CHW_1,2026-05-03,2026,SDP,CHW,4,3,1,1,
20260503_SEA_KCR_1,2026-05-03,2026,SEA,KCR,1,4,0,1,
20260503_STL_LAD_1,2026-05-03,2026,STL,LAD,1,4,0,1,
20260503_TBR_SFG_1,2026-05-03,2026,TBR,SFG,2,1,1,1,
20260503_WSN_MIL_1,2026-05-03,2026,WSN,MIL,3,2,1,1,
20260504_CHC_CIN_1,2026-05-04,2026,CHC,CIN,5,4,1,1,
20260504_COL_NYM_1,2026-05-04,2026,COL,NYM,2,4,0,1,
20260504_DET_BOS_1,2026-05-04,2026,DET,BOS,4,5,0,1,
20260504_HOU_LAD_1,2026-05-04,2026,HOU,LAD,3,8,0,1,
20260504_KCR_CLE_1,2026-05-04,2026,KCR,CLE,6,2,1,1,
20260504_LAA_CHW_1,2026-05-04,2026,LAA,CHW,0,6,0,1,
20260504_MIA_PHI_1,2026-05-04,2026,MIA,PHI,0,1,0,1,
20260504_NYY_BAL_1,2026-05-04,2026,NYY,BAL,12,1,1,1,
20260504_SEA_ATL_1,2026-05-04,2026,SEA,ATL,5,4,1,1,
20260504_SFG_SDP_1,2026-05-04,2026,SFG,SDP,3,2,1,1,
20260504_STL_MIL_1,2026-05-04,2026,STL,MIL,6,3,1,1,
20260504_TBR_TOR_1,2026-05-04,2026,TBR,TOR,5,1,1,1,
20260505_ARI_PIT_1,2026-05-05,2026,ARI,PIT,9,0,1,1,
20260505_CHC_CIN_1,2026-05-05,2026,CHC,CIN,3,2,1,1,
20260505_DET_BOS_1,2026-05-05,2026,DET,BOS,3,10,0,1,
20260505_HOU_LAD_1,2026-05-05,2026,HOU,LAD,2,1,1,1,
20260505_KCR_CLE_1,2026-05-05,2026,KCR,CLE,5,3,1,1,
20260505_LAA_CHW_1,2026-05-05,2026,LAA,CHW,4,3,1,1,
20260505_MIA_BAL_1,2026-05-05,2026,MIA,BAL,7,9,0,1,
20260505_NYY_TEX_1,2026-05-05,2026,NYY,TEX,7,4,1,1,
20260505_PHI_ATH_1,2026-05-05,2026,PHI,ATH,9,1,1,1,
20260505_SEA_ATL_1,2026-05-05,2026,SEA,ATL,2,3,0,1,
20260505_SFG_SDP_1,2026-05-05,2026,SFG,SDP,5,10,0,1,
20260505_TBR_TOR_1,2026-05-05,2026,TBR,TOR,4,3,1,1,
20260505_WSN_MIN_1,2026-05-05,2026,WSN,MIN,3,11,0,1,
20260506_ARI_PIT_1,2026-05-06,2026,ARI,PIT,0,1,0,1,
20260506_CHC_CIN_1,2026-05-06,2026,CHC,CIN,7,6,1,1,
20260506_COL_NYM_1,2026-05-06,2026,COL,NYM,5,10,0,1,
20260506_DET_BOS_1,2026-05-06,2026,DET,BOS,0,4,0,1,
20260506_HOU_LAD_1,2026-05-06,2026,HOU,LAD,2,12,0,1,
20260506_KCR_CLE_1,2026-05-06,2026,KCR,CLE,1,3,0,1,
20260506_LAA_CHW_1,2026-05-06,2026,LAA,CHW,8,2,1,1,
20260506_MIA_BAL_1,2026-05-06,2026,MIA,BAL,4,7,0,1,
20260506_NYY_TEX_1,2026-05-06,2026,NYY,TEX,1,6,0,1,
20260506_PHI_ATH_1,2026-05-06,2026,PHI,ATH,6,3,1,1,
20260506_SEA_ATL_1,2026-05-06,2026,SEA,ATL,3,1,1,1,
20260506_SFG_SDP_1,2026-05-06,2026,SFG,SDP,1,5,0,1,
20260506_STL_MIL_1,2026-05-06,2026,STL,MIL,2,6,0,1,
20260506_TBR_TOR_1,2026-05-06,2026,TBR,TOR,3,0,1,1,
20260506_WSN_MIN_1,2026-05-06,2026,WSN,MIN,15,2,1,1,
20260507_ARI_PIT_1,2026-05-07,2026,ARI,PIT,2,4,0,1,
20260507_BOS_TBR_1,2026-05-07,2026,BOS,TBR,4,8,0,1,
20260507_CHC_CIN_1,2026-05-07,2026,CHC,CIN,8,3,1,1,
20260507_COL_NYM_1,2026-05-07,2026,COL,NYM,6,2,1,1,
20260507_KCR_CLE_1,2026-05-07,2026,KCR,CLE,5,8,0,1,
20260507_MIA_BAL_1,2026-05-07,2026,MIA,BAL,4,3,1,1,
20260507_NYY_TEX_1,2026-05-07,2026,NYY,TEX,9,2,1,1,
20260507_PHI_ATH_1,2026-05-07,2026,PHI,ATH,1,12,0,1,
20260507_SDP_STL_1,2026-05-07,2026,SDP,STL,1,2,0,1,
20260507_WSN_MIN_1,2026-05-07,2026,WSN,MIN,7,5,1,1,
20260508_ARI_NYM_1,2026-05-08,2026,ARI,NYM,1,3,0,1,
20260508_BAL_ATH_1,2026-05-08,2026,BAL,ATH,3,4,0,1,
20260508_BOS_TBR_1,2026-05-08,2026,BOS,TBR,2,0,1,1,
20260508_CHW_SEA_1,2026-05-08,2026,CHW,SEA,8,12,0,1,
20260508_CIN_HOU_1,2026-05-08,2026,CIN,HOU,0,10,0,1,
20260508_CLE_MIN_1,2026-05-08,2026,CLE,MIN,6,4,1,1,
20260508_KCR_DET_1,2026-05-08,2026,KCR,DET,4,3,1,1,
20260508_LAD_ATL_1,2026-05-08,2026,LAD,ATL,3,1,1,1,
20260508_MIA_WSN_1,2026-05-08,2026,MIA,WSN,2,3,0,1,
20260508_MIL_NYY_1,2026-05-08,2026,MIL,NYY,6,0,1,1,
20260508_PHI_COL_1,2026-05-08,2026,PHI,COL,7,9,0,1,
20260508_SDP_STL_1,2026-05-08,2026,SDP,STL,0,6,0,1,
20260508_SFG_PIT_1,2026-05-08,2026,SFG,PIT,5,2,1,1,
20260508_TEX_CHC_1,2026-05-08,2026,TEX,CHC,1,7,0,1,
20260508_TOR_LAA_1,2026-05-08,2026,TOR,LAA,2,0,1,1,
20260509_ARI_NYM_1,2026-05-09,2026,ARI,NYM,2,1,1,1,825089.0
20260509_BAL_ATH_1,2026-05-09,2026,BAL,ATH,2,6,0,1,824847.0
20260509_CHW_SEA_1,2026-05-09,2026,CHW,SEA,6,1,1,1,824606.0
20260509_CIN_HOU_1,2026-05-09,2026,CIN,HOU,3,1,1,1,824523.0
20260509_CLE_MIN_1,2026-05-09,2026,CLE,MIN,1,2,0,1,824444.0
20260509_KCR_DET_1,2026-05-09,2026,KCR,DET,5,1,1,1,824115.0
20260509_LAD_ATL_1,2026-05-09,2026,LAD,ATL,2,7,0,1,823955.0
20260509_MIA_WSN_1,2026-05-09,2026,MIA,WSN,8,7,1,1,823869.0
20260509_MIL_NYY_1,2026-05-09,2026,MIL,NYY,4,3,1,1,823792.0
20260509_PHI_COL_1,2026-05-09,2026,PHI,COL,9,3,1,1,823468.0
20260509_SDP_STL_1,2026-05-09,2026,SDP,STL,4,2,1,1,823304.0
20260509_SFG_PIT_1,2026-05-09,2026,SFG,PIT,3,13,0,1,823224.0
20260509_TEX_CHC_1,2026-05-09,2026,TEX,CHC,6,0,1,1,822905.0
