game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2018-05-12,MIA201805120,MIA,ATL,minta001,A.J. Minter,0,False,1,0
2018-05-12,MIA201805120,MIA,ATL,stecd001,Drew Steckenrider,1,False,1,1
2018-05-12,MIA201805120,MIA,ATL,tazaj001,Junichi Tazawa,1,False,2,1
2018-05-12,MIA201805120,MIA,ATL,winkd001,Daniel Winkler,0,False,3,0
2018-05-12,MIA201805120,MIA,ATL,cloyt001,Tyler Cloyd,1,False,2,2
2018-05-12,MIA201805120,MIA,ATL,vizca001,Arodys Vizcaino,0,False,3,0
2018-05-13,MIA201805130,MIA,ATL,newcs001,Sean Newcomb,0,True,18,0
2018-05-13,MIA201805130,MIA,ATL,urenj001,Jose Urena,1,True,18,2
2018-05-13,MIA201805130,MIA,ATL,wittn001,Nick Wittgren,1,False,3,0
2018-05-13,MIA201805130,MIA,ATL,frees001,Sam Freeman,0,False,3,0
2018-05-13,MIA201805130,MIA,ATL,barrk002,Kyle Barraclough,1,False,3,0
2018-05-13,MIA201805130,MIA,ATL,winkd001,Daniel Winkler,0,False,3,0
2018-05-13,MIA201805130,MIA,ATL,herne002,Elieser Hernandez,1,False,3,1
2018-05-13,MIA201805130,MIA,ATL,biddj001,Jesse Biddle,0,False,0,0
2018-05-13,MIA201805130,MIA,ATL,vizca001,Arodys Vizcaino,0,False,3,2
2018-05-15,MIA201805150,MIA,LAD,wooda002,Alex Wood,0,True,18,2
2018-05-15,MIA201805150,MIA,LAD,chenw001,Wei-Yin Chen,1,True,13,0
2018-05-15,MIA201805150,MIA,LAD,wittn001,Nick Wittgren,1,False,5,0
2018-05-15,MIA201805150,MIA,LAD,guert001,Tayron Guerrero,1,False,3,0
2018-05-15,MIA201805150,MIA,LAD,libea001,Adam Liberatore,0,False,1,0
2018-05-15,MIA201805150,MIA,LAD,charj001,J.T. Chargois,0,False,1,2
2018-05-15,MIA201805150,MIA,LAD,barrk002,Kyle Barraclough,1,False,3,0
2018-05-15,MIA201805150,MIA,LAD,vendp001,Pat Venditte,0,False,3,0
2018-05-15,MIA201805150,MIA,LAD,ziegb001,Brad Ziegler,1,False,3,0
2018-05-16,MIA201805160,MIA,LAD,buehw001,Walker Buehler,0,True,15,4
2018-05-16,MIA201805160,MIA,LAD,herne002,Elieser Hernandez,1,True,15,0
2018-05-16,MIA201805160,MIA,LAD,tazaj001,Junichi Tazawa,1,False,1,1
2018-05-16,MIA201805160,MIA,LAD,stecd001,Drew Steckenrider,1,False,5,3
2018-05-16,MIA201805160,MIA,LAD,baezp001,Pedro Baez,0,False,3,0
2018-05-16,MIA201805160,MIA,LAD,fielj002,Josh Fields,0,False,2,0
2018-05-16,MIA201805160,MIA,LAD,barrk002,Kyle Barraclough,1,False,3,0
2018-05-16,MIA201805160,MIA,LAD,hudsd001,Daniel Hudson,0,False,2,0
2018-05-16,MIA201805160,MIA,LAD,alexs001,Scott Alexander,0,False,1,0
2018-05-16,MIA201805160,MIA,LAD,ziegb001,Brad Ziegler,1,False,3,0
2018-05-17,MIA201805170,MIA,LAD,maedk001,Kenta Maeda,0,True,24,0
2018-05-17,MIA201805170,MIA,LAD,smitc006,Caleb Smith,1,True,10,4
2018-05-17,MIA201805170,MIA,LAD,tazaj001,Junichi Tazawa,1,False,3,2
2018-05-17,MIA201805170,MIA,LAD,cloyt001,Tyler Cloyd,1,False,15,0
2018-05-17,MIA201805170,MIA,LAD,jansk001,Kenley Jansen,0,False,3,0
2018-05-25,MIA201805250,MIA,WSN,schem001,Max Scherzer,0,True,18,3
2018-05-25,MIA201805250,MIA,WSN,urenj001,Jose Urena,1,True,18,2
2018-05-25,MIA201805250,MIA,WSN,wittn001,Nick Wittgren,1,False,0,1
2018-05-25,MIA201805250,MIA,WSN,conla001,Adam Conley,1,False,3,2
2018-05-25,MIA201805250,MIA,WSN,collt001,Tim Collins,0,False,1,0
2018-05-25,MIA201805250,MIA,WSN,suerw002,Wander Suero,0,False,0,1
2018-05-25,MIA201805250,MIA,WSN,solis001,Sammy Solis,0,False,1,0
2018-05-25,MIA201805250,MIA,WSN,kintb001,Brandon Kintzler,0,False,2,0
2018-05-25,MIA201805250,MIA,WSN,despo001,Odrisamer Despaigne,1,False,3,2
2018-05-25,MIA201805250,MIA,WSN,dools001,Sean Doolittle,0,False,5,0
2018-05-25,MIA201805250,MIA,WSN,guert001,Tayron Guerrero,1,False,3,0
2018-05-26,MIA201805260,MIA,WSN,roart001,Tanner Roark,0,True,21,1
2018-05-26,MIA201805260,MIA,WSN,chenw001,Wei-Yin Chen,1,True,22,0
2018-05-26,MIA201805260,MIA,WSN,barrk002,Kyle Barraclough,1,False,2,0
2018-05-26,MIA201805260,MIA,WSN,collt001,Tim Collins,0,False,2,0
2018-05-26,MIA201805260,MIA,WSN,millj006,Justin Miller,0,False,1,0
2018-05-26,MIA201805260,MIA,WSN,ziegb001,Brad Ziegler,1,False,2,2
2018-05-26,MIA201805260,MIA,WSN,despo001,Odrisamer Despaigne,1,False,1,0
2018-05-26,MIA201805260,MIA,WSN,dools001,Sean Doolittle,0,False,3,0
2018-05-27,MIA201805270,MIA,WSN,stras001,Stephen Strasburg,0,True,15,0
2018-05-27,MIA201805270,MIA,WSN,herne002,Elieser Hernandez,1,True,15,1
2018-05-27,MIA201805270,MIA,WSN,garcj006,Jarlin Garcia,1,False,6,2
2018-05-27,MIA201805270,MIA,WSN,millj006,Justin Miller,0,False,3,0
2018-05-27,MIA201805270,MIA,WSN,suerw002,Wander Suero,0,False,2,1
2018-05-27,MIA201805270,MIA,WSN,gottt001,Trevor Gott,0,False,1,0
2018-05-27,MIA201805270,MIA,WSN,guert001,Tayron Guerrero,1,False,3,0
2018-05-27,MIA201805270,MIA,WSN,solis001,Sammy Solis,0,False,3,0
2018-05-27,MIA201805270,MIA,WSN,stecd001,Drew Steckenrider,1,False,3,0
2018-05-27,MIA201805270,MIA,WSN,kintb001,Brandon Kintzler,0,False,3,0
2018-06-08,MIA201806080,MIA,SDP,lauee001,Eric Lauer,0,True,15,3
2018-06-08,MIA201806080,MIA,SDP,smitc006,Caleb Smith,1,True,16,0
2018-06-08,MIA201806080,MIA,SDP,ziegb001,Brad Ziegler,1,False,5,0
2018-06-08,MIA201806080,MIA,SDP,erlir001,Robbie Erlin,0,False,6,1
2018-06-08,MIA201806080,MIA,SDP,stecd001,Drew Steckenrider,1,False,3,0
2018-06-08,MIA201806080,MIA,SDP,hughp001,Phil Hughes,0,False,3,0
2018-06-08,MIA201806080,MIA,SDP,barrk002,Kyle Barraclough,1,False,3,0
2018-06-09,MIA201806090,MIA,SDP,rosst001,Tyson Ross,0,True,16,1
2018-06-09,MIA201806090,MIA,SDP,strad003,Dan Straily,1,True,10,3
2018-06-09,MIA201806090,MIA,SDP,conla001,Adam Conley,1,False,4,0
2018-06-09,MIA201806090,MIA,SDP,herne002,Elieser Hernandez,1,False,3,0
2018-06-09,MIA201806090,MIA,SDP,stamc001,Craig Stammen,0,False,5,2
2018-06-09,MIA201806090,MIA,SDP,stecd001,Drew Steckenrider,1,False,3,0
2018-06-09,MIA201806090,MIA,SDP,rucid001,Drew Rucinski,1,False,6,1
2018-06-09,MIA201806090,MIA,SDP,handb001,Brad Hand,0,False,3,0
2018-06-09,MIA201806090,MIA,SDP,yatek001,Kirby Yates,0,False,3,0
2018-06-10,MIA201806100,MIA,SDP,richc002,Clayton Richard,0,True,21,1
2018-06-10,MIA201806100,MIA,SDP,urenj001,Jose Urena,1,True,17,2
2018-06-10,MIA201806100,MIA,SDP,herne002,Elieser Hernandez,1,False,3,0
2018-06-10,MIA201806100,MIA,SDP,guert001,Tayron Guerrero,1,False,6,0
2018-06-10,MIA201806100,MIA,SDP,yatek001,Kirby Yates,0,False,3,0
2018-06-10,MIA201806100,MIA,SDP,handb001,Brad Hand,0,False,3,0
2018-06-11,MIA201806110,MIA,SFG,bumgm001,Madison Bumgarner,0,True,16,3
2018-06-11,MIA201806110,MIA,SFG,chenw001,Wei-Yin Chen,1,True,13,3
2018-06-11,MIA201806110,MIA,SFG,ziegb001,Brad Ziegler,1,False,2,1
2018-06-11,MIA201806110,MIA,SFG,rucid001,Drew Rucinski,1,False,3,0
2018-06-11,MIA201806110,MIA,SFG,moror001,Reyes Moronta,0,False,3,0
2018-06-11,MIA201806110,MIA,SFG,conla001,Adam Conley,1,False,3,1
2018-06-11,MIA201806110,MIA,SFG,dysos001,Sam Dyson,0,False,2,2
2018-06-11,MIA201806110,MIA,SFG,stecd001,Drew Steckenrider,1,False,3,0
2018-06-11,MIA201806110,MIA,SFG,gearc001,Cory Gearrin,0,False,3,0
2018-06-11,MIA201806110,MIA,SFG,barrk002,Kyle Barraclough,1,False,3,0
2018-06-12,MIA201806120,MIA,SFG,strac001,Chris Stratton,0,True,21,3
2018-06-12,MIA201806120,MIA,SFG,richt001,Trevor Richards,1,True,18,1
2018-06-12,MIA201806120,MIA,SFG,conla001,Adam Conley,1,False,3,0
2018-06-12,MIA201806120,MIA,SFG,ziegb001,Brad Ziegler,1,False,3,0
2018-06-12,MIA201806120,MIA,SFG,gearc001,Cory Gearrin,0,False,0,0
2018-06-12,MIA201806120,MIA,SFG,smitw002,Will Smith,0,False,3,0
2018-06-12,MIA201806120,MIA,SFG,barrk002,Kyle Barraclough,1,False,3,0
2018-06-13,MIA201806130,MIA,SFG,suara002,Andrew Suarez,0,True,14,2
2018-06-13,MIA201806130,MIA,SFG,smitc006,Caleb Smith,1,True,19,2
2018-06-13,MIA201806130,MIA,SFG,melam001,Mark Melancon,0,False,3,1
2018-06-13,MIA201806130,MIA,SFG,guert001,Tayron Guerrero,1,False,4,1
2018-06-13,MIA201806130,MIA,SFG,watst001,Tony Watson,0,False,3,0
2018-06-13,MIA201806130,MIA,SFG,rucid001,Drew Rucinski,1,False,1,0
2018-06-13,MIA201806130,MIA,SFG,dysos001,Sam Dyson,0,False,2,0
2018-06-13,MIA201806130,MIA,SFG,smitw002,Will Smith,0,False,2,1
2018-06-13,MIA201806130,MIA,SFG,stecd001,Drew Steckenrider,1,False,3,0
2018-06-13,MIA201806130,MIA,SFG,moror001,Reyes Moronta,0,False,0,0
2018-06-13,MIA201806130,MIA,SFG,strih001,Hunter Strickland,0,False,2,1
2018-06-14,MIA201806140,MIA,SFG,rodrd001,Dereck Rodriguez,0,True,20,1
2018-06-14,MIA201806140,MIA,SFG,strad003,Dan Straily,1,True,15,1
2018-06-14,MIA201806140,MIA,SFG,meyeb002,Ben Meyer,1,False,6,0
2018-06-14,MIA201806140,MIA,SFG,watst001,Tony Watson,0,False,4,0
2018-06-14,MIA201806140,MIA,SFG,ziegb001,Brad Ziegler,1,False,4,0
2018-06-14,MIA201806140,MIA,SFG,conla001,Adam Conley,1,False,2,0
2018-06-14,MIA201806140,MIA,SFG,strih001,Hunter Strickland,0,False,3,1
2018-06-14,MIA201806140,MIA,SFG,barrk002,Kyle Barraclough,1,False,3,0
2018-06-14,MIA201806140,MIA,SFG,blact002,Ty Blach,0,False,20,0
2018-06-14,MIA201806140,MIA,SFG,stecd001,Drew Steckenrider,1,False,2,0
2018-06-14,MIA201806140,MIA,SFG,herne002,Elieser Hernandez,1,False,15,3
2018-06-14,MIA201806140,MIA,SFG,dysos001,Sam Dyson,0,False,1,0
2018-06-25,MIA201806250,MIA,ARI,mills001,Shelby Miller,0,True,11,2
2018-06-25,MIA201806250,MIA,ARI,strad003,Dan Straily,1,True,20,2
2018-06-25,MIA201806250,MIA,ARI,mcfat001,T.J. McFarland,0,False,7,2
2018-06-25,MIA201806250,MIA,ARI,ziegb001,Brad Ziegler,1,False,2,0
2018-06-25,MIA201806250,MIA,ARI,shipb001,Braden Shipley,0,False,6,4
2018-06-25,MIA201806250,MIA,ARI,conla001,Adam Conley,1,False,3,0
2018-06-25,MIA201806250,MIA,ARI,wittn001,Nick Wittgren,1,False,2,2
2018-06-25,MIA201806250,MIA,ARI,stecd001,Drew Steckenrider,1,False,1,0
2018-06-26,MIA201806260,MIA,ARI,godlz001,Zack Godley,0,True,14,1
2018-06-26,MIA201806260,MIA,ARI,herne002,Elieser Hernandez,1,True,12,2
2018-06-26,MIA201806260,MIA,ARI,meyeb002,Ben Meyer,1,False,12,3
2018-06-26,MIA201806260,MIA,ARI,salaf001,Fernando Salas,0,False,3,0
2018-06-26,MIA201806260,MIA,ARI,brada001,Archie Bradley,0,False,3,1
2018-06-26,MIA201806260,MIA,ARI,hiray001,Yoshihisa Hirano,0,False,3,0
2018-06-26,MIA201806260,MIA,ARI,wittn001,Nick Wittgren,1,False,3,0
2018-06-26,MIA201806260,MIA,ARI,boxbb001,Brad Boxberger,0,False,3,0
2018-06-27,MIA201806270,MIA,ARI,ray-r002,Robbie Ray,0,True,18,0
2018-06-27,MIA201806270,MIA,ARI,chenw001,Wei-Yin Chen,1,True,17,1
2018-06-27,MIA201806270,MIA,ARI,ziegb001,Brad Ziegler,1,False,3,0
2018-06-27,MIA201806270,MIA,ARI,hiray001,Yoshihisa Hirano,0,False,3,0
2018-06-27,MIA201806270,MIA,ARI,conla001,Adam Conley,1,False,2,0
2018-06-27,MIA201806270,MIA,ARI,stecd001,Drew Steckenrider,1,False,1,0
2018-06-27,MIA201806270,MIA,ARI,brada001,Archie Bradley,0,False,3,0
2018-06-27,MIA201806270,MIA,ARI,guert001,Tayron Guerrero,1,False,3,0
2018-06-27,MIA201806270,MIA,ARI,boxbb001,Brad Boxberger,0,False,3,0
2018-06-28,MIA201806280,MIA,ARI,greiz001,Zack Greinke,0,True,21,0
2018-06-28,MIA201806280,MIA,ARI,richt001,Trevor Richards,1,True,11,3
2018-06-28,MIA201806280,MIA,ARI,wittn001,Nick Wittgren,1,False,6,1
2018-06-28,MIA201806280,MIA,ARI,guert001,Tayron Guerrero,1,False,3,0
2018-06-28,MIA201806280,MIA,ARI,gravb001,Brett Graves,1,False,6,0
2018-06-28,MIA201806280,MIA,ARI,delaj001,Jorge de la Rosa,0,False,4,0
2018-06-28,MIA201806280,MIA,ARI,salaf001,Fernando Salas,0,False,1,0
2018-06-28,MIA201806280,MIA,ARI,chafa001,Andrew Chafin,0,False,1,0
2018-06-29,MIA201806290,MIA,NYM,oswac001,Corey Oswalt,0,True,8,4
2018-06-29,MIA201806290,MIA,NYM,alcas001,Sandy Alcantara,1,True,15,1
2018-06-29,MIA201806290,MIA,NYM,beckc002,Chris Beck,0,False,1,0
2018-06-29,MIA201806290,MIA,NYM,basht001,Tyler Bashlor,0,False,8,1
2018-06-29,MIA201806290,MIA,NYM,rucid001,Drew Rucinski,1,False,3,0
2018-06-29,MIA201806290,MIA,NYM,blevj001,Jerry Blevins,0,False,4,0
2018-06-29,MIA201806290,MIA,NYM,meyeb002,Ben Meyer,1,False,3,0
2018-06-29,MIA201806290,MIA,NYM,ziegb001,Brad Ziegler,1,False,3,1
2018-06-29,MIA201806290,MIA,NYM,smitd009,Drew Smith,0,False,3,1
2018-06-29,MIA201806290,MIA,NYM,barrk002,Kyle Barraclough,1,False,3,0
2018-06-30,MIA201806300,MIA,NYM,degrj001,Jacob deGrom,0,True,18,2
2018-06-30,MIA201806300,MIA,NYM,lopep002,Pablo Lopez,1,True,18,0
2018-06-30,MIA201806300,MIA,NYM,conla001,Adam Conley,1,False,3,0
2018-06-30,MIA201806300,MIA,NYM,gselr001,Robert Gsellman,0,False,3,2
2018-06-30,MIA201806300,MIA,NYM,stecd001,Drew Steckenrider,1,False,3,0
2018-06-30,MIA201806300,MIA,NYM,swara001,Anthony Swarzak,0,False,3,0
2018-06-30,MIA201806300,MIA,NYM,barrk002,Kyle Barraclough,1,False,3,0
2018-07-01,MIA201807010,MIA,NYM,matzs001,Steven Matz,0,True,16,1
2018-07-01,MIA201807010,MIA,NYM,strad003,Dan Straily,1,True,21,2
2018-07-01,MIA201807010,MIA,NYM,lugos001,Seth Lugo,0,False,5,0
2018-07-01,MIA201807010,MIA,NYM,guert001,Tayron Guerrero,1,False,3,2
2018-07-01,MIA201807010,MIA,NYM,petet001,Tim Peterson,0,False,3,0
2018-07-01,MIA201807010,MIA,NYM,rucid001,Drew Rucinski,1,False,3,0
2018-07-01,MIA201807010,MIA,NYM,famij001,Jeurys Familia,0,False,3,0
2018-07-02,MIA201807020,MIA,TBR,eovan001,Nathan Eovaldi,0,True,18,1
2018-07-02,MIA201807020,MIA,TBR,chenw001,Wei-Yin Chen,1,True,18,1
2018-07-02,MIA201807020,MIA,TBR,stecd001,Drew Steckenrider,1,False,3,0
2018-07-02,MIA201807020,MIA,TBR,andrm001,Matt Andriese,0,False,6,0
2018-07-02,MIA201807020,MIA,TBR,conla001,Adam Conley,1,False,2,0
2018-07-02,MIA201807020,MIA,TBR,ziegb001,Brad Ziegler,1,False,1,0
2018-07-02,MIA201807020,MIA,TBR,barrk002,Kyle Barraclough,1,False,3,1
2018-07-02,MIA201807020,MIA,TBR,castd002,Diego Castillo,0,False,3,0
2018-07-02,MIA201807020,MIA,TBR,rucid001,Drew Rucinski,1,False,3,0
2018-07-02,MIA201807020,MIA,TBR,stanr002,Ryne Stanek,0,False,0,1
2018-07-03,MIA201807030,MIA,TBR,yarbr001,Ryan Yarbrough,0,True,9,2
2018-07-03,MIA201807030,MIA,TBR,richt001,Trevor Richards,1,True,15,3
2018-07-03,MIA201807030,MIA,TBR,pruia001,Austin Pruitt,0,False,5,2
2018-07-03,MIA201807030,MIA,TBR,guert001,Tayron Guerrero,1,False,3,0
2018-07-03,MIA201807030,MIA,TBR,woodh001,Hunter Wood,0,False,9,0
2018-07-03,MIA201807030,MIA,TBR,stecd001,Drew Steckenrider,1,False,3,0
2018-07-03,MIA201807030,MIA,TBR,ziegb001,Brad Ziegler,1,False,3,0
2018-07-03,MIA201807030,MIA,TBR,barrk002,Kyle Barraclough,1,False,3,0
2018-07-03,MIA201807030,MIA,TBR,roe-c001,Chaz Roe,0,False,3,0
2018-07-03,MIA201807030,MIA,TBR,herne002,Elieser Hernandez,1,False,6,0
2018-07-03,MIA201807030,MIA,TBR,romos001,Sergio Romo,0,False,7,0
2018-07-03,MIA201807030,MIA,TBR,conla001,Adam Conley,1,False,3,0
2018-07-03,MIA201807030,MIA,TBR,stanr002,Ryne Stanek,0,False,6,0
2018-07-03,MIA201807030,MIA,TBR,gravb001,Brett Graves,1,False,11,5
2018-07-03,MIA201807030,MIA,TBR,nunov001,Vidal Nuno,0,False,6,0
2018-07-03,MIA201807030,MIA,TBR,sucrj001,Jesus Sucre,0,False,1,1
2018-07-03,MIA201807030,MIA,TBR,alvaj004,Jose Alvarado,0,False,2,1
2018-07-04,MIA201807040,MIA,TBR,andrm001,Matt Andriese,0,True,6,0
2018-07-04,MIA201807040,MIA,TBR,urenj001,Jose Urena,1,True,15,0
2018-07-04,MIA201807040,MIA,TBR,weber001,Ryan Weber,0,False,16,2
2018-07-04,MIA201807040,MIA,TBR,rucid001,Drew Rucinski,1,False,6,0
2018-07-04,MIA201807040,MIA,TBR,herne002,Elieser Hernandez,1,False,3,0
2018-07-04,MIA201807040,MIA,TBR,woodh001,Hunter Wood,0,False,3,0
2018-07-04,MIA201807040,MIA,TBR,ziegb001,Brad Ziegler,1,False,3,0
2018-07-09,MIA201807090,MIA,MIL,andec001,Chase Anderson,0,True,14,1
2018-07-09,MIA201807090,MIA,MIL,urenj001,Jose Urena,1,True,17,1
2018-07-09,MIA201807090,MIA,MIL,jeffj001,Jeremy Jeffress,0,False,4,0
2018-07-09,MIA201807090,MIA,MIL,guerj002,Javy Guerra,1,False,4,0
2018-07-09,MIA201807090,MIA,MIL,hadej001,Josh Hader,0,False,4,0
2018-07-09,MIA201807090,MIA,MIL,stecd001,Drew Steckenrider,1,False,3,1
2018-07-09,MIA201807090,MIA,MIL,willt003,Taylor Williams,0,False,4,0
2018-07-09,MIA201807090,MIA,MIL,barrk002,Kyle Barraclough,1,False,3,0
2018-07-09,MIA201807090,MIA,MIL,ziegb001,Brad Ziegler,1,False,3,0
2018-07-09,MIA201807090,MIA,MIL,knebc001,Corey Knebel,0,False,1,1
2018-07-10,MIA201807100,MIA,MIL,chacj001,Jhoulys Chacin,0,True,16,4
2018-07-10,MIA201807100,MIA,MIL,lopep002,Pablo Lopez,1,True,18,5
2018-07-10,MIA201807100,MIA,MIL,jennd003,Dan Jennings,0,False,1,0
2018-07-10,MIA201807100,MIA,MIL,conla001,Adam Conley,1,False,3,0
2018-07-10,MIA201807100,MIA,MIL,jeffj001,Jeremy Jeffress,0,False,3,0
2018-07-10,MIA201807100,MIA,MIL,guerj002,Javy Guerra,1,False,3,0
2018-07-10,MIA201807100,MIA,MIL,burnc002,Corbin Burnes,0,False,6,0
2018-07-10,MIA201807100,MIA,MIL,meyeb002,Ben Meyer,1,False,3,2
2018-07-11,MIA201807110,MIA,MIL,peraf001,Freddy Peralta,0,True,11,2
2018-07-11,MIA201807110,MIA,MIL,strad003,Dan Straily,1,True,19,2
2018-07-11,MIA201807110,MIA,MIL,barnj002,Jacob Barnes,0,False,5,1
2018-07-11,MIA201807110,MIA,MIL,jennd003,Dan Jennings,0,False,4,0
2018-07-11,MIA201807110,MIA,MIL,ziegb001,Brad Ziegler,1,False,3,0
2018-07-11,MIA201807110,MIA,MIL,stecd001,Drew Steckenrider,1,False,3,2
2018-07-11,MIA201807110,MIA,MIL,willt003,Taylor Williams,0,False,3,0
2018-07-11,MIA201807110,MIA,MIL,barrk002,Kyle Barraclough,1,False,3,0
2018-07-11,MIA201807110,MIA,MIL,knebc001,Corey Knebel,0,False,3,0
2018-07-11,MIA201807110,MIA,MIL,conla001,Adam Conley,1,False,3,0
2018-07-11,MIA201807110,MIA,MIL,lopej004,Jorge Lopez,0,False,7,1
2018-07-11,MIA201807110,MIA,MIL,herne002,Elieser Hernandez,1,False,6,0
2018-07-13,MIA201807130,MIA,PHI,arrij001,Jake Arrieta,0,True,20,0
2018-07-13,MIA201807130,MIA,PHI,chenw001,Wei-Yin Chen,1,True,17,1
2018-07-13,MIA201807130,MIA,PHI,guerj002,Javy Guerra,1,False,7,0
2018-07-13,MIA201807130,MIA,PHI,aranv001,Victor Arano,0,False,3,0
2018-07-13,MIA201807130,MIA,PHI,ziegb001,Brad Ziegler,1,False,2,0
2018-07-13,MIA201807130,MIA,PHI,neshp001,Pat Neshek,0,False,3,0
2018-07-14,MIA201807140,MIA,PHI,nolaa001,Aaron Nola,0,True,18,2
2018-07-14,MIA201807140,MIA,PHI,richt001,Trevor Richards,1,True,18,0
2018-07-14,MIA201807140,MIA,PHI,ziegb001,Brad Ziegler,1,False,3,0
2018-07-14,MIA201807140,MIA,PHI,leitm002,Mark Leiter,0,False,2,0
2018-07-14,MIA201807140,MIA,PHI,davia003,Austin Davis,0,False,4,0
2018-07-14,MIA201807140,MIA,PHI,stecd001,Drew Steckenrider,1,False,3,0
2018-07-14,MIA201807140,MIA,PHI,barrk002,Kyle Barraclough,1,False,3,0
2018-07-15,MIA201807150,MIA,PHI,deloe001,Enyel De Los Santos,0,True,14,2
2018-07-15,MIA201807150,MIA,PHI,urenj001,Jose Urena,1,True,12,5
2018-07-15,MIA201807150,MIA,PHI,herne002,Elieser Hernandez,1,False,3,0
2018-07-15,MIA201807150,MIA,PHI,ramoe002,Edubray Ramos,0,False,1,2
2018-07-15,MIA201807150,MIA,PHI,morga001,Adam Morgan,0,False,1,2
2018-07-15,MIA201807150,MIA,PHI,guerj002,Javy Guerra,1,False,5,0
2018-07-15,MIA201807150,MIA,PHI,huntt002,Tommy Hunter,0,False,3,0
2018-07-15,MIA201807150,MIA,PHI,conla001,Adam Conley,1,False,4,0
2018-07-15,MIA201807150,MIA,PHI,neshp001,Pat Neshek,0,False,2,0
2018-07-15,MIA201807150,MIA,PHI,davia003,Austin Davis,0,False,1,0
2018-07-15,MIA201807150,MIA,PHI,aranv001,Victor Arano,0,False,4,2
2018-07-15,MIA201807150,MIA,PHI,meyeb002,Ben Meyer,1,False,3,0
2018-07-23,MIA201807230,MIA,ATL,newcs001,Sean Newcomb,0,True,18,0
2018-07-23,MIA201807230,MIA,ATL,urenj001,Jose Urena,1,True,12,3
2018-07-23,MIA201807230,MIA,ATL,meyeb002,Ben Meyer,1,False,8,4
2018-07-23,MIA201807230,MIA,ATL,carls002,Shane Carle,0,False,3,0
2018-07-23,MIA201807230,MIA,ATL,gravb001,Brett Graves,1,False,6,3
2018-07-23,MIA201807230,MIA,ATL,moylp001,Peter Moylan,0,False,3,0
2018-07-23,MIA201807230,MIA,ATL,phile001,Evan Phillips,0,False,3,0
2018-07-24,MIA201807240,MIA,ATL,tehej001,Julio Teheran,0,True,14,7
2018-07-24,MIA201807240,MIA,ATL,chenw001,Wei-Yin Chen,1,True,18,2
2018-07-24,MIA201807240,MIA,ATL,frees001,Sam Freeman,0,False,5,0
2018-07-24,MIA201807240,MIA,ATL,ziegb001,Brad Ziegler,1,False,3,0
2018-07-24,MIA201807240,MIA,ATL,winkd001,Daniel Winkler,0,False,3,0
2018-07-24,MIA201807240,MIA,ATL,conla001,Adam Conley,1,False,3,0
2018-07-24,MIA201807240,MIA,ATL,biddj001,Jesse Biddle,0,False,3,0
2018-07-24,MIA201807240,MIA,ATL,stecd001,Drew Steckenrider,1,False,3,0
2018-07-26,MIA201807260,MIA,WSN,milot001,Tom Milone,0,True,15,3
2018-07-26,MIA201807260,MIA,WSN,strad003,Dan Straily,1,True,17,1
2018-07-26,MIA201807260,MIA,WSN,ziegb001,Brad Ziegler,1,False,1,0
2018-07-26,MIA201807260,MIA,WSN,millj006,Justin Miller,0,False,3,0
2018-07-26,MIA201807260,MIA,WSN,conla001,Adam Conley,1,False,1,3
2018-07-26,MIA201807260,MIA,WSN,guerj002,Javy Guerra,1,False,4,0
2018-07-26,MIA201807260,MIA,WSN,kintb001,Brandon Kintzler,0,False,3,0
2018-07-26,MIA201807260,MIA,WSN,herne002,Elieser Hernandez,1,False,1,0
2018-07-26,MIA201807260,MIA,WSN,madsr001,Ryan Madson,0,False,3,0
2018-07-26,MIA201807260,MIA,WSN,meyeb002,Ben Meyer,1,False,2,4
2018-07-26,MIA201807260,MIA,WSN,kells001,Shawn Kelley,0,False,3,0
2018-07-27,MIA201807270,MIA,WSN,schem001,Max Scherzer,0,True,24,1
2018-07-27,MIA201807270,MIA,WSN,lopep002,Pablo Lopez,1,True,16,3
2018-07-27,MIA201807270,MIA,WSN,herne002,Elieser Hernandez,1,False,4,0
2018-07-27,MIA201807270,MIA,WSN,guerj002,Javy Guerra,1,False,3,5
2018-07-27,MIA201807270,MIA,WSN,barrk002,Kyle Barraclough,1,False,3,0
2018-07-27,MIA201807270,MIA,WSN,solis001,Sammy Solis,0,False,3,0
2018-07-28,MIA201807280,MIA,WSN,gonzg003,Gio Gonzalez,0,True,20,1
2018-07-28,MIA201807280,MIA,WSN,richt001,Trevor Richards,1,True,18,0
2018-07-28,MIA201807280,MIA,WSN,conla001,Adam Conley,1,False,2,0
2018-07-28,MIA201807280,MIA,WSN,ziegb001,Brad Ziegler,1,False,1,0
2018-07-28,MIA201807280,MIA,WSN,stecd001,Drew Steckenrider,1,False,3,0
2018-07-28,MIA201807280,MIA,WSN,kintb001,Brandon Kintzler,0,False,3,0
2018-07-28,MIA201807280,MIA,WSN,barrk002,Kyle Barraclough,1,False,3,1
2018-07-28,MIA201807280,MIA,WSN,madsr001,Ryan Madson,0,False,3,0
2018-07-28,MIA201807280,MIA,WSN,gravb001,Brett Graves,1,False,3,0
2018-07-28,MIA201807280,MIA,WSN,herrk001,Kelvin Herrera,0,False,0,1
2018-07-29,MIA201807290,MIA,WSN,hellj001,Jeremy Hellickson,0,True,14,3
2018-07-29,MIA201807290,MIA,WSN,urenj001,Jose Urena,1,True,18,0
