game_pk,game_date,home_team,away_team,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,home_lineup_ops_vs_lhp,home_lineup_ops_vs_rhp,away_lineup_ops_vs_lhp,away_lineup_ops_vs_rhp,home_lineup_known_batters,away_lineup_known_batters,home_lineup_blend_ops_vs_lhp,home_lineup_blend_ops_vs_rhp,away_lineup_blend_ops_vs_lhp,away_lineup_blend_ops_vs_rhp
429539,2015-04-03,ARI,CHC,542255 460060 457760 542609 630111 457574 608685 519445 431094,592609 489295 519203 516770 595238 570489 456078 435220 468406,Ender Inciarte; Cliff Pennington; Danny Dorn; Enrique Burgos; Yasmany Tomás; Jordan Pacheco; Evan Marzilli; Danny Worth; Aaron Hill,Mike Olt; Brian Schlitter; Anthony Rizzo; Starlin Castro; Jacob Hannemann; Arismendy Alcántara; Welington Castillo; Ryan Sweeney; Jonathan Herrera,0.6613928571428572,0.6534836734693877,0.7988098918083463,0.7183329718004339,9,9,0.632656462585034,0.6873307045215562,0.7848457493426819,0.7152233922527266
429574,2015-04-03,BAL,ATL,607974 456665 570731 434624 516664 474865 457926 475247 543432,458913 607054 501994 430637 594838 465674 593993 453527 592239,Glynn Davis; Steve Pearce; Jonathan Schoop; Jayson Nix; Garabez Rosa; Julio Borbon; Paul Janish; Ryan Flaherty; Ryan Lavarnway,Eric Young Jr.; Jace Peterson; Joe Benson; Kelly Johnson; Phil Gosselin; Pedro Ciriaco; José Briceño; Sean Kazmar Jr.; Todd Cunningham,0.6714999999999999,0.6887361563517915,0.6008468899521531,0.5992967542503864,9,9,0.6349518413597733,0.7208973988439307,0.5893528138528139,0.6580966411314085
429592,2015-04-03,BOS,MIN,450641 537953 452215 622534 501800 457789 643334 488703 506702,456544 542344 607770 543611 595974 471906 544827 543231 448674,Quintin Berry; Daniel Nava; Luke Montz; Manuel Margot; Allen Craig; Jemile Weeks; Reed Gragnani; Jeff Bianchi; Sandy León,Eric Farris; Heiker Meneses; Stephen Wickens; Danny Ortiz; Travis Harrison; Reynaldo Rodriguez; Carlos Paulino; Mike Gonzales; Doug Bernier,0.5564291338582678,0.6391023529411766,0.666,0.75,9,9,0.5329667590027701,0.5849926918392204,0.666,0.7414999999999999
429654,2015-04-03,CLE,MIL,657227 492841 606216 543742 592582 451109 596068 595378 489262,606115 433697 544926 467143 592881 502582 499864 594587 455117,Bobby Ison; Michael Martinez; Yonathan Mendoza; Jerry Sands; Bryson Myles; Brett Hayes; Mike Papi; James Roberts; Ryan Rohlinger,Orlando Arcia; Robinzon Díaz; Josh Fellhauer; Héctor Gómez; Kyle Wren; Logan Schafer; Luis Jimenez; Nick Shaw; Martín Maldonado,0.2410425531914893,0.4987361111111111,0.6461489361702127,0.5606695652173913,9,9,0.6401056338028168,0.5080955056179777,0.6400506329113924,0.5465604395604394
429689,2015-04-03,DET,TBR,543238 425543 518840 605413 592144 461865 543510 541650 578428,592259 606121 641882 607081 621471 592149 656980 621562 521309,Anthony Gose; Josh Wilson; Jiwan James; Joey Pankake; Wynton Bernard; Andrew Romine; James McCann; Hernán Pérez; Jose Iglesias,Jake DePew; Alexander Simon; Thomas Milone; Cameron Seitzer; Boog Powell; Coty Blanchard; Alec Sole; Thomas Coyle; Mayo Acosta,0.6323783783783784,0.5587689161554192,,,9,9,0.7232229617304492,0.6278213360952875,,
429828,2015-04-03,NYY,WSN,592325 519082 452220 527039 571761 592429 570717 608701 519222,544925 461835 519208 455077 446653 607207 407862 502578 462564,Ben Gamel; Nick Noonan; Stephen Drew; Jonathan Galvez; Slade Heathcott; Eric Jagielo; Ramón Flores; Rob Refsnyder; Austin Romine,Matthew den Dekker; Josh Johnson; Clint Robinson; Mike Carp; Jose Lobatón; Austin Davidson; Reed Johnson; Aaron Barrett; Dan Uggla,0.4096617647058823,0.5717551020408164,0.527337899543379,0.5893233618233618,9,9,0.5615358851674641,0.6478771653543308,0.5884181286549707,0.6441234386480529
429923,2015-04-03,SEA,COL,641878 602115 518466 571467 468381 570797 491696 623182 595373,453211 501255 625600 658069 518614 501647 641842 502374 593997,Ian Miller; Gabriel Guerrero; Jabari Blash; Steven Baron; Leury Bonilla; Jordy Lara; Jesús Sucre; Patrick Kivlehan; Jack Reinheimer,Drew Stubbs; Rafael Ynoa; Randy Reyes; Joshua Fuentes; Daniel Descalso; Wilin Rosario; Terry McClure; Michael McKenry; Cesar Galvez,0.409,0.487,0.9465444743935312,0.7178472527472527,9,9,0.6206805555555557,0.3151379310344828,0.8372374213836478,0.6954555638536221
430779,2015-04-03,SFG,OAK,493114 605412 434636 457763 474832 431171 452239 543063 489265,445095 519299 592192 621566 457762 572033 621563 502285 542993,Norichika Aoki; Joe Panik; Ángel Pagán; Buster Posey; Brandon Belt; Casey McGehee; Justin Maxwell; Brandon Crawford; Sergio Romo,Jason Pridie; Eric Sogard; Mark Canha; Matt Olson; Bryan Anderson; Josh Phegley; Joey Wendle; Tyler Ladendorf; Billy Burns,0.765462018730489,0.7272162273476113,0.5460625,0.5753152866242038,9,9,0.7554619368203004,0.7424869522402757,0.6715632183908047,0.6853622159090909
418263,2015-04-04,PHI,PIT,519184 546318 514917 458668 519237 472610 605125 520471 573131,607780 553872 542979 592105 621559 516631 516679 605137 605462,Ben Revere; Odúbel Herrera; César Hernández; Jordan Danks; Cameron Rupp; Luis García; Cody Asche; Freddy Galvis; Darin Ruf,Eric Wood; Yhonathan Barrios; Keon Broxton; Stetson Allie; Max Moroff; Gustavo Nunez; Sebastian Valle; Josh Bell; Jonathan Schwind,0.7256615720524017,0.6300599315068492,,,9,9,0.7360960960960962,0.6662996865203762,0.0,
423710,2015-04-04,LAD,LAA,446381 502317 648717 542970 607297 454560 594988 643464 571771,519068 605227 459964 543706 460077 660168 542208 571868 543213,Darwin Barney; Chris Heisey; Alex Guerrero; Buck Britton; O'Koyea Dickson; A.J. Ellis; Scott Schebler; Dillon Moyer; Enrique Hernández,Efren Navarro; Taylor Featherston; Matt Joyce; Daniel Robertson; Drew Butera; Roberto Baldoquin; Carlos Pérez; Marc Krauss; Johnny Giavotella,0.6549044368600683,0.6174383202099738,0.7187081545064377,0.6459682835820895,9,9,0.7673067092651757,0.6493490971625108,0.6111200657894738,0.6147600195503421
425146,2015-04-04,TEX,NYM,593638 474494 592419 592685 608384 608577 460269 543629 457517,571553 543008 493472 450315 476192 460055 608703 489232 594940,Chris Garia; Tommy Field; Jared Hoying; Drew Robinson; Nick Williams; Nomar Mazara; Chris Gimenez; Tyler Pastornicky; Guilder Rodriguez,Darrell Ceciliani; Alex Castellanos; Eric Campbell; Brandon Allen; Johnny Monell; John Mayberry Jr.; Matt Reynolds; Anthony Recker; Danny Muno,0.6366268656716418,0.5789754098360657,0.7024708520179372,0.6621101449275362,9,9,0.7784684684684685,0.6287966101694916,0.667681081081081,0.579169250645995
425148,2015-04-04,TOR,CIN,475253 571995 476270 542932 502143 596105 572365 607680 493128,502117 435401 458689 453269 573163 543788 572227 474443 595453,Justin Smoak; Sean Ochinko; Steve Tolleson; Jon Berti; Danny Valencia; Dwight Smith Jr.; Ryan Goins; Kevin Pillar; Munenori Kawasaki,Kristopher Negrón; Skip Schumaker; Chris Dominguez; Brennan Boesch; Bryson Smith; Kyle Skipworth; Zach Vincej; Iván De Jesús Jr.; Chad Wallach,0.7270433070866141,0.5611542168674698,0.7704220183486239,0.6035179856115108,9,9,0.7366873727087575,0.673664367816092,0.6758932806324109,0.5937673216132369
425420,2015-04-04,HOU,KCR,503556 592274 623168 621043 605512 623159 474233 607287 606192,527045 474249 502481 593160 501213 518649 449181 518568 400268,Marwin Gonzalez; Matt Duffy; Tyler Heineman; Carlos Correa; Preston Tucker; Joe Sclafani; Hank Conger; Ruben Sosa; Teoscar Hernández,Gabriel Noriega; Ryan Jackson; Jarrod Dyson; Whit Merrifield; Moisés Sierra; Brett Eibner; Paulo Orlando; Christian Colón; J.C. Boscan,0.7195076923076923,0.669930693069307,0.6645,0.65302216066482,9,9,0.7504487179487179,0.7599258970358813,0.6660178041543027,0.6762473262032085
425609,2015-04-04,WSN,NYY,544925 457787 519208 455077 600466 502034 572028 407862 622441,455759 570717 434540 527039 571974 463610 571761 608701 519082,Matthew den Dekker; Danny Espinosa; Clint Robinson; Mike Carp; Raudy Read; Emmanuel Burriss; Stephen Perez; Reed Johnson; Rafael Bautista,Chris Young; Ramón Flores; Garrett Jones; Jonathan Galvez; John Ryan Murphy; Gregorio Petit; Slade Heathcott; Rob Refsnyder; Nick Noonan,0.7344956896551724,0.577445945945946,0.6463872340425533,0.7203047508690614,9,9,0.7538230769230769,0.6711997063142436,0.7335989932885907,0.6856968503937008
428921,2015-04-04,TBR,DET,446386 542921 521309 607081 553891 553889 623209 435064 656643,607700 541650 606987 400121 642844 595449 606988 461865 605613,Brandon Guyer; Tim Beckham; Mayo Acosta; Cameron Seitzer; Leonardo Reginatto; Hector Guevara; Marty Gantt; Bobby Wilson; Zac Law,Raph Rhymes; Hernán Pérez; Dean Green; Victor Martinez; Ross Kivett; Ben Verlander; Grayson Greiner; Andrew Romine; David Gonzalez,0.756046875,0.6561764705882354,1.0141296296296298,0.79340625,9,9,0.7492230919765166,0.6522988929889298,0.866513215859031,0.641424511545293
428922,2015-04-04,,MIA,543932 543592 458691 594983 543194 643420 607311 607670 475123,621025 621573 425557 425772 605119 623371 430603 595375 570635,Kenny Wilson; Austin Nola; David Adams; Viosergy Rosa; Isaac Galloway; Carlos Lopez; Ryan Rieger; Sharif Othman; Terrence Dayleg,Avery Romero; Austin Dean; Jeff Baker; Jeff Mathis; Brian Anderson; Cameron Flynn; Don Kelly; JT Riddle; Joel Jimenez,,,0.7399758454106281,0.5606959798994975,9,9,,,0.7329892857142857,0.5421571709233791
429540,2015-04-04,ARI,CHC,608685 598284 457574 444482 642736 457760 519445 502620 503351,595238 608365 607257 595879 516809 546991 641856 488689 453362,Evan Marzilli; Peter O'Brien; Jordan Pacheco; David Peralta; Domingo Leyba; Danny Dorn; Danny Worth; Mark Thomas; Blake Lalli,Jacob Hannemann; Addison Russell; Raffy Lopez; Javier Báez; Junior Lake; Albert Almora Jr.; Billy McKinney; Mike Baxter; Chris Valaika,0.5411117647058823,0.7679331619537275,0.6126256157635469,0.565710891089109,9,9,0.6285122807017545,0.8250130023640662,0.6440710526315789,0.6268676748582229
429558,2015-04-04,ATL,BAL,571827 501986 608841 470920 501994 657222 453527 543377 594886,474865 501954 572233 476633 641529 519071 640450 543729 642082,Mycal Jones; Cedric Hunter; Joey Meneses; José Yépez; Joe Benson; Sean Godfrey; Sean Kazmar Jr.; Corban Joseph; Barrett Kleinknecht,Julio Borbon; Ozzie Martínez; Christian Walker; Chris Parmelee; Drew Dosch; Rey Navarro; Josh Hart; John Ruettiger; Chance Sisco,,,0.8450574712643678,0.6157524752475247,9,9,,,0.7649024390243903,0.6493322580645161
429671,2015-04-04,COL,SEA,622660 641842 657426 607220 572076 607264 606205 606189 641736,641878 602115 468381 547171 570797 623182 571467 518466 595373,Denzel Richardson; Terry McClure; Max George; Richard Prigatano; Jose Rivera; Jordan Ribera; Jairo Rosario; Hamlet Marte; Wesley Jones,Ian Miller; Gabriel Guerrero; Leury Bonilla; Marcus Littlewood; Jordy Lara; Patrick Kivlehan; Steven Baron; Jabari Blash; Jack Reinheimer,,,,,9,9,,,0.0,0.0
429779,2015-04-04,MIL,CLE,592680 467031 502582 499864 543461 656509 455117 467143 596143,489262 451109 596817 609267 644366 539603 608418 656293 492841,Yadiel Rivera; Wirfin Obispo; Logan Schafer; Luis Jimenez; Matt Long; Monte Harrison; Martín Maldonado; Héctor Gómez; Luis Sardinas,Ryan Rohlinger; Brett Hayes; Anthony Gallas; Dorssys Paulino; Gerald Bautista; Justin Toole; Claudio Bautista; Jodd Carter; Michael Martinez,0.6878455284552845,0.5584110429447854,0.1756666666666666,0.4689344262295081,9,9,0.6298219178082193,0.5355175332527206,0.4588253968253968,0.4951666666666667
429796,2015-04-04,MIN,BOS,469810 503437 453857 543611 643584 456065 608719 518700 456544,450641 457789 452215 641892 624407 598287 488703 641303 279827,Argenis Diaz; James Beresford; Brock Peterson; Danny Ortiz; Tanner Vavra; Jose Martinez; Alex Swim; Eric Fryer; Eric Farris,Quintin Berry; Jemile Weeks; Luke Montz; Joseph Monge; Tzu-Wei Lin; Noé Ramirez; Jeff Bianchi; Forrestt Allday; Humberto Quintero,0.494,0.645,0.371090909090909,0.5825666666666667,9,9,0.4461463414634146,0.7064328358208956,0.4391351351351351,0.5554591836734694
430780,2015-04-04,OAK,SFG,542993 502285 621563 456714 621566 518408 592192 543760 572033,543633 622110 453923 519425 605412 435078 452239 501303 516949,Billy Burns; Tyler Ladendorf; Joey Wendle; Billy Butler; Matt Olson; Matt Angle; Mark Canha; Marcus Semien; Josh Phegley,Juan Carlos Perez; Matt Duffy; Grégor Blanco; Jackson Williams; Joe Panik; Joaquin Arias; Justin Maxwell; Ehire Adrianza; Héctor Sánchez,0.8024482758620689,0.6472262090483619,0.6726628571428572,0.6056860841423948,9,9,0.7547448405253283,0.703872788139646,0.6609739534883721,0.7003127208480564
433215,2015-04-04,SDP,,595890 500208 605486 502570 656915 518875 622047 506560 593775,602113 661307 450175 515189 652999 602104 542328 585251 653001,Auston Bousfield; Yangervis Solarte; Cory Spangenberg; Rocky Gale; Yale Rosen; Shawn Kelley; Fernando Perez; Alexi Amarista; Gabriel Quintana,Jose Augusto Figueroa; Yousamot Cota; Ivan Terrazas; Japhet Amador; Jesus Fabela; Ramón Urías; Hans Wilson; Juan Carlos Gamboa; Samar Leyva,0.644140127388535,0.6706515957446809,,,9,9,0.6415888689407541,0.6876218938885158,,
413661,2015-04-05,CHC,STL,451594 624585 519203 516770 458085 592609 570489 471083 444468,572761 518792 488721 425509 571431 425877 543939 445055 572096,Dexter Fowler; Jorge Soler; Anthony Rizzo; Starlin Castro; Chris Coghlan; Mike Olt; Arismendy Alcántara; Miguel Montero; Héctor Rondón,Matt Carpenter; Jason Heyward; Peter Bourjos; Jhonny Peralta; Matt Adams; Yadier Molina; Kolten Wong; Jon Jay; Trevor Rosenthal,0.7731230769230769,0.7666211878009631,0.6922048076923077,0.7528126984126983,9,9,0.7651050934880721,0.7570445890576043,0.672740291262136,0.7562157783517257
413649,2015-04-06,SEA,LAA,457706 448605 429664 443558 572122 489149 572287 554429 543543,594777 545361 405395 459964 501896 430947 543068 455104 543213,Austin Jackson; Justin Ruggiano; Robinson Canó; Nelson Cruz; Kyle Seager; Logan Morrison; Mike Zunino; Dustin Ackley; Brad Miller,Kole Calhoun; Mike Trout; Albert Pujols; Matt Joyce; David Freese; Erick Aybar; C.J. Cron; Chris Iannetta; Johnny Giavotella,0.7302512178148922,0.7519377300613497,0.7658983382209189,0.7781911992562751,9,9,0.7407469433123379,0.7481981469783112,0.742851476421331,0.7565399117529081
413650,2015-04-06,MIA,ATL,543829 592885 519317 434604 445988 542303 457454 588751 573109,458913 607054 455976 518692 542194 457727 430948 592743 276351,Dee Strange-Gordon; Christian Yelich; Giancarlo Stanton; Michael Morse; Martín Prado; Marcell Ozuna; Jarrod Saltalamacchia; Adeiny Hechavarría; AJ Ramos,Eric Young Jr.; Jace Peterson; Nick Markakis; Freddie Freeman; Christian Bethancourt; Cameron Maybin; Alberto Callaspo; Andrelton Simmons; Jason Grilli,0.8183258971871968,0.7474233231283051,0.6491609322974473,0.6897815344603381,9,9,0.8314234088457388,0.7304144186046512,0.6223523194362889,0.6978937691521961
413651,2015-04-06,TBR,BAL,430203 519306 452678 446334 446386 457775 425784 523253 595281,457477 592518 430945 456665 501983 430321 475247 570731 543376,David DeJesus; Steven Souza Jr.; Asdrúbal Cabrera; Evan Longoria; Brandon Guyer; Desmond Jennings; René Rivera; Logan Forsythe; Kevin Kiermaier,Alejandro De Aza; Manny Machado; Adam Jones; Steve Pearce; Travis Snider; Delmon Young; Ryan Flaherty; Jonathan Schoop; Caleb Joseph,0.7601294236602628,0.6908458450421517,0.7523188405797102,0.7272382869692532,9,9,0.7726471680594243,0.6910263461982898,0.7089680134680134,0.7586608063759963
413652,2015-04-06,PHI,BOS,519184 546318 400284 429667 434563 425796 605125 520471 462945,605141 456030 435063 434670 467055 425664 593428 452672 518927,Ben Revere; Odúbel Herrera; Chase Utley; Ryan Howard; Carlos Ruiz; Jeff Francoeur; Cody Asche; Freddy Galvis; Cesar Jimenez,Mookie Betts; Dustin Pedroia; Mike Napoli; Hanley Ramirez; Pablo Sandoval; Shane Victorino; Xander Bogaerts; Ryan Hanigan; Tommy Layne,0.729351543942993,0.6837143527204503,0.7445969072164949,0.7312319422150882,9,9,0.6714259668508287,0.7006593043919777,0.7640378378378379,0.7253339294839041
413653,2015-04-06,KCR,CHW,444876 519058 456715 543333 434778 460086 425567 521692 408299,594809 466320 547989 425560 541645 493351 543216 434567 608672,Alcides Escobar; Mike Moustakas; Lorenzo Cain; Eric Hosmer; Kendrys Morales; Alex Gordon; Alex Rios; Salvador Perez; Omar Infante,Adam Eaton; Melky Cabrera; José Abreu; Adam LaRoche; Avisaíl García; Alexei Ramirez; Conor Gillaspie; Geovany Soto; Micah Johnson,0.7159872276483847,0.6868844866071429,0.7755465587044534,0.805443419652359,9,9,0.7257977086743045,0.7281281599059377,0.7077283266129031,0.7520733517065932
413654,2015-04-06,HOU,CLE,514888 543807 472528 594828 474892 488771 476704 458675 545350,456422 543401 488726 467793 543228 461235 430605 502082 608070,Jose Altuve; George Springer; Luis Valbuena; Evan Gattis; Chris Carter; Jason Castro; Jed Lowrie; Colby Rasmus; Jake Marisnick,Michael Bourn; Jason Kipnis; Michael Brantley; Carlos Santana; Yan Gomes; Brandon Moss; Ryan Raburn; Lonnie Chisenhall; José Ramírez,0.7679121951219512,0.7464252625077209,0.7233350180505415,0.7609861379754997,9,9,0.7681246364769423,0.7417641550522647,0.723044733044733,0.7434650586113617
413655,2015-04-06,MIL,COL,460576 502026 467827 455117 452252 501981 571697 516416 499864,453568 453211 518614 501647 501255 572816 460026 518934 543184,Carlos Gómez; Jeremy Jeffress; Gerardo Parra; Martín Maldonado; Adam Lind; Khris Davis; Scooter Gennett; Jean Segura; Luis Jimenez,Charlie Blackmon; Drew Stubbs; Daniel Descalso; Wilin Rosario; Rafael Ynoa; Corey Dickerson; Nick Hundley; DJ LeMahieu; Christian Friedrich,0.6201276276276276,0.7656836071837982,0.7945841184387618,0.7525560498220641,9,9,0.6355396363636363,0.7534873498594428,0.7462453987730061,0.7573673899939722
413656,2015-04-06,DET,MIN,434658 435079 408234 400121 502110 493316 461865 488671 578428,542454 572821 408045 116338 573627 461858 542455 435559 500871,Rajai Davis; Ian Kinsler; Miguel Cabrera; Victor Martinez; J.D. Martinez; Yoenis Cespedes; Andrew Romine; Alex Avila; Jose Iglesias,Danny Santana; Brian Dozier; Joe Mauer; Torii Hunter; Kennys Vargas; Trevor Plouffe; Oswaldo Arcia; Kurt Suzuki; Eduardo Escobar,0.8503987566607459,0.7780204580152671,0.7477226277372263,0.7576287112561175,9,9,0.8361758817921829,0.7752865928659286,0.7415013529184384,0.7156264075954957
413657,2015-04-06,WSN,NYM,572191 488862 547180 475582 467092 435622 462564 489138 407819,434158 431151 446263 150212 502517 501571 518595 527038 234194,Michael A. Taylor; Yunel Escobar; Bryce Harper; Ryan Zimmerman; Wilson Ramos; Ian Desmond; Dan Uggla; Tyler Moore; Matt Thornton,Curtis Granderson; David Wright; Lucas Duda; Michael Cuddyer; Daniel Murphy; Juan Lagares; Travis d'Arnaud; Wilmer Flores; Buddy Carlyle,0.7346022727272727,0.695014001077006,0.7465786026200874,0.7403677530017151,9,9,0.7751144179894179,0.7312097511427121,0.7614180790960452,0.7530745399487538
413658,2015-04-06,CIN,PIT,571740 458015 453943 519023 407781 457803 408252 446359 547973,543281 570256 457705 435522 516782 446481 465041 474568 453265,Billy Hamilton; Joey Votto; Todd Frazier; Devin Mesoraco; Marlon Byrd; Jay Bruce; Brandon Phillips; Zack Cozart; Aroldis Chapman,Josh Harrison; Gregory Polanco; Andrew McCutchen; Neil Walker; Starling Marte; Sean Rodríguez; Francisco Cervelli; Jordy Mercer; Tony Watson,0.7236886886886887,0.7142300498753117,0.7605335648148149,0.8109726377234586,9,9,0.7661366307541626,0.7438038513210927,0.7405255839822024,0.7686967892834361
413659,2015-04-06,LAD,SDP,276519 624577 408236 435062 475100 346874 592626 454560 501822,571976 519083 461314 457708 519025 576397 475174 506560 518875,Jimmy Rollins; Yasiel Puig; Adrián González; Howie Kendrick; Scott Van Slyke; Juan Uribe; Joc Pederson; A.J. Ellis; Chris Hatcher,Wil Myers; Derek Norris; Matt Kemp; Justin Upton; Will Middlebrooks; Jedd Gyorko; Yonder Alonso; Alexi Amarista; Shawn Kelley,0.7509482233502538,0.7771848899012909,0.7114902386117137,0.7122774294670847,9,9,0.7734255208333333,0.737120938628159,0.7172279151943464,0.7026841502519469
413660,2015-04-06,ARI,SFG,572041 542255 502671 444432 431094 571875 488912 460060 446899,493114 605412 434636 457763 474832 431171 543063 453923 433586,AJ Pollock; Ender Inciarte; Paul Goldschmidt; Mark Trumbo; Aaron Hill; Jake Lamb; Tuffy Gosewisch; Cliff Pennington; Brad Ziegler,Norichika Aoki; Joe Panik; Ángel Pagán; Buster Posey; Brandon Belt; Casey McGehee; Brandon Crawford; Grégor Blanco; Santiago Casilla,0.7626891271056662,0.7282549222797928,0.772889199255121,0.7246309392265193,9,9,0.7546993464052288,0.7738610152784623,0.7669807407407407,0.749348324919688
413662,2015-04-06,OAK,TEX,502226 453539 450314 456714 477195 543434 519390 543760 519299,547982 462101 425902 134181 425783 607387 519048 455139 596059,Craig Gentry; Sam Fuld; Ben Zobrist; Billy Butler; Ike Davis; Brett Lawrie; Stephen Vogt; Marcus Semien; Eric Sogard,Leonys Martin; Elvis Andrus; Prince Fielder; Adrian Beltré; Shin-Soo Choo; Ryan Rua; Mitch Moreland; Robinson Chirinos; Rougned Odor,0.7138518086347724,0.6858636363636363,0.7274624624624625,0.7175102350265351,9,9,0.7290306513409961,0.6864563890100305,0.7409447685725399,0.7549623794968259
413663,2015-04-06,NYY,TOR,453056 458731 136860 407893 435263 452104 121347 452220 544369,408314 431145 430832 475253 518626 425900 592647 607680 581527,Jacoby Ellsbury; Brett Gardner; Carlos Beltrán; Mark Teixeira; Brian McCann; Chase Headley; Alex Rodriguez; Stephen Drew; Didi Gregorius,José Reyes; Russell Martin; José Bautista; Justin Smoak; Josh Donaldson; Dioner Navarro; Dalton Pompey; Kevin Pillar; Devon Travis,0.688134738771769,0.7045026737967914,0.8081784548422198,0.7718918811881187,9,9,0.7227468652037617,0.7343540848389631,0.8235707839819515,0.7848339148639217
413664,2015-04-07,SEA,LAA,430001 457706 429664 443558 572122 448605 489149 572287 543543,594777 545361 405395 501896 543068 430947 455104 518577 543213,Rickie Weeks Jr.; Austin Jackson; Robinson Canó; Nelson Cruz; Kyle Seager; Justin Ruggiano; Logan Morrison; Mike Zunino; Brad Miller,Kole Calhoun; Mike Trout; Albert Pujols; David Freese; C.J. Cron; Erick Aybar; Chris Iannetta; Collin Cowgill; Johnny Giavotella,0.764937062937063,0.7516715376951179,0.779968,0.7711025641025641,9,9,0.7612451232977548,0.7438999108337049,0.7527412060301508,0.7575953340402969
413665,2015-04-07,MIA,ATL,543829 592885 519317 434604 445988 542303 457454 588751 475479,458913 607054 455976 518692 542194 462089 453400 592743 457727,Dee Strange-Gordon; Christian Yelich; Giancarlo Stanton; Michael Morse; Martín Prado; Marcell Ozuna; Jarrod Saltalamacchia; Adeiny Hechavarría; David Phelps,Eric Young Jr.; Jace Peterson; Nick Markakis; Freddie Freeman; Christian Bethancourt; Juan Jaime; Chris Johnson; Andrelton Simmons; Cameron Maybin,0.8183258971871968,0.746384658143413,0.7232505800464037,0.675001596169194,9,9,0.8281539699570815,0.7264133794694349,0.6717658707047175,0.6929100337049521
413666,2015-04-07,TBR,BAL,446386 519306 452678 446334 457775 523253 425784 542921 595281,457477 456665 501983 430945 448801 592518 475247 543376 570731,Brandon Guyer; Steven Souza Jr.; Asdrúbal Cabrera; Evan Longoria; Desmond Jennings; Logan Forsythe; René Rivera; Tim Beckham; Kevin Kiermaier,Alejandro De Aza; Steve Pearce; Travis Snider; Adam Jones; Chris Davis; Manny Machado; Ryan Flaherty; Caleb Joseph; Jonathan Schoop,0.7627387755102041,0.6831221374045802,0.742188717948718,0.721280095759234,9,9,0.7746150422785937,0.6909526837954719,0.7169074166251866,0.7809221815046345
413667,2015-04-07,MIL,COL,460576 518960 452252 133380 501981 467827 516416 571697 408061,453568 471865 453064 518614 571448 572816 460026 518934 115629,Carlos Gómez; Jonathan Lucroy; Adam Lind; Aramis Ramirez; Khris Davis; Gerardo Parra; Jean Segura; Scooter Gennett; Francisco Rodríguez,Charlie Blackmon; Carlos González; Troy Tulowitzki; Daniel Descalso; Nolan Arenado; Corey Dickerson; Nick Hundley; DJ LeMahieu; LaTroy Hawkins,0.7121052023121387,0.7700925225487344,0.8201890166028096,0.7879339388934765,9,9,0.6804621606008089,0.7648853327681221,0.7620975187536065,0.8168352863143932
413668,2015-04-07,LAD,SDP,276519 624577 408236 435062 518735 504379 444843 592626 457759,571976 519083 461314 457708 519025 475174 576397 425549 518886,Jimmy Rollins; Yasiel Puig; Adrián González; Howie Kendrick; Yasmani Grandal; Juan Nicasio; Andre Ethier; Joc Pederson; Justin Turner,Wil Myers; Derek Norris; Matt Kemp; Justin Upton; Will Middlebrooks; Yonder Alonso; Jedd Gyorko; Clint Barmes; Craig Kimbrel,0.6933972310969115,0.7962249474421864,0.7439132530120484,0.7185544899738449,9,9,0.720355197331851,0.7847862544483986,0.7360627990430623,0.7123840472673559
413669,2015-04-07,ARI,SFG,542255 431094 502671 444482 592665 571875 488912 605113 572041,493114 605412 434636 457763 502004 431171 543063 453923 516949,Ender Inciarte; Aaron Hill; Paul Goldschmidt; David Peralta; Addison Reed; Jake Lamb; Tuffy Gosewisch; Nick Ahmed; AJ Pollock,Norichika Aoki; Joe Panik; Ángel Pagán; Buster Posey; George Kontos; Casey McGehee; Brandon Crawford; Grégor Blanco; Héctor Sánchez,0.7015128205128206,0.7568960396039605,0.7662112274024738,0.7123778440880267,9,9,0.727554347826087,0.7977137367915464,0.7574810666666667,0.728514025777104
413670,2015-04-07,OAK,TEX,453539 519299 450314 456714 477195 543434 519390 543760 502226,547982 462101 425902 134181 519295 607387 519048 449786 596059,Sam Fuld; Eric Sogard; Ben Zobrist; Billy Butler; Ike Davis; Brett Lawrie; Stephen Vogt; Marcus Semien; Craig Gentry,Leonys Martin; Elvis Andrus; Prince Fielder; Adrian Beltré; Jake Smolinski; Ryan Rua; Mitch Moreland; Carlos Corporán; Rougned Odor,0.7138518086347726,0.6858636363636363,0.739140456182473,0.7206615592609283,9,9,0.7290306513409962,0.6864563890100306,0.7475940909090909,0.73008105872622
413671,2015-04-08,SEA,LAA,457706 554429 429664 443558 572122 430001 489149 572287 543543,594777 545361 405395 459964 501896 430947 455104 518577 543213,Austin Jackson; Dustin Ackley; Robinson Canó; Nelson Cruz; Kyle Seager; Rickie Weeks Jr.; Logan Morrison; Mike Zunino; Brad Miller,Kole Calhoun; Mike Trout; Albert Pujols; Matt Joyce; David Freese; Erick Aybar; Chris Iannetta; Collin Cowgill; Johnny Giavotella,0.7372809587217045,0.7532785515320334,0.7703640639698965,0.7711815928106601,9,9,0.7364232745961821,0.7472138311412813,0.7469061795218763,0.7485389637742208
